,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400371,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400371,Jump Ball Zeller vs. Vucevic: Tip to Rondo,,12:00,1,4.0,5,4,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,1,1,2,0021400371,Zeller 3' Jump Shot (2 PTS) (Rondo 1 AST),,11:43,1,4.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
3,1,1,3,0021400371,,,11:29,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Vucevic 12' Jump Shot (2 PTS),7:42 PM
4,5,1,4,0021400371,Zeller 2' Layup (4 PTS) (Green 1 AST),,11:19,1,4.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:42 PM
5,78,2,5,0021400371,,,11:03,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 4' Floating Jump Shot,7:43 PM
6,0,4,6,0021400371,,,11:02,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:0),7:43 PM
7,4,1,7,0021400371,,,11:02,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,Vucevic 1' Tip Shot (4 PTS),7:43 PM
8,1,5,8,0021400371,Rondo Bad Pass Turnover (P1.T1),,10:48,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
9,58,1,9,0021400371,,,10:31,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 4,-2,Vucevic 5' Turnaround Hook Shot (6 PTS) (Fournier 1 AST),7:43 PM
10,58,1,10,0021400371,Sullinger 4' Turnaround Hook Shot (2 PTS),,10:15,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 6,TIE,,7:44 PM
11,1,2,11,0021400371,,,10:00,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 18' Jump Shot,7:44 PM
12,0,4,12,0021400371,Zeller REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
13,1,5,13,0021400371,Rondo Bad Pass Turnover (P2.T2),,9:55,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
14,5,2,14,0021400371,Sullinger BLOCK (1 BLK),,9:32,1,5.0,0,4,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,MISS Frye 2' Layup,7:45 PM
15,0,4,15,0021400371,,,9:31,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:0),7:45 PM
16,72,1,16,0021400371,,,9:30,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 6,-2,Frye 1' Putback Layup (2 PTS),7:45 PM
17,1,2,17,0021400371,MISS Green 15' Jump Shot,,9:13,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,18,0021400371,,,9:12,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),7:45 PM
19,1,2,19,0021400371,,,9:06,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 28' 3PT Jump Shot,7:45 PM
20,0,4,20,0021400371,Green REBOUND (Off:0 Def:1),,9:05,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
21,58,1,21,0021400371,Sullinger 3' Turnaround Hook Shot (4 PTS),,8:53,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 8,TIE,,7:45 PM
22,2,6,22,0021400371,Green S.FOUL (P1.T1),,8:41,1,4.0,5,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:46 PM
23,11,3,23,0021400371,,,8:41,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 8,-1,Harris Free Throw 1 of 2 (1 PTS),7:46 PM
24,12,3,25,0021400371,,,8:41,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 8,-2,Harris Free Throw 2 of 2 (2 PTS),7:46 PM
25,1,2,27,0021400371,MISS Sullinger 3' Jump Shot,,8:26,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
26,0,4,28,0021400371,Sullinger REBOUND (Off:1 Def:0),,8:25,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
27,5,1,29,0021400371,Sullinger 2' Layup (6 PTS),,8:23,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 10,TIE,,7:46 PM
