,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300134,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020300134,Jump Ball White vs. Wallace: Tip to Campbell,,12:00,1,4,5,5,1751,Jahidi White,PHX,Phoenix,1610612756.0,Suns,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,,,,9:12 PM
2,1,2,2,0020300134,,,11:40,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Campbell 16' Jump Shot,9:14 PM
3,0,4,3,0020300134,White REBOUND (Off:0 Def:1),,11:39,1,4,0,0,1751,Jahidi White,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
4,8,1,4,0020300134,Stoudemire  Slam Dunk (2 PTS) (Marbury 1 AST),,11:22,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:14 PM
5,1,2,5,0020300134,,,10:52,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 25' 3PT Jump Shot,9:15 PM
6,0,4,6,0020300134,,,10:50,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),9:15 PM
7,2,6,7,0020300134,Stoudemire S.FOUL (P1.T1),,10:50,1,4,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
8,11,3,8,0020300134,,,10:50,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 2,1,Wallace Free Throw 1 of 2 (1 PTS),9:15 PM
9,12,3,9,0020300134,,,10:50,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Wallace Free Throw 2 of 2 (2 PTS),9:15 PM
10,1,2,10,0020300134,MISS Stoudemire 11' Jump Shot,,10:36,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
