,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100226,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021100226,Jump Ball Biedrins vs. Hibbert: Tip to Lee,,12:00,1,4.0,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,1,1,2,0021100226,Ellis 16' Jump Shot (2 PTS) (Lee 1 AST),,11:43,1,4.0,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:43 PM
3,1,1,3,0021100226,,,11:21,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,West 19' Jump Shot (2 PTS) (Collison 1 AST),10:43 PM
4,1,2,4,0021100226,MISS Lee 18' Jump Shot,,11:03,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,5,0021100226,,,11:01,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),10:44 PM
6,1,2,6,0021100226,,,10:52,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 15' Jump Shot,10:44 PM
7,0,4,7,0021100226,Ellis REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
8,42,2,8,0021100226,MISS Ellis 1' Driving Layup,,10:42,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
9,0,4,9,0021100226,,,10:41,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),10:44 PM
10,1,6,10,0021100226,Biedrins P.FOUL (P1.T1),,10:20,1,4.0,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:44 PM
11,80,2,11,0021100226,,,10:10,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 19' Step Back Jump Shot,10:45 PM
12,0,4,12,0021100226,Lee REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
13,1,1,13,0021100226,Wright 26' 3PT Jump Shot (3 PTS) (Curry 1 AST),,10:01,1,4.0,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 5,3,,10:45 PM
14,5,2,14,0021100226,,,9:38,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 3' Layup,10:45 PM
15,0,4,15,0021100226,Lee REBOUND (Off:0 Def:2),,9:37,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
16,1,5,16,0021100226,Lee Bad Pass Turnover (P1.T1),,9:34,1,4.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
17,58,1,17,0021100226,,,9:16,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 5,1,Hibbert 12' Turnaround Hook Shot (2 PTS),10:46 PM
18,1,2,18,0021100226,MISS Biedrins 6' Jump Shot,,9:03,1,4.0,0,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),10:46 PM
19,0,4,19,0021100226,,,8:59,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),10:46 PM
20,1,2,20,0021100226,,,8:56,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 18' Jump Shot,10:46 PM
