,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200903,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021200903,Jump Ball Bosh vs. Vucevic: Tip to James,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,1,5,2,0021200903,Wade Bad Pass Turnover (P1.T1),,11:40,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Afflalo STEAL (1 STL),7:45 PM
3,1,9,3,0021200903,,,11:38,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:45 PM
4,1,5,6,0021200903,Chalmers STEAL (1 STL),,11:36,1,5,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Afflalo Bad Pass Turnover (P1.T1),7:47 PM
5,1,2,7,0021200903,MISS Chalmers 25' 3PT Jump Shot,,11:30,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
6,0,4,8,0021200903,,,11:29,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:47 PM
7,1,2,9,0021200903,,,11:08,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,7:47 PM
8,0,4,10,0021200903,,,11:07,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:47 PM
9,11,5,11,0021200903,,,11:07,1,3,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Turnover: Shot Clock (T#2),7:48 PM
10,49,1,12,0021200903,Bosh 1' Driving Dunk (2 PTS),,10:51,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:48 PM
11,2,6,13,0021200903,Wade S.FOUL (P1.T1),,10:40,1,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:48 PM
12,11,3,14,0021200903,,,10:40,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 2,1,Afflalo Free Throw 1 of 2 (1 PTS),7:48 PM
13,12,3,16,0021200903,,,10:40,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Afflalo Free Throw 2 of 2 (2 PTS),7:49 PM
14,1,5,18,0021200903,Bosh Bad Pass Turnover (P1.T2),,10:28,1,4,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nelson STEAL (1 STL),7:49 PM
15,1,2,19,0021200903,,,10:18,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,7:49 PM
16,0,4,20,0021200903,Haslem REBOUND (Off:0 Def:1),,10:17,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
17,1,2,21,0021200903,MISS Bosh 18' Jump Shot,,10:07,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
18,0,4,22,0021200903,,,10:06,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:2),7:49 PM
19,1,5,23,0021200903,Wade STEAL (1 STL),,10:01,1,5,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Nelson Bad Pass Turnover (P1.T3),7:50 PM
20,41,1,24,0021200903,Chalmers 1' Running Layup (2 PTS),,9:55,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,7:50 PM
21,1,2,25,0021200903,,,9:32,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 17' Jump Shot,7:50 PM
22,0,4,26,0021200903,Bosh REBOUND (Off:0 Def:1),,9:31,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
23,1,6,27,0021200903,,,9:21,1,5,4,1,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Afflalo P.FOUL (P1.T1),7:50 PM
24,58,2,28,0021200903,MISS Wade 9' Turnaround Hook Shot,,9:08,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
25,0,4,29,0021200903,,,9:07,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),7:51 PM
26,42,1,30,0021200903,,,8:52,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,Nelson 1' Driving Layup (2 PTS),7:51 PM
27,1,1,31,0021200903,Bosh 12' Jump Shot (4 PTS),,8:34,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 6,2,,7:51 PM
28,1,2,32,0021200903,,,8:23,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 25' 3PT Jump Shot,7:51 PM
29,0,4,33,0021200903,Bosh REBOUND (Off:0 Def:2),,8:22,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
30,1,1,34,0021200903,Bosh 19' Jump Shot (6 PTS) (Chalmers 1 AST),,8:12,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 8,4,,7:52 PM
31,1,2,35,0021200903,,,7:46,1,5,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless 21' Jump Shot,7:52 PM
32,0,4,36,0021200903,Haslem REBOUND (Off:0 Def:2),,7:45,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
33,2,5,37,0021200903,Wade Lost Ball Turnover (P2.T3),,7:32,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Harkless STEAL (1 STL),7:52 PM
34,1,1,38,0021200903,,,7:20,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 8,1,Nelson 25' 3PT Jump Shot (5 PTS) (Afflalo 1 AST),7:52 PM
35,1,1,39,0021200903,Wade 17' Jump Shot (2 PTS) (Bosh 1 AST),,7:01,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 10,3,,7:53 PM
36,1,2,40,0021200903,,,6:40,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,7:53 PM
37,0,4,41,0021200903,Bosh REBOUND (Off:0 Def:3),,6:39,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
38,1,2,42,0021200903,MISS Chalmers 25' 3PT Jump Shot,,6:27,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
39,0,4,43,0021200903,,,6:26,1,5,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),7:53 PM
40,42,2,44,0021200903,,,6:17,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 1' Driving Layup,7:54 PM
