,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300380,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021300380,Jump Ball Jordan vs. Smith: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:41 PM
2,44,1,2,0021300380,Dudley 3' Reverse Layup (2 PTS) (Griffin 1 AST),,11:46,1,4.0,4,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:42 PM
3,1,2,3,0021300380,,,11:27,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Aminu 20' Jump Shot,10:42 PM
4,0,4,4,0021300380,Jordan REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
5,1,1,5,0021300380,Crawford 19' Jump Shot (2 PTS) (Griffin 2 AST),,11:10,1,4.0,4,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,10:42 PM
6,1,2,6,0021300380,,,10:59,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 26' 3PT Jump Shot,10:42 PM
7,0,4,7,0021300380,Crawford REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
8,1,2,8,0021300380,MISS Griffin 15' Jump Shot,,10:45,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
9,0,4,9,0021300380,,,10:44,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),10:43 PM
10,49,1,10,0021300380,,,10:36,1,5.0,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 4,2,Aminu  Driving Dunk (2 PTS) (Holiday 1 AST),10:43 PM
11,1,2,11,0021300380,MISS Crawford 25' 3PT Jump Shot,,10:14,1,4.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
12,0,4,12,0021300380,,,10:13,1,5.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:43 PM
13,1,2,13,0021300380,Jordan BLOCK (1 BLK),,10:06,1,5.0,0,4,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Gordon 7' Jump Shot,10:43 PM
14,0,4,14,0021300380,,,10:04,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:1 Def:0),10:43 PM
15,1,1,15,0021300380,,,9:59,1,5.0,5,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 4,-1,Anderson 25' 3PT Jump Shot (3 PTS) (Holiday 2 AST),10:43 PM
16,1,6,16,0021300380,,,9:49,1,5.0,4,1,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Aminu P.FOUL (P1.T1),10:43 PM
17,1,1,17,0021300380,Dudley  3PT Jump Shot (5 PTS) (Crawford 1 AST),,9:33,1,4.0,4,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 7,2,,10:44 PM
18,1,2,18,0021300380,,,9:19,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 27' 3PT Jump Shot,10:44 PM
19,0,4,19,0021300380,Jordan REBOUND (Off:0 Def:2),,9:18,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
20,5,1,20,0021300380,Griffin 2' Layup (2 PTS) (Paul 1 AST),,9:12,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 9,4,,10:44 PM
21,1,2,21,0021300380,,,8:58,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 16' Jump Shot,10:45 PM
22,0,4,22,0021300380,Jordan REBOUND (Off:0 Def:3),,8:57,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
23,1,2,23,0021300380,MISS Paul 25' 3PT Jump Shot,,8:41,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
