,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401055,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021401055,Jump Ball Pachulia vs. Whiteside: Tip to Antetokounmpo,,12:00,1,4.0,5,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,8:14 PM
2,1,5,8,0021401055,Carter-Williams Bad Pass Turnover (P1.T1),,11:40,1,4.0,5,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dragic STEAL (1 STL),8:14 PM
3,41,5,34,0021401055,Pachulia STEAL (1 STL),,11:35,1,5.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Whiteside Poss Lost Ball Turnover (P1.T1),8:14 PM
4,4,6,43,0021401055,Antetokounmpo OFF.Foul (P1),,11:28,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:14 PM
5,37,5,84,0021401055,Antetokounmpo Offensive Foul Turnover (P1.T2),,11:28,1,4.0,0,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
6,45,2,44,0021401055,,,11:13,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 18' Jump Shot,8:14 PM
7,0,4,48,0021401055,Middleton REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
8,45,1,21,0021401055,Ilyasova 25' 3PT Jump Shot (3 PTS) (Pachulia 1 AST),,11:00,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 3,3,,8:14 PM
9,46,2,58,0021401055,,,10:35,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 11' Running Jump Shot,8:14 PM
10,0,4,63,0021401055,Middleton REBOUND (Off:0 Def:2),,10:33,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
11,2,6,65,0021401055,,,10:23,1,5.0,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Haslem S.FOUL (P1.T1),8:14 PM
12,11,3,66,0021401055,Ilyasova Free Throw 1 of 2 (4 PTS),,10:23,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 4,4,,8:14 PM
13,12,3,68,0021401055,Ilyasova Free Throw 2 of 2 (5 PTS),,10:23,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 5,5,,8:14 PM
14,40,1,71,0021401055,,,10:12,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 5,3,Deng 2' Layup (2 PTS) (Wade 1 AST),8:14 PM
15,1,2,2,0021401055,MISS Ilyasova  3PT Jump Shot,,9:54,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
16,0,4,3,0021401055,,,9:54,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:15 PM
