,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800338,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020800338,Jump Ball Okafor vs. Wallace: Tip to Felton,,12:00,1,4,5,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,,7:09 PM
2,1,2,2,0020800338,MISS Bell 18' Jump Shot,,11:43,1,4,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0020800338,,,11:42,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:10 PM
4,1,2,4,0020800338,,,11:28,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 18' Jump Shot,7:10 PM
5,0,4,5,0020800338,Okafor REBOUND (Off:0 Def:1),,11:26,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:10 PM
6,5,2,6,0020800338,MISS Diaw  Layup,,11:07,1,4,0,5,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),7:11 PM
7,0,4,7,0020800338,Diaw REBOUND (Off:1 Def:0),,11:04,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
8,1,2,8,0020800338,MISS Wallace  3PT Jump Shot,,11:02,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
9,0,4,9,0020800338,BOBCATS Rebound,,11:02,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
10,11,5,10,0020800338,BOBCATS Turnover: Shot Clock (T#1),,11:02,1,2,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
11,1,2,11,0020800338,,,10:45,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 17' Jump Shot,7:11 PM
12,0,4,12,0020800338,Diaw REBOUND (Off:1 Def:1),,10:44,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
13,1,2,13,0020800338,MISS Wallace 20' Jump Shot,,10:23,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
14,0,4,14,0020800338,,,10:22,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:12 PM
15,1,1,15,0020800338,,,10:04,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Prince 21' Jump Shot (2 PTS) (Hamilton 1 AST),7:12 PM
16,1,2,16,0020800338,MISS Diaw 19' Jump Shot,,9:48,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
17,0,4,17,0020800338,,,9:47,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),7:12 PM
18,1,2,18,0020800338,Diaw BLOCK (1 BLK),,9:37,1,5,0,4,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Prince 17' Jump Shot,7:12 PM
19,0,4,19,0020800338,,,9:35,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),7:12 PM
20,47,2,20,0020800338,,,9:28,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 11' Turnaround Jump Shot,7:12 PM
21,0,4,21,0020800338,Wallace REBOUND (Off:0 Def:1),,9:25,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
22,5,2,22,0020800338,MISS Okafor  Layup,,9:14,1,4,0,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (2 BLK),7:13 PM
23,0,4,23,0020800338,BOBCATS Rebound,,9:14,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
24,1,2,24,0020800338,MISS Bell 9' Jump Shot,,9:09,1,4,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
25,0,4,25,0020800338,,,9:08,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:3),7:13 PM
26,2,6,26,0020800338,Diaw S.FOUL (P1.T1),,9:00,1,4,5,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:13 PM
27,11,3,27,0020800338,,,9:00,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 0,-3,Iverson Free Throw 1 of 2 (1 PTS),7:14 PM
28,12,3,29,0020800338,,,9:00,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Iverson Free Throw 2 of 2,7:14 PM
29,0,4,31,0020800338,Diaw REBOUND (Off:1 Def:2),,8:57,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
30,73,1,32,0020800338,Felton  Driving Reverse Layup (2 PTS),,8:48,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 2,-1,,7:14 PM
31,1,2,33,0020800338,,,8:34,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Iverson 21' Jump Shot,7:15 PM
32,0,4,34,0020800338,Okafor REBOUND (Off:0 Def:2),,8:32,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
33,5,2,35,0020800338,MISS Felton  Layup,,8:27,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
34,0,4,36,0020800338,,,8:27,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:15 PM
35,2,6,37,0020800338,Diaw S.FOUL (P2.T2),,8:15,1,4,5,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:15 PM
