,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300919,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300919,Jump Ball Valanciunas vs. Thompson: Tip to Ross,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,,,,7:11 PM
2,1,5,2,0021300919,DeRozan Bad Pass Turnover (P1.T1),,11:37,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),7:12 PM
3,1,2,3,0021300919,,,11:27,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore  3PT Jump Shot,7:12 PM
4,0,4,4,0021300919,Johnson REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
5,1,1,5,0021300919,Ross  3PT Jump Shot (3 PTS) (Lowry 1 AST),,11:09,1,4.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:12 PM
6,46,1,6,0021300919,,,10:49,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,Gay 5' Running Jump Shot (2 PTS),7:13 PM
7,1,5,7,0021300919,Lowry Bad Pass Turnover (P1.T2),,10:33,1,4.0,0,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
8,2,6,8,0021300919,Valanciunas S.FOUL (P1.T1),,10:19,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:13 PM
9,11,3,9,0021300919,,,10:19,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 3,TIE,McLemore Free Throw 1 of 2 (1 PTS),7:13 PM
10,12,3,11,0021300919,,,10:19,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 3,-1,McLemore Free Throw 2 of 2 (2 PTS),7:14 PM
11,57,1,13,0021300919,Valanciunas 5' Driving Hook Shot (2 PTS),,10:04,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,,7:14 PM
12,79,2,14,0021300919,,,9:48,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 16' Pullup Jump Shot,7:14 PM
13,0,4,15,0021300919,Johnson REBOUND (Off:0 Def:2),,9:47,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
14,79,2,16,0021300919,MISS Lowry 19' Pullup Jump Shot,,9:39,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,17,0021300919,,,9:38,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:15 PM
16,1,5,18,0021300919,Ross STEAL (1 STL),,9:17,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Cousins Bad Pass Turnover (P1.T1),7:15 PM
17,42,1,19,0021300919,DeRozan 1' Driving Layup (2 PTS) (Ross 1 AST),,9:13,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,7:15 PM
18,1,2,20,0021300919,,,8:49,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 17' Jump Shot,7:15 PM
19,0,4,21,0021300919,Lowry REBOUND (Off:0 Def:1),,8:48,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
20,1,2,22,0021300919,MISS Ross 24' 3PT Jump Shot,,8:38,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
