,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800122,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020800122,Jump Ball Haslem vs. Thomas: Tip to Butler,,12:00,1,4,5,5,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,,,,7:43 PM
2,3,2,2,0020800122,,,11:44,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thomas 10' Hook Shot,7:43 PM
3,0,4,3,0020800122,Haslem REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,1,1,4,0020800122,Haslem 16' Jump Shot (2 PTS) (Chalmers 1 AST),,11:25,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:43 PM
5,71,2,5,0020800122,,,11:07,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison  Finger Roll Layup,7:44 PM
6,0,4,6,0020800122,Haslem REBOUND (Off:0 Def:2),,11:06,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,42,1,7,0020800122,Wade  Driving Layup (2 PTS),,11:00,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
8,1,1,8,0020800122,,,10:46,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,Butler 21' Jump Shot (2 PTS),7:44 PM
9,42,1,9,0020800122,Beasley  Driving Layup (2 PTS),,10:30,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,7:44 PM
10,1,5,10,0020800122,Chalmers STEAL (1 STL),,10:15,1,5,4,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dixon Bad Pass Turnover (P1.T1),7:45 PM
11,50,1,11,0020800122,Chalmers  Running Dunk (2 PTS),,10:12,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 8,6,,7:45 PM
12,5,1,12,0020800122,,,9:56,1,5,5,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 8,4,Thomas  Layup (2 PTS) (Jamison 1 AST),7:45 PM
13,1,1,13,0020800122,Beasley 16' Jump Shot (4 PTS) (Chalmers 2 AST),,9:35,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 10,6,,7:45 PM
14,1,2,14,0020800122,,,9:22,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 22' Jump Shot,7:46 PM
15,0,4,15,0020800122,,,9:21,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),7:46 PM
16,1,1,16,0020800122,,,9:16,1,5,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 10,3,Stevenson 25' 3PT Jump Shot (3 PTS) (Dixon 1 AST),7:46 PM
17,2,6,17,0020800122,,,9:02,1,5,4,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Stevenson S.FOUL (P1.T1),7:46 PM
18,11,3,18,0020800122,Wade Free Throw 1 of 2 (3 PTS),,9:02,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 11,4,,7:46 PM
19,12,3,20,0020800122,Wade Free Throw 2 of 2 (4 PTS),,9:02,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 12,5,,7:46 PM
