,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400199,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021400199,Jump Ball Varejao vs. Vucevic: Tip to Frye,,12:00,1,4.0,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,44,2,2,0021400199,,,11:49,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier 1' Reverse Layup,7:13 PM
3,0,4,4,0021400199,,,11:48,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:0),7:13 PM
4,87,1,3,0021400199,,,11:48,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Vucevic  Putback Dunk (2 PTS),7:13 PM
5,1,5,5,0021400199,Varejao Bad Pass Turnover (P1.T1),,11:31,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
6,40,5,6,0021400199,,,11:23,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo Out of Bounds Lost Ball Turnover (P1.T1),7:14 PM
7,84,2,7,0021400199,MISS James 12' Running Bank Shot,,11:03,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,8,0021400199,,,11:00,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:1),7:14 PM
9,42,1,9,0021400199,,,10:52,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Fournier 2' Driving Layup (2 PTS),7:14 PM
