,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300446,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021300446,Jump Ball Lopez vs. Bosh: Tip to Wade,,12:00,1,4.0,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,10:12 PM
2,42,1,2,0021300446,,,11:42,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Bosh 1' Driving Layup (2 PTS) (Battier 1 AST),10:12 PM
3,1,1,3,0021300446,Lillard  3PT Jump Shot (3 PTS) (Batum 1 AST),,11:24,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 3,1,,10:12 PM
4,63,1,4,0021300446,,,11:05,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 3,-1,Wade 11' Fadeaway Jumper (2 PTS),10:13 PM
5,1,5,5,0021300446,Aldridge Bad Pass Turnover (P1.T1),,10:52,1,4.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Battier STEAL (1 STL),10:13 PM
6,1,1,6,0021300446,,,10:44,1,5.0,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 3,-4,Beasley 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),10:13 PM
7,1,5,7,0021300446,Batum Bad Pass Turnover (P1.T2),,10:28,1,4.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bosh STEAL (1 STL),10:13 PM
8,79,1,8,0021300446,,,10:15,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 3,-6,Wade 13' Pullup Jump Shot (4 PTS),10:14 PM
9,47,2,9,0021300446,MISS Aldridge 15' Turnaround Jump Shot,,9:48,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
