,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301099,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
1,0,10,1,0020301099,Jump Ball Collins vs. Nesterovic: Tip to Arroyo,,12:00,1,4,5,4,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,,,,9:17 PM
2,1,1,2,0020301099,Gugliotta 18' Jump Shot (2 PTS) (Giricek 1 AST),,11:42,1,4,4,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:17 PM
3,46,2,3,0020301099,,,11:22,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Turkoglu 14' Running Jump Shot,9:17 PM
4,0,4,4,0020301099,Kirilenko REBOUND (Off:0 Def:1),,11:20,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
5,46,2,5,0020301099,MISS Giricek 12' Running Jump Shot,,10:59,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
6,0,4,6,0020301099,,,10:56,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),9:18 PM
7,7,1,7,0020301099,,,10:44,1,5,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Nesterovic  Dunk (2 PTS) (Turkoglu 1 AST),9:18 PM
8,1,1,8,0020301099,Kirilenko 19' Jump Shot (2 PTS) (Collins 1 AST),,10:28,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:18 PM
9,1,2,9,0020301099,,,10:11,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 24' 3PT Jump Shot,9:18 PM
10,0,4,10,0020301099,Kirilenko REBOUND (Off:0 Def:2),,10:08,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
11,42,2,11,0020301099,MISS Gugliotta  Driving Layup,,10:03,1,4,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
