,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500087,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500087,Jump Ball Noel vs. Dedmon: Tip to McConnell,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,2,5,2,0021500087,Noel Lost Ball Turnover (P1.T1),,11:40,1,4.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Payton STEAL (1 STL),7:11 PM
3,1,2,3,0021500087,McConnell BLOCK (1 BLK),,11:36,1,5.0,0,4,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,,,MISS Oladipo 6' Jump Shot,7:11 PM
4,0,4,4,0021500087,Noel REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
5,1,6,5,0021500087,,,11:26,1,5.0,4,1,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Dedmon P.FOUL (P1.T1) (J.Williams),7:12 PM
6,5,1,6,0021500087,Grant 2' Layup (2 PTS) (Okafor 1 AST),,11:15,1,4.0,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:12 PM
7,2,6,7,0021500087,,,11:15,1,5.0,4,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Harris S.FOUL (P1.T2) (D.Taylor),7:12 PM
8,10,3,8,0021500087,Grant Free Throw 1 of 1 (3 PTS),,11:15,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 3,3,,7:12 PM
9,1,2,10,0021500087,,,11:04,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 17' Jump Shot,7:13 PM
10,0,4,11,0021500087,Grant REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
11,5,2,12,0021500087,MISS Stauskas 3' Layup,,10:52,1,4.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
