,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900483,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900483,Jump Ball Okafor vs. Scola: Tip to Paul,,12:00,1,4,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:14 PM
2,2,6,2,0020900483,,,11:47,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Scola S.FOUL (P1.T1),8:15 PM
3,11,3,3,0020900483,MISS Okafor Free Throw 1 of 2,,11:47,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
4,1,4,4,0020900483,HORNETS Rebound,,11:47,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
5,12,3,5,0020900483,MISS Okafor Free Throw 2 of 2,,11:47,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
6,0,4,7,0020900483,Brown REBOUND (Off:1 Def:0),,11:46,1,4,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
7,5,1,8,0020900483,Okafor  Layup (2 PTS) (Brown 1 AST),,11:43,1,4,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:15 PM
8,1,2,10,0020900483,,,11:22,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 21' Jump Shot,8:16 PM
9,0,4,11,0020900483,Okafor REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
10,47,1,12,0020900483,Okafor 8' Turnaround Jump Shot (4 PTS) (Stojakovic 1 AST),,11:04,1,4,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 4,4,,8:16 PM
11,2,6,13,0020900483,West S.FOUL (P1.T1),,10:45,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:17 PM
12,11,3,14,0020900483,,,10:45,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 4,3,Scola Free Throw 1 of 2 (1 PTS),8:17 PM
13,12,3,16,0020900483,,,10:45,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Scola Free Throw 2 of 2 (2 PTS),8:17 PM
14,1,2,19,0020900483,MISS West 17' Jump Shot,,10:27,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
15,0,4,20,0020900483,,,10:27,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),8:17 PM
16,1,6,21,0020900483,West P.FOUL (P2.T2),,10:18,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:18 PM
17,0,8,22,0020900483,SUB: Songaila FOR West,,10:18,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:18 PM
18,42,1,23,0020900483,,,10:07,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,Scola  Driving Layup (4 PTS),8:18 PM
19,63,1,24,0020900483,Brown 16' Fadeaway Jumper (2 PTS) (Okafor 1 AST),,9:44,1,4,4,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 6,2,,8:19 PM
20,5,2,26,0020900483,,,9:32,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza  Layup,8:19 PM
21,0,4,27,0020900483,Okafor REBOUND (Off:0 Def:2),,9:31,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
22,1,5,28,0020900483,Paul Bad Pass Turnover (P1.T1),,9:23,1,4,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Battier STEAL (1 STL),8:19 PM
23,2,6,29,0020900483,Okafor S.FOUL (P1.T3),,9:19,1,4,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:19 PM
24,11,3,30,0020900483,,,9:19,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 6,1,Ariza Free Throw 1 of 2 (1 PTS),8:19 PM
25,12,3,32,0020900483,,,9:19,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza Free Throw 2 of 2,8:20 PM
26,0,4,34,0020900483,Okafor REBOUND (Off:0 Def:3),,9:19,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
27,63,1,35,0020900483,Stojakovic 19' Fadeaway Jumper (2 PTS),,9:03,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 8,3,,8:20 PM
28,49,1,36,0020900483,,,8:51,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 8,1,Ariza  Driving Dunk (3 PTS),8:20 PM
29,5,2,37,0020900483,MISS Stojakovic  Layup,,8:30,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
30,0,4,38,0020900483,,,8:29,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:2),8:21 PM
31,1,5,39,0020900483,,,8:08,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks Bad Pass Turnover (P1.T1),8:21 PM
32,1,1,40,0020900483,Songaila 22' Jump Shot (2 PTS) (Paul 1 AST),,7:52,1,4,4,0,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 10,3,,8:22 PM
33,1,1,42,0020900483,,,7:35,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 10,TIE,Brooks 28' 3PT Jump Shot (3 PTS),8:22 PM
34,1,2,43,0020900483,MISS Stojakovic 25' 3PT Jump Shot,,7:16,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
35,0,4,44,0020900483,,,7:15,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:3),8:22 PM
36,1,2,45,0020900483,,,7:00,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 21' Jump Shot,8:23 PM
37,0,4,46,0020900483,Paul REBOUND (Off:0 Def:1),,6:58,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
38,5,1,47,0020900483,Paul  Layup (2 PTS),,6:52,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 12,2,,8:23 PM
