,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800976,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020800976,Jump Ball Przybilla vs. Lopez: Tip to Batum,,12:00,1,4,5,4,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,10:13 PM
2,1,2,2,0020800976,MISS Roy 25' 3PT Jump Shot,,11:32,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
3,0,4,3,0020800976,TRAIL BLAZERS Rebound,,11:32,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
4,11,5,4,0020800976,TRAIL BLAZERS Turnover: Shot Clock (T#1),,11:32,1,2,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
5,1,6,5,0020800976,Batum P.FOUL (P1.T1),,11:22,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:15 PM
6,5,2,6,0020800976,Przybilla BLOCK (1 BLK),,11:08,1,5,0,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,MISS Lopez  Layup,10:15 PM
7,0,4,7,0020800976,Batum REBOUND (Off:0 Def:1),,11:07,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
8,4,5,8,0020800976,Przybilla Traveling Turnover (P1.T2),,10:56,1,4,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
9,5,2,9,0020800976,Przybilla BLOCK (2 BLK),,10:44,1,5,0,4,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,MISS Yi  Layup,10:16 PM
10,0,4,10,0020800976,Blake REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
11,2,6,11,0020800976,,,10:39,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Carter S.FOUL (P1.T1),10:16 PM
12,11,3,12,0020800976,Aldridge Free Throw 1 of 2 (1 PTS),,10:39,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 1,1,,10:16 PM
13,12,3,14,0020800976,MISS Aldridge Free Throw 2 of 2,,10:39,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
14,0,4,16,0020800976,,,10:38,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),10:17 PM
15,42,2,17,0020800976,,,10:21,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  Driving Layup,10:17 PM
16,0,4,19,0020800976,,,10:21,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:1),10:17 PM
17,4,2,18,0020800976,,,10:21,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi  Tip Shot,10:17 PM
18,0,4,20,0020800976,TRAIL BLAZERS Rebound,,10:19,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
19,1,2,21,0020800976,MISS Roy 19' Jump Shot,,10:08,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
20,0,4,22,0020800976,,,10:07,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),10:18 PM
21,2,6,23,0020800976,Blake S.FOUL (P1.T2),,10:04,1,4,5,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:18 PM
22,11,3,24,0020800976,,,10:04,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris Free Throw 1 of 2,10:18 PM
23,1,4,25,0020800976,,,10:04,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:18 PM
24,12,3,26,0020800976,,,10:04,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 1,TIE,Harris Free Throw 2 of 2 (1 PTS),10:18 PM
25,49,2,28,0020800976,MISS Batum  Driving Dunk,,9:48,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
26,0,4,29,0020800976,Aldridge REBOUND (Off:1 Def:0),,9:47,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
27,80,1,30,0020800976,Aldridge 12' Step Back Jump Shot (3 PTS),,9:34,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 3,2,,10:19 PM
28,1,1,31,0020800976,,,9:11,1,5,5,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 3,TIE,Hassell 19' Jump Shot (2 PTS) (Carter 1 AST),10:19 PM
29,1,1,32,0020800976,Batum 19' Jump Shot (2 PTS),,8:54,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 5,2,,10:20 PM
30,1,1,33,0020800976,,,8:34,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 5,-1,Carter 25' 3PT Jump Shot (3 PTS) (Lopez 1 AST),10:20 PM
31,86,2,34,0020800976,MISS Aldridge 14' Turnaround Fadeaway Shot,,8:17,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
32,0,4,35,0020800976,,,8:16,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:1),10:20 PM
33,2,6,36,0020800976,Przybilla S.FOUL (P1.T3),,7:58,1,4,5,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:20 PM
34,11,3,37,0020800976,,,7:58,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 5,-2,Lopez Free Throw 1 of 2 (1 PTS),10:21 PM
35,12,3,39,0020800976,,,7:58,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 5,-3,Lopez Free Throw 2 of 2 (2 PTS),10:21 PM
36,71,1,41,0020800976,Batum  Finger Roll Layup (4 PTS) (Blake 1 AST),,7:35,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 7,-1,,10:22 PM
37,75,2,42,0020800976,,,7:10,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  Driving Finger Roll Layup,10:22 PM
38,0,4,43,0020800976,,,7:08,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),10:22 PM
39,5,1,44,0020800976,,,7:07,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 7,-3,Lopez  Layup (4 PTS),10:22 PM
40,2,6,45,0020800976,,,6:43,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lopez S.FOUL (P1.T2),10:23 PM
41,11,3,46,0020800976,Batum Free Throw 1 of 2 (5 PTS),,6:43,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 8,-2,,10:23 PM
42,12,3,48,0020800976,Batum Free Throw 2 of 2 (6 PTS),,6:43,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 9,-1,,10:23 PM
43,75,1,50,0020800976,,,6:25,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 9,-3,Carter  Driving Finger Roll Layup (5 PTS),10:24 PM
44,80,1,51,0020800976,Aldridge 20' Step Back Jump Shot (5 PTS),,6:01,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 11,-1,,10:24 PM
45,1,5,52,0020800976,Batum STEAL (1 STL),,5:41,1,5,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Carter Bad Pass Turnover (P1.T1),10:24 PM
46,5,1,53,0020800976,Blake  Layup (2 PTS) (Batum 1 AST),,5:37,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 13,1,,10:24 PM
47,73,1,54,0020800976,,,5:27,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 13,-1,Harris  Driving Reverse Layup (3 PTS),10:25 PM
48,5,2,55,0020800976,MISS Blake  Layup,,5:19,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
49,0,4,57,0020800976,Aldridge REBOUND (Off:2 Def:0),,5:18,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
50,72,1,56,0020800976,Aldridge  Putback Layup (7 PTS),,5:18,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 15,1,,10:25 PM
51,79,1,58,0020800976,,,4:51,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 15,-1,Harris 17' Pullup Jump Shot (5 PTS),10:25 PM
