,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501134,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021501134,Jump Ball Gobert vs. Towns: Tip to Mack,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,78,2,2,0021501134,MISS Lyles 4' Floating Jump Shot,,11:43,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021501134,,,11:43,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),9:11 PM
4,1,2,4,0021501134,,,11:29,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 25' 3PT Jump Shot,9:12 PM
5,0,4,5,0021501134,Mack REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,1,1,6,0021501134,Lyles 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,11:10,1,4.0,4,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 3,3,,9:12 PM
7,1,9,7,0021501134,,,11:01,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),9:12 PM
8,1,2,9,0021501134,,,10:46,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 12' Jump Shot,9:15 PM
9,0,4,10,0021501134,,,10:46,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:1 Def:0),9:15 PM
10,5,1,11,0021501134,,,10:43,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Towns 2' Layup (2 PTS),9:15 PM
11,1,1,12,0021501134,Lyles 24' 3PT Jump Shot (6 PTS),,10:26,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 6,4,,9:15 PM
12,1,5,13,0021501134,Hayward STEAL (1 STL),,10:05,1,5.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Rubio Bad Pass Turnover (P1.T1),9:15 PM
13,1,6,14,0021501134,,,10:03,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Rubio P.FOUL (P1.T1) (H.Workman),9:16 PM
14,2,6,15,0021501134,,,9:50,1,5.0,4,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Dieng S.FOUL (P1.T2) (M.Davis),9:16 PM
15,11,3,16,0021501134,MISS Gobert Free Throw 1 of 2,,9:50,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
16,1,4,17,0021501134,JAZZ Rebound,,9:50,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
