,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600375,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020600375,Jump Ball Brand vs. Nesterovic: Tip to Ford,,12:00,1,4,5,5,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,,,,10:43 PM
2,63,1,2,0020600375,,,11:35,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Ford 18' Fadeaway Jumper (2 PTS),10:43 PM
3,5,2,3,0020600375,MISS Kaman  Layup,,11:09,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
4,0,4,4,0020600375,,,11:08,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:1),10:44 PM
5,1,2,5,0020600375,Kaman BLOCK (1 BLK),,10:57,1,5,0,4,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Nesterovic 18' Jump Shot,10:44 PM
6,0,4,6,0020600375,,,10:57,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,10:44 PM
7,1,1,7,0020600375,,,10:54,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 0,-4,Parker 18' Jump Shot (2 PTS) (Ford 1 AST),10:44 PM
8,47,1,8,0020600375,Brand 15' Turnaround Jump Shot (2 PTS) (Maggette 1 AST),,10:35,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,,10:45 PM
9,1,2,10,0020600375,,,10:19,1,5,0,0,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Humphries 21' Jump Shot,10:45 PM
10,0,4,11,0020600375,Mobley REBOUND (Off:0 Def:1),,10:17,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
11,1,6,12,0020600375,,,10:11,1,5,4,1,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Humphries P.FOUL (P1.T1),10:45 PM
12,44,1,13,0020600375,Livingston  Reverse Layup (2 PTS) (Brand 1 AST),,10:05,1,4,4,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,,10:45 PM
13,36,5,14,0020600375,,,9:48,1,5,0,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic Illegal Screen Turnover (P1.T1),10:46 PM
14,2,6,15,0020600375,,,9:40,1,5,4,1,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ford S.FOUL (P1.T2),10:46 PM
15,11,3,16,0020600375,Mobley Free Throw 1 of 2 (1 PTS),,9:40,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 5,1,,10:47 PM
16,12,3,17,0020600375,Mobley Free Throw 2 of 2 (2 PTS),,9:40,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,,10:47 PM
17,3,1,19,0020600375,,,9:21,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 6,TIE,Graham 7' Hook Shot (2 PTS),10:47 PM
18,1,5,20,0020600375,Mobley Bad Pass Turnover (P1.T1),,9:00,1,4,5,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Nesterovic STEAL (1 STL),10:47 PM
19,5,1,21,0020600375,,,8:55,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 6,-2,Parker  Layup (4 PTS) (Ford 2 AST),10:48 PM
20,2,6,22,0020600375,,,8:38,1,5,4,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Parker S.FOUL (P1.T3),10:48 PM
21,11,3,23,0020600375,Maggette Free Throw 1 of 2 (1 PTS),,8:38,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 7,-1,,10:48 PM
22,12,3,24,0020600375,Maggette Free Throw 2 of 2 (2 PTS),,8:38,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 8,TIE,,10:48 PM
23,2,6,26,0020600375,Livingston S.FOUL (P1.T1),,8:22,1,4,5,1,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:49 PM
24,11,3,27,0020600375,,,8:22,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 8,-1,Ford Free Throw 1 of 2 (3 PTS),10:49 PM
25,12,3,28,0020600375,,,8:22,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 8,-2,Ford Free Throw 2 of 2 (4 PTS),10:49 PM
26,1,2,29,0020600375,MISS Brand 17' Jump Shot,,8:11,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
27,0,4,30,0020600375,CLIPPERS Rebound,,8:10,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
28,1,2,31,0020600375,MISS Livingston 20' Jump Shot,,8:05,1,4,0,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
29,0,4,32,0020600375,,,8:03,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:2),10:50 PM
30,4,6,33,0020600375,,,8:00,1,5,4,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Graham OFF.Foul (P1),10:50 PM
31,5,5,34,0020600375,,,8:00,1,5,0,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Graham Foul Turnover (P1.T2),10:50 PM
32,1,2,35,0020600375,MISS Maggette 22' Jump Shot,,7:47,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
33,0,4,36,0020600375,,,7:45,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),10:51 PM
