,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500687,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021500687,Jump Ball Horford vs. Jordan: Tip to Pierce,,12:00,1,4.0,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,,,,8:12 PM
2,101,2,2,0021500687,,,11:42,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 9' Driving Floating Jump Shot,8:12 PM
3,0,4,3,0021500687,Horford REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,4,0021500687,MISS Bazemore 24' 3PT Jump Shot,,11:34,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021500687,,,11:33,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),8:12 PM
6,101,2,6,0021500687,,,11:22,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 6' Driving Floating Jump Shot,8:12 PM
7,0,4,8,0021500687,,,11:20,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),8:12 PM
8,97,2,7,0021500687,,,11:20,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan  Tip Layup Shot,8:12 PM
9,0,4,10,0021500687,,,11:16,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:0),8:13 PM
10,72,1,9,0021500687,,,11:16,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Jordan  Putback Layup (2 PTS),8:13 PM
11,1,1,11,0021500687,Horford 17' Jump Shot (2 PTS) (Bazemore 1 AST),,10:55,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,8:13 PM
12,1,1,12,0021500687,,,10:43,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 2,-2,Redick 19' Jump Shot (2 PTS) (Paul 1 AST),8:13 PM
13,1,2,13,0021500687,MISS Korver 19' Jump Shot,,10:28,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021500687,,,10:27,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:13 PM
15,5,2,15,0021500687,,,10:14,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 3' Layup,8:14 PM
16,0,4,16,0021500687,Horford REBOUND (Off:0 Def:2),,10:13,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
17,41,2,17,0021500687,MISS Bazemore 2' Running Layup,,10:08,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,18,0021500687,,,10:07,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:1),8:14 PM
19,5,1,19,0021500687,,,9:55,1,5.0,5,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,6 - 2,-4,Mbah a Moute 1' Layup (2 PTS) (Pierce 1 AST),8:14 PM
20,78,2,21,0021500687,MISS Horford 9' Floating Jump Shot,,9:34,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
21,0,4,22,0021500687,,,9:31,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:2),8:14 PM
22,1,2,23,0021500687,,,9:21,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 24' 3PT Jump Shot,8:14 PM
23,0,4,24,0021500687,Millsap REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
24,42,1,25,0021500687,Millsap 2' Driving Layup (2 PTS) (Korver 1 AST),,9:06,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,,8:15 PM
25,1,1,26,0021500687,,,8:56,1,5.0,5,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,9 - 4,-5,Pierce 24' 3PT Jump Shot (3 PTS) (Paul 2 AST),8:15 PM
26,5,2,27,0021500687,MISS Millsap 1' Layup,,8:48,1,4.0,0,5,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,,,Pierce BLOCK (1 BLK),8:15 PM
27,0,4,28,0021500687,,,8:46,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:3),8:15 PM
