,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400880,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400880,Jump Ball Bass vs. Bogut: Tip to Green,,12:00,1,4.0,5,5,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,6:11 PM
2,4,5,2,0021400880,,,11:42,1,5.0,0,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes Traveling Turnover (P1.T1),6:11 PM
3,1,5,3,0021400880,Turner Bad Pass Turnover (P1.T1),,11:30,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
4,73,1,4,0021400880,,,11:22,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Curry 1' Driving Reverse Layup (2 PTS) (Bogut 1 AST),6:12 PM
5,56,1,5,0021400880,Zeller 4' Running Hook Shot (2 PTS),,11:06,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,6:12 PM
6,2,6,6,0021400880,,,11:06,1,5.0,4,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bogut S.FOUL (P1.T1),6:12 PM
7,10,3,7,0021400880,Zeller Free Throw 1 of 1 (3 PTS),,11:06,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 3,1,,6:12 PM
8,1,1,9,0021400880,,,10:56,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 3,-1,Thompson 16' Jump Shot (2 PTS) (Curry 1 AST),6:13 PM
9,1,2,10,0021400880,MISS Smart 28' 3PT Jump Shot,,10:31,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
10,0,4,11,0021400880,,,10:30,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),6:13 PM
11,1,2,12,0021400880,,,10:22,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 26' 3PT Jump Shot,6:13 PM
12,0,4,13,0021400880,Bass REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
13,1,2,14,0021400880,MISS Turner 9' Jump Shot,,10:14,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
14,0,4,15,0021400880,Zeller REBOUND (Off:1 Def:0),,10:13,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
15,2,6,16,0021400880,,,10:05,1,5.0,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Thompson S.FOUL (P1.T2),6:14 PM
16,13,3,17,0021400880,MISS Bradley Free Throw 1 of 3,,10:05,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:14 PM
17,1,4,18,0021400880,CELTICS Rebound,,10:05,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
18,14,3,19,0021400880,Bradley Free Throw 2 of 3 (1 PTS),,10:05,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,,6:14 PM
19,15,3,21,0021400880,Bradley Free Throw 3 of 3 (2 PTS),,10:05,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 5,1,,6:14 PM
20,1,5,23,0021400880,Smart STEAL (1 STL),,9:56,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Curry Bad Pass Turnover (P1.T2),6:15 PM
21,40,1,26,0021400880,Smart 1' Layup (2 PTS),,9:56,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,,6:15 PM
22,1,2,27,0021400880,,,9:35,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,6:15 PM
23,0,4,28,0021400880,Turner REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:15 PM
24,5,1,29,0021400880,Bradley 1' Layup (4 PTS) (Turner 1 AST),,9:29,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 9,5,,6:15 PM
25,1,6,30,0021400880,Bradley P.FOUL (P1.T1),,9:23,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:15 PM
26,40,5,32,0021400880,,,9:05,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry Out of Bounds Lost Ball Turnover (P2.T3),6:16 PM
27,1,1,34,0021400880,Bradley 20' Jump Shot (6 PTS),,8:56,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 11,7,,6:16 PM
28,1,1,35,0021400880,,,8:41,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 11,4,Barnes  3PT Jump Shot (3 PTS) (Bogut 2 AST),6:16 PM
29,1,2,36,0021400880,MISS Turner 19' Jump Shot,,8:30,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:17 PM
30,0,4,37,0021400880,,,8:29,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,6:17 PM
31,1,1,38,0021400880,,,8:21,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 11,1,Curry 26' 3PT Jump Shot (5 PTS),6:17 PM
32,1,2,40,0021400880,MISS Zeller 12' Jump Shot,,8:00,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:17 PM
33,0,4,41,0021400880,Bass REBOUND (Off:1 Def:1),,7:58,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:17 PM
34,1,1,42,0021400880,Turner 19' Jump Shot (2 PTS),,7:47,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 13,3,,6:18 PM
35,1,2,43,0021400880,,,7:33,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 26' 3PT Jump Shot,6:18 PM
36,0,4,44,0021400880,Turner REBOUND (Off:0 Def:2),,7:32,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:18 PM
37,1,1,45,0021400880,Turner 16' Jump Shot (4 PTS),,7:24,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 15,5,,6:18 PM
38,52,2,46,0021400880,,,7:10,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut  Alley Oop Dunk,6:18 PM
39,0,4,47,0021400880,Smart REBOUND (Off:0 Def:1),,7:08,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:18 PM
40,5,2,48,0021400880,MISS Bradley 2' Layup,,7:00,1,4.0,0,5,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,Bogut BLOCK (1 BLK),6:18 PM
41,0,4,49,0021400880,,,6:59,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),6:18 PM
42,1,1,50,0021400880,,,6:49,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 15,2,Barnes 25' 3PT Jump Shot (6 PTS) (Thompson 1 AST),6:19 PM
