,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800501,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800501,Jump Ball Anthony vs. Duncan: Tip to Chalmers,,12:00,1,4,5,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,2,2,0020800501,MISS Wade 18' Jump Shot,,11:43,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0020800501,,,11:42,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:0 Def:1),7:43 PM
4,3,1,4,0020800501,,,11:20,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Duncan 9' Hook Shot (2 PTS),7:44 PM
5,46,2,5,0020800501,MISS Chalmers 7' Running Jump Shot,,10:56,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0020800501,HEAT Rebound,,10:54,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
7,1,1,7,0020800501,Chalmers 9' Jump Shot (2 PTS) (Wade 1 AST),,10:42,1,4,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,7:45 PM
8,1,2,8,0020800501,,,10:23,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,7:45 PM
9,0,4,9,0020800501,Marion REBOUND (Off:0 Def:1),,10:22,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
10,1,2,10,0020800501,MISS Haslem 18' Jump Shot,,10:01,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
11,0,4,11,0020800501,,,10:00,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),7:45 PM
12,1,1,12,0020800501,,,9:48,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 2,-3,Mason Jr. 26' 3PT Jump Shot (3 PTS),7:46 PM
13,1,2,13,0020800501,MISS Marion 16' Jump Shot,,9:27,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,14,0020800501,,,9:26,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:0 Def:2),7:46 PM
15,5,1,15,0020800501,,,9:12,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 2,-5,Parker  Layup (2 PTS) (Duncan 1 AST),7:46 PM
16,1,5,16,0020800501,Wade Bad Pass Turnover (P1.T1),,8:57,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bonner STEAL (1 STL),7:46 PM
17,1,2,17,0020800501,,,8:43,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 25' 3PT Jump Shot,7:47 PM
18,0,4,18,0020800501,Marion REBOUND (Off:0 Def:2),,8:42,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
19,1,1,19,0020800501,Wade 12' Jump Shot (2 PTS),,8:35,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 4,-3,,7:47 PM
