,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700683,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020700683,Jump Ball Blount vs. Williams: Tip to Barron,,12:00,1,4,5,4,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,,,,8:13 PM
2,1,2,2,0020700683,MISS Blount 17' Jump Shot,,11:43,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0020700683,Barron REBOUND (Off:1 Def:0),,11:42,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
4,41,5,12,0020700683,Barron Poss Lost Ball Turnover (P1.T1),,11:40,1,4,5,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kidd STEAL (1 STL),8:13 PM
5,5,2,4,0020700683,,,11:28,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  Layup,8:14 PM
6,0,4,5,0020700683,Barron REBOUND (Off:1 Def:1),,11:24,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
7,1,2,6,0020700683,MISS Barron 19' Jump Shot,,11:21,1,4,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,7,0020700683,,,11:20,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:1),8:14 PM
9,4,6,8,0020700683,,,11:17,1,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Boone OFF.Foul (P1),8:14 PM
10,5,5,9,0020700683,,,11:17,1,5,0,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone Foul Turnover (P1.T1),8:14 PM
11,1,1,10,0020700683,Blount 5' Jump Shot (2 PTS) (Wade 1 AST),,11:05,1,4,4,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,8:14 PM
12,2,6,11,0020700683,,,11:05,1,5,4,1,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Williams S.FOUL (P1.T1),8:14 PM
13,10,3,13,0020700683,Blount Free Throw 1 of 1 (3 PTS),,11:05,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,8:15 PM
14,1,1,14,0020700683,,,10:49,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 3,1,Kidd 20' Jump Shot (2 PTS) (Carter 1 AST),8:15 PM
15,1,5,15,0020700683,Williams Bad Pass Turnover (P1.T2),,10:38,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
16,1,2,16,0020700683,,,10:19,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,8:15 PM
17,0,4,17,0020700683,,,10:18,1,5,0,0,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),8:15 PM
18,1,1,18,0020700683,,,10:09,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 3,-2,Jefferson 25' 3PT Jump Shot (3 PTS) (Carter 2 AST),8:16 PM
19,1,1,19,0020700683,Wade 19' Jump Shot (2 PTS),,9:50,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 5,TIE,,8:16 PM
20,1,6,20,0020700683,Wade P.FOUL (P1.T1),,9:31,1,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:16 PM
21,11,3,21,0020700683,,,9:31,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter Free Throw 1 of 2,8:16 PM
22,1,4,22,0020700683,,,9:31,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:16 PM
23,12,3,23,0020700683,,,9:31,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 5,-1,Carter Free Throw 2 of 2 (1 PTS),8:17 PM
24,63,1,25,0020700683,Wade 17' Fadeaway Jumper (4 PTS),,9:17,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 7,1,,8:17 PM
25,7,1,26,0020700683,,,9:05,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 7,-1,Jefferson  Dunk (5 PTS) (Kidd 1 AST),8:17 PM
26,63,2,28,0020700683,MISS Wade 18' Fadeaway Jumper,,8:52,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
27,0,4,29,0020700683,,,8:50,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:18 PM
