,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200364,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
1,0,10,1,0020200364,Jump Ball Drobnjak vs. Robinson: Tip to Evans,,12:00,1,4,5,4,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,,,,10:14 PM
2,1,2,2,0020200364,MISS Barry 21' Jump Shot,,11:39,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,3,0020200364,,,11:37,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),10:15 PM
4,1,2,4,0020200364,,,11:21,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 14' Jump Shot,10:15 PM
5,0,4,5,0020200364,Evans REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:15 PM
6,2,6,6,0020200364,,,11:13,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan S.FOUL (P1.T1),10:15 PM
7,11,3,7,0020200364,MISS Drobnjak Free Throw 1 of 2,,11:13,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:15 PM
8,1,4,8,0020200364,SUPERSONICS Rebound,,11:13,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
9,12,3,9,0020200364,Drobnjak Free Throw 2 of 2 (1 PTS),,11:13,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 1,1,,10:15 PM
10,1,5,10,0020200364,Payton STEAL (1 STL),,11:01,1,5,4,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),10:16 PM
11,1,2,11,0020200364,MISS Drobnjak 20' Jump Shot,,10:52,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
12,0,4,12,0020200364,,,10:51,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),10:16 PM
13,1,2,13,0020200364,,,10:38,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 26' 3PT Jump Shot,10:16 PM
14,0,4,14,0020200364,Evans REBOUND (Off:0 Def:2),,10:36,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
15,1,1,15,0020200364,Payton 21' Jump Shot (2 PTS) (Drobnjak 1 AST),,10:24,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,10:16 PM
16,46,1,16,0020200364,,,10:10,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 3,1,Parker 6' Running Jump Shot (2 PTS),10:17 PM
17,1,1,17,0020200364,Lewis 19' Jump Shot (2 PTS) (Payton 1 AST),,9:58,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 5,3,,10:17 PM
18,42,2,18,0020200364,,,9:46,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson  Driving Layup,10:17 PM
19,0,4,19,0020200364,Evans REBOUND (Off:0 Def:3),,9:43,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
20,1,1,20,0020200364,Payton 20' Jump Shot (4 PTS),,9:38,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 7,5,,10:17 PM
21,2,9,21,0020200364,,,9:32,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),10:17 PM
22,1,6,23,0020200364,Drobnjak P.FOUL (P1.T1),,9:26,1,4,0,1,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
23,1,1,24,0020200364,,,9:12,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 7,3,Parker 22' Jump Shot (4 PTS),10:19 PM
24,47,2,25,0020200364,MISS Payton 15' Turnaround Jump Shot,,8:51,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
25,0,4,26,0020200364,,,8:49,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:2),10:19 PM
26,5,1,27,0020200364,,,8:45,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 7,1,Parker  Layup (6 PTS) (Jackson 1 AST),10:19 PM
27,42,1,28,0020200364,Barry  Driving Layup (2 PTS),,8:27,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 9,3,,10:20 PM
28,1,1,29,0020200364,,,8:09,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 9,1,Bowen 19' Jump Shot (2 PTS) (Jackson 2 AST),10:20 PM
29,1,6,30,0020200364,,,8:01,1,5,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker P.FOUL (P1.T2),10:20 PM
30,1,1,31,0020200364,Drobnjak 9' Jump Shot (3 PTS) (Payton 2 AST),,7:49,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 11,3,,10:21 PM
31,1,6,32,0020200364,Evans P.FOUL (P1.T2),,7:33,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
32,42,1,33,0020200364,,,7:30,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 11,1,Parker  Driving Layup (8 PTS) (Duncan 1 AST),10:21 PM
33,2,6,34,0020200364,Evans S.FOUL (P2.T3),,7:30,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
34,10,3,35,0020200364,,,7:30,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 11,TIE,Parker Free Throw 1 of 1 (9 PTS),10:22 PM
35,4,6,36,0020200364,Drobnjak OFF.Foul (P2),,7:17,1,4,0,1,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
36,5,5,37,0020200364,Drobnjak Foul Turnover (P1.T1),,7:17,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
37,2,6,38,0020200364,Barry S.FOUL (P1.T4),,7:05,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
