,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200111,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
1,0,10,1,0020200111,Jump Ball Magloire vs. Garnett: Tip to Nesterovic,,12:00,1,4,5,5,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,,,,11:45 PM
2,1,1,2,0020200111,,,11:39,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Garnett 15' Jump Shot (2 PTS),11:46 PM
3,1,2,3,0020200111,MISS Davis 9' Jump Shot,,11:14,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:46 PM
4,0,4,4,0020200111,,,11:10,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),11:46 PM
5,3,1,5,0020200111,,,11:02,1,5,5,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Nesterovic 5' Hook Shot (2 PTS) (Hudson 1 AST),11:46 PM
6,1,1,6,0020200111,Brown 9' Jump Shot (2 PTS) (Mashburn 1 AST),,10:41,1,4,4,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 2,-2,,11:47 PM
7,1,1,7,0020200111,,,10:20,1,5,5,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 2,-4,Hudson 14' Jump Shot (2 PTS) (Woods 1 AST),11:47 PM
8,1,2,8,0020200111,MISS Wesley 15' Jump Shot,,10:04,1,4,0,5,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,,,Szczerbiak BLOCK (1 BLK),11:47 PM
9,0,4,9,0020200111,,,10:01,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hudson REBOUND (Off:0 Def:1),11:47 PM
10,5,1,10,0020200111,,,9:57,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 2,-6,Hudson  Layup (4 PTS),11:47 PM
11,5,2,11,0020200111,MISS Davis  Layup,,9:40,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:48 PM
12,0,4,12,0020200111,,,9:39,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hudson REBOUND (Off:0 Def:2),11:48 PM
13,3,6,13,0020200111,Brown L.B.FOUL (P1.T1),,9:39,1,4,0,1,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:48 PM
14,1,2,14,0020200111,,,9:27,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 21' Jump Shot,11:48 PM
15,0,4,15,0020200111,Davis REBOUND (Off:0 Def:1),,9:24,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:48 PM
16,1,1,16,0020200111,Mashburn 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),,9:19,1,4,4,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 5,-3,,11:49 PM
17,1,2,17,0020200111,,,9:03,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Nesterovic 19' Jump Shot,11:49 PM
18,0,4,18,0020200111,,,9:01,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak REBOUND (Off:1 Def:0),11:49 PM
19,4,6,19,0020200111,,,8:50,1,5,0,1,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak OFF.Foul (P1),11:49 PM
20,5,5,20,0020200111,,,8:50,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak Foul Turnover (P1.T1),11:49 PM
21,3,1,21,0020200111,Magloire 7' Hook Shot (2 PTS) (Wesley 1 AST),,8:35,1,4,4,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 7,-1,,11:50 PM
22,1,2,22,0020200111,,,8:19,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 21' Jump Shot,11:50 PM
23,0,4,23,0020200111,Brown REBOUND (Off:0 Def:1),,8:16,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:50 PM
24,1,2,24,0020200111,MISS Mashburn 26' 3PT Jump Shot,,8:05,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:50 PM
25,0,4,25,0020200111,Magloire REBOUND (Off:1 Def:0),,8:03,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:50 PM
26,1,2,26,0020200111,MISS Mashburn 16' Jump Shot,,8:01,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:50 PM
27,0,4,27,0020200111,,,7:56,1,5,0,0,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Woods REBOUND (Off:0 Def:1),11:50 PM
28,1,2,28,0020200111,,,7:53,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Nesterovic 15' Jump Shot,11:50 PM
29,0,4,29,0020200111,Mashburn REBOUND (Off:0 Def:1),,7:50,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:50 PM
30,2,6,30,0020200111,,,7:48,1,5,0,1,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak S.FOUL (P2.T1),11:50 PM
31,11,3,31,0020200111,MISS Wesley Free Throw 1 of 2,,7:48,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:51 PM
32,1,4,32,0020200111,HORNETS Rebound,,7:48,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,11:51 PM
33,0,8,33,0020200111,,,7:48,1,5,5,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Gill FOR Szczerbiak,11:51 PM
34,12,3,34,0020200111,Wesley Free Throw 2 of 2 (1 PTS),,7:48,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 8,TIE,,11:51 PM
35,5,2,35,0020200111,,,7:24,1,5,0,0,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gill  Layup,11:52 PM
36,0,4,36,0020200111,Mashburn REBOUND (Off:0 Def:2),,7:22,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:52 PM
37,42,1,37,0020200111,Davis  Driving Layup (2 PTS),,7:03,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 10,2,,11:52 PM
38,5,2,38,0020200111,,,6:40,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett  Layup,11:53 PM
39,0,4,39,0020200111,Brown REBOUND (Off:0 Def:2),,6:39,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:53 PM
40,5,1,40,0020200111,Wesley  Layup (3 PTS) (Davis 2 AST),,6:35,1,4,4,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 12,4,,11:53 PM
41,1,9,41,0020200111,,,6:27,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),11:53 PM
42,0,8,43,0020200111,,,6:27,1,5,5,0,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,1073,Reggie Slater,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Slater FOR Woods,11:55 PM
43,5,2,44,0020200111,,,6:16,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett  Layup,11:55 PM
44,0,4,45,0020200111,Brown REBOUND (Off:0 Def:3),,6:14,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:55 PM
45,5,2,46,0020200111,MISS Mashburn  Layup,,6:09,1,4,0,5,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (1 BLK),11:55 PM
46,0,4,47,0020200111,,,6:07,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),11:55 PM
47,5,2,48,0020200111,Brown BLOCK (1 BLK),,6:00,1,5,0,4,1073,Reggie Slater,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,MISS Slater  Layup,11:56 PM
48,0,4,49,0020200111,Wesley REBOUND (Off:0 Def:1),,5:56,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:56 PM
49,5,1,50,0020200111,Mashburn  Layup (5 PTS) (Wesley 2 AST),,5:54,1,4,4,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 14,6,,11:56 PM
50,5,1,51,0020200111,,,5:44,1,5,5,0,1073,Reggie Slater,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 14,4,Slater  Layup (2 PTS) (Hudson 2 AST),11:56 PM
51,1,2,52,0020200111,MISS Wesley 18' Jump Shot,,5:25,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:56 PM
52,0,4,53,0020200111,,,5:24,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,11:56 PM
53,5,2,54,0020200111,Magloire BLOCK (1 BLK),,5:06,1,5,0,4,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,,,MISS Nesterovic  Layup,11:57 PM
54,0,4,55,0020200111,,,5:06,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,11:57 PM
55,1,1,56,0020200111,,,5:03,1,5,5,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 14,2,Hudson 17' Jump Shot (6 PTS) (Garnett 1 AST),11:57 PM
56,1,2,57,0020200111,MISS Magloire 17' Jump Shot,,4:39,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:57 PM
57,0,4,58,0020200111,Brown REBOUND (Off:1 Def:3),,4:37,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:57 PM
58,11,5,59,0020200111,HORNETS Turnover: Shot Clock (T#1),,4:37,1,2,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,11:57 PM
59,5,1,60,0020200111,,,4:16,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 14,TIE,Garnett  Layup (4 PTS) (Nesterovic 1 AST),11:58 PM
60,5,2,61,0020200111,MISS Wesley  Layup,,4:09,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:58 PM
61,0,4,62,0020200111,,,4:07,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:2),11:58 PM
62,2,5,63,0020200111,Wesley STEAL (1 STL),,4:03,1,5,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Garnett Lost Ball Turnover (P1.T2),11:58 PM
63,2,5,64,0020200111,Wesley Lost Ball Turnover (P1.T2),,3:57,1,4,5,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (1 STL),11:58 PM
64,5,1,65,0020200111,,,3:54,1,5,5,0,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 14,-2,Gill  Layup (2 PTS) (Hudson 3 AST),11:58 PM
65,5,1,66,0020200111,Davis  Layup (4 PTS),,3:33,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,16 - 16,TIE,,11:59 PM
66,5,2,67,0020200111,,,3:14,1,5,0,0,1073,Reggie Slater,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Slater  Layup,11:59 PM
67,0,4,68,0020200111,,,3:13,1,5,0,0,1073,Reggie Slater,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Slater REBOUND (Off:1 Def:0),11:59 PM
68,5,2,69,0020200111,Magloire BLOCK (2 BLK),,3:11,1,5,0,4,1073,Reggie Slater,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,,,MISS Slater  Layup,11:59 PM
69,0,10,70,0020200111,Jump Ball Davis vs. Slater: Tip to Brown,,3:08,1,4,5,4,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,1073,Reggie Slater,MIN,Minnesota,1610612750.0,Timberwolves,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,12:00 PM
70,0,4,76,0020200111,HORNETS Rebound,,3:08,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,12:00 PM
71,1,9,72,0020200111,HORNETS Timeout: Regular (Full 1 Short 0),,3:08,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,12:00 PM
72,0,8,73,0020200111,SUB: Alexander FOR Wesley,,3:08,1,4,4,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,12:01 PM
73,45,2,227,0020200111,MISS Mashburn 18' Jump Shot,,2:51,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:01 PM
74,0,4,228,0020200111,,,2:51,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,12:01 PM
75,5,2,77,0020200111,,,2:39,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Nesterovic  Layup,12:03 PM
76,0,4,78,0020200111,Mashburn REBOUND (Off:0 Def:3),,2:37,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:03 PM
77,5,2,79,0020200111,MISS Davis  Layup,,2:28,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:03 PM
78,0,4,80,0020200111,,,2:26,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),12:03 PM
79,7,1,82,0020200111,,,2:22,1,5,5,0,1073,Reggie Slater,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,18 - 16,-2,Slater  Dunk (4 PTS) (Hudson 4 AST),12:03 PM
80,1,2,84,0020200111,MISS Alexander 15' Jump Shot,,1:54,1,4,0,0,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:03 PM
81,0,4,85,0020200111,Magloire REBOUND (Off:2 Def:0),,1:54,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,12:03 PM
82,3,6,87,0020200111,,,1:54,1,5,0,1,1073,Reggie Slater,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Slater L.B.FOUL (P1.T2),12:03 PM
