,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400962,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400962,Jump Ball Mahinmi vs. Pachulia: Tip to Carter-Williams,,12:00,1,4.0,5,5,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,,,,7:11 PM
2,1,2,2,0021400962,,,11:46,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 16' Jump Shot,7:11 PM
3,0,4,3,0021400962,West REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
4,2,5,4,0021400962,Mahinmi Lost Ball Turnover (P1.T1),,11:28,1,4.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pachulia STEAL (1 STL),7:11 PM
5,1,2,5,0021400962,,,11:18,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 9' Jump Shot,7:11 PM
6,0,4,6,0021400962,Mahinmi REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
7,1,2,7,0021400962,MISS West 11' Jump Shot,,11:07,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021400962,,,11:05,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:12 PM
9,1,5,9,0021400962,G. Hill STEAL (1 STL),,10:57,1,5.0,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Carter-Williams Bad Pass Turnover (P1.T1),7:12 PM
10,73,1,10,0021400962,G. Hill  Driving Reverse Layup (2 PTS) (Mahinmi 1 AST),,10:54,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:12 PM
11,5,1,11,0021400962,,,10:36,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Antetokounmpo 2' Layup (2 PTS) (Pachulia 1 AST),7:12 PM
12,1,2,12,0021400962,MISS G. Hill 27' 3PT Jump Shot,,10:23,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
13,0,4,13,0021400962,,,10:22,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:12 PM
14,1,2,14,0021400962,,,10:07,1,5.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Carter-Williams 18' Jump Shot,7:13 PM
15,0,4,15,0021400962,Miles REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
