,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100771,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021100771,Jump Ball Hawes vs. Smith: Tip to Holiday,,12:00,1,4,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,7:42 PM
2,1,2,2,0021100771,MISS Holiday 6' Jump Shot,,11:45,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021100771,,,11:43,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:43 PM
4,5,1,4,0021100771,,,11:27,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Smith 1' Layup (2 PTS),7:43 PM
5,2,5,5,0021100771,Hawes Lost Ball Turnover (P1.T1),,11:10,1,4,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),7:43 PM
6,2,5,6,0021100771,Turner STEAL (1 STL),,10:54,1,5,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Teague Lost Ball Turnover (P1.T1),7:43 PM
7,1,2,7,0021100771,MISS Hawes 13' Jump Shot,,10:46,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,8,0021100771,Brand REBOUND (Off:1 Def:0),,10:45,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
9,1,6,9,0021100771,,,10:45,1,5,4,1,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Hinrich P.FOUL (P1.T1),7:44 PM
10,2,9,10,0021100771,,,10:45,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Short (Reg.0 Short 1),7:44 PM
11,1,1,11,0021100771,Iguodala 26' 3PT Jump Shot (3 PTS) (Brand 1 AST),,10:23,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 3,1,,7:45 PM
