,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700885,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,2,0020700885,Jump Ball Miller vs. Blount: Tip to Moore,,11:58,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,,,,9:13 PM
2,5,1,3,0020700885,Martin  Layup (2 PTS) (Udrih 1 AST),,11:49,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,9:14 PM
3,1,1,4,0020700885,,,11:30,1,5,5,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 2,-1,Blount  3PT Jump Shot (3 PTS) (Williams 1 AST),9:14 PM
4,1,2,5,0020700885,MISS Martin 20' Jump Shot,,11:11,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
5,0,4,6,0020700885,,,11:10,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),9:14 PM
6,1,1,7,0020700885,,,10:51,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 2,-4,Williams 25' 3PT Jump Shot (3 PTS),9:15 PM
7,1,6,8,0020700885,,,10:37,1,5,4,1,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Blount P.FOUL (P1.T1),9:15 PM
8,1,2,9,0020700885,MISS Udrih 18' Jump Shot,,10:29,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
9,0,4,10,0020700885,Miller REBOUND (Off:1 Def:0),,10:27,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
10,42,2,11,0020700885,MISS World Peace  Driving Layup,,10:22,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
11,0,4,12,0020700885,Miller REBOUND (Off:2 Def:0),,10:20,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
12,5,1,13,0020700885,World Peace  Layup (2 PTS) (Miller 1 AST),,10:18,1,4,4,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 4,-2,,9:16 PM
13,1,2,14,0020700885,,,9:58,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Blount 25' 3PT Jump Shot,9:16 PM
14,0,4,15,0020700885,Moore REBOUND (Off:0 Def:1),,9:57,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
15,65,2,16,0020700885,MISS Moore 5' Jump Hook Shot,,9:43,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
16,0,4,17,0020700885,,,9:42,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:2),9:16 PM
17,1,1,18,0020700885,,,9:30,1,5,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 4,-5,Williams 25' 3PT Jump Shot (6 PTS) (Haslem 1 AST),9:16 PM
18,1,2,19,0020700885,MISS Martin 14' Jump Shot,,9:15,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:17 PM
