,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901143,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:08 PM
1,0,10,1,0020901143,Jump Ball Hibbert vs. Scola: Tip to,,12:00,1,4,5,3,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1610612745,,,,,,,,,6:08 PM
2,1,6,2,0020901143,Rush P.FOUL (P1.T1),,11:52,1,4,5,1,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,6:09 PM
3,1,1,3,0020901143,,,11:39,1,5,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Ariza 26' 3PT Jump Shot (3 PTS) (Martin 1 AST),6:09 PM
4,2,6,4,0020901143,,,11:15,1,5,4,1,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Brooks S.FOUL (P1.T1),6:10 PM
5,11,3,5,0020901143,MISS Watson Free Throw 1 of 2,,11:15,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:10 PM
6,1,4,6,0020901143,PACERS Rebound,,11:15,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
7,12,3,7,0020901143,Watson Free Throw 2 of 2 (1 PTS),,11:15,1,4,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 1,-2,,6:10 PM
8,1,5,9,0020901143,Rush STEAL (1 STL),,11:03,1,5,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Brooks Bad Pass Turnover (P1.T1),6:11 PM
9,1,2,10,0020901143,MISS Hibbert 5' Jump Shot,,10:52,1,4,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,,,Hayes BLOCK (1 BLK),6:11 PM
10,0,4,11,0020901143,,,10:50,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:1),6:11 PM
11,5,2,12,0020901143,,,10:41,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 1' Layup,6:11 PM
12,0,4,13,0020901143,Murphy REBOUND (Off:0 Def:1),,10:39,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:11 PM
13,2,5,14,0020901143,Murphy Lost Ball Turnover (P1.T1),,10:23,1,4,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),6:11 PM
14,2,6,15,0020901143,Granger S.FOUL (P1.T2),,10:21,1,4,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,6:11 PM
15,11,3,16,0020901143,,,10:21,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza Free Throw 1 of 2,6:12 PM
16,1,4,17,0020901143,,,10:21,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,6:12 PM
17,12,3,18,0020901143,,,10:21,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza Free Throw 2 of 2,6:12 PM
