,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0021500240,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,3,0021500240,Jump Ball Mozgov vs. Lopez: Tip to Young,,12:00,1,4.0,5,5,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,42,1,4,0021500240,,,11:45,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Lopez 1' Driving Layup (2 PTS),7:41 PM
3,80,2,5,0021500240,MISS Love 16' Step Back Jump Shot,,11:26,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,6,0021500240,,,11:23,1,5.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hollis-Jefferson REBOUND (Off:0 Def:1),7:42 PM
5,1,2,7,0021500240,,,11:08,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Young 19' Jump Shot,7:42 PM
6,0,4,8,0021500240,James REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
7,5,2,9,0021500240,MISS James 1' Layup,,10:56,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,10,0021500240,James REBOUND (Off:1 Def:1),,10:54,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
9,5,1,11,0021500240,James 1' Layup (2 PTS),,10:51,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
10,1,1,12,0021500240,,,10:25,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 2,-2,Johnson 18' Jump Shot (2 PTS) (Jack 1 AST),7:43 PM
11,1,2,13,0021500240,MISS James 26' 3PT Jump Shot,,10:16,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,14,0021500240,,,10:15,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:43 PM
13,1,1,15,0021500240,,,10:08,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 2,-5,Johnson 26' 3PT Jump Shot (5 PTS) (Jack 2 AST),7:43 PM
14,5,2,16,0021500240,MISS Mozgov 1' Layup,,9:50,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
15,0,4,19,0021500240,Mozgov REBOUND (Off:1 Def:0),,9:48,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
16,97,2,22,0021500240,MISS Mozgov 2' Tip Layup Shot,,9:48,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
17,0,4,17,0021500240,,,9:47,1,5.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hollis-Jefferson REBOUND (Off:0 Def:2),7:43 PM
18,1,2,18,0021500240,,,9:37,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack 25' 3PT Jump Shot,7:43 PM
19,0,4,20,0021500240,Love REBOUND (Off:0 Def:1),,9:34,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
20,1,2,21,0021500240,MISS Love 25' 3PT Jump Shot,,9:24,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
21,0,4,23,0021500240,,,9:23,1,5.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hollis-Jefferson REBOUND (Off:0 Def:3),7:44 PM
22,47,2,24,0021500240,,,9:11,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Young 5' Turnaround Jump Shot,7:44 PM
23,0,4,25,0021500240,Mozgov REBOUND (Off:1 Def:1),,9:09,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
24,5,1,26,0021500240,Love 2' Layup (2 PTS) (Williams 1 AST),,8:56,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 4,-3,,7:44 PM
25,1,5,28,0021500240,Williams STEAL (1 STL),,8:38,1,5.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),7:45 PM
26,2,6,29,0021500240,,,8:33,1,5.0,4,1,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Young S.FOUL (P1.T1) (D.Richardson),7:45 PM
27,11,3,30,0021500240,Love Free Throw 1 of 2 (3 PTS),,8:33,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 5,-2,,7:45 PM
28,12,3,32,0021500240,Love Free Throw 2 of 2 (4 PTS),,8:33,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 6,-1,,7:45 PM
29,1,1,35,0021500240,,,8:16,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 6,-3,Lopez 5' Jump Shot (4 PTS),7:46 PM
