,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001201,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
1,0,10,1,0021001201,Jump Ball Bynum vs. Ibaka: Tip to Gasol,,12:00,1,4.0,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,9:40 PM
2,1,2,2,0021001201,MISS Bynum 5' Jump Shot,,11:46,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
3,0,4,3,0021001201,,,11:45,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),9:41 PM
4,1,1,4,0021001201,,,11:28,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Westbrook 17' Jump Shot (2 PTS),9:41 PM
5,1,2,5,0021001201,MISS Bryant 20' Jump Shot,,11:12,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
6,0,4,6,0021001201,,,11:11,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:2),9:41 PM
7,1,1,7,0021001201,,,11:05,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 0,-4,Durant 17' Jump Shot (2 PTS) (Westbrook 1 AST),9:41 PM
8,1,1,8,0021001201,Gasol 18' Jump Shot (2 PTS) (Bryant 1 AST),,10:52,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,,9:42 PM
9,47,2,9,0021001201,,,10:32,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 13' Turnaround Jump Shot,9:42 PM
10,0,4,10,0021001201,Bryant REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
11,1,2,11,0021001201,MISS Fisher 24' 3PT Jump Shot,,10:19,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
12,0,4,12,0021001201,,,10:18,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),9:42 PM
13,49,1,13,0021001201,,,10:14,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 2,-4,Sefolosha 2' Driving Dunk (2 PTS) (Perkins 1 AST),9:42 PM
14,1,1,14,0021001201,Bryant 26' 3PT Jump Shot (3 PTS) (Fisher 1 AST),,9:58,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 5,-1,,9:42 PM
15,5,1,15,0021001201,,,9:43,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 5,-3,Sefolosha 3' Layup (4 PTS) (Westbrook 2 AST),9:43 PM
16,2,6,18,0021001201,,,9:33,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Sefolosha S.FOUL (P1.T1),9:43 PM
17,11,3,19,0021001201,Bryant Free Throw 1 of 2 (4 PTS),,9:33,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 6,-2,,9:43 PM
18,12,3,21,0021001201,Bryant Free Throw 2 of 2 (5 PTS),,9:33,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 7,-1,,9:44 PM
19,46,1,23,0021001201,,,9:19,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 7,-3,Durant 9' Running Jump Shot (4 PTS),9:44 PM
20,1,1,24,0021001201,Fisher 4' Jump Shot (2 PTS),,9:04,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 9,-1,,9:44 PM
21,1,1,25,0021001201,,,8:49,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 9,-4,Durant 26' 3PT Jump Shot (7 PTS) (Westbrook 3 AST),9:45 PM
22,1,2,26,0021001201,MISS World Peace 23' Jump Shot,,8:26,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
23,0,4,27,0021001201,,,8:22,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),9:45 PM
24,47,1,28,0021001201,,,8:13,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 9,-6,Perkins 15' Turnaround Jump Shot (2 PTS),9:45 PM
25,2,6,29,0021001201,,,7:48,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Sefolosha S.FOUL (P2.T2),9:46 PM
26,11,3,30,0021001201,Bryant Free Throw 1 of 2 (6 PTS),,7:48,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 10,-5,,9:46 PM
27,0,8,32,0021001201,,,7:48,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Harden FOR Sefolosha,9:46 PM
28,12,3,33,0021001201,Bryant Free Throw 2 of 2 (7 PTS),,7:48,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 11,-4,,9:46 PM
29,63,2,44,0021001201,Bryant BLOCK (1 BLK),,7:41,1,5.0,0,4,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Westbrook 10' Fadeaway Jumper,9:47 PM
30,0,4,41,0021001201,,,7:40,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:2),9:47 PM
31,2,6,35,0021001201,Bryant S.FOUL (P1.T1),,7:35,1,4.0,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:47 PM
32,13,3,36,0021001201,,,7:35,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 11,-5,Westbrook Free Throw 1 of 3 (3 PTS),9:47 PM
33,14,3,38,0021001201,,,7:35,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 11,-6,Westbrook Free Throw 2 of 3 (4 PTS),9:47 PM
34,15,3,40,0021001201,,,7:35,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,18 - 11,-7,Westbrook Free Throw 3 of 3 (5 PTS),9:48 PM
35,1,2,42,0021001201,MISS Fisher 21' Jump Shot,,7:22,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
36,0,4,43,0021001201,,,7:20,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),9:48 PM
37,1,1,45,0021001201,,,7:08,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,21 - 11,-10,Westbrook 27' 3PT Jump Shot (8 PTS),9:48 PM
38,41,5,46,0021001201,Bryant Poss Lost Ball Turnover (P1.T1),,6:58,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:49 PM
39,1,2,47,0021001201,,,6:46,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 17' Jump Shot,9:49 PM
40,0,4,48,0021001201,Bryant REBOUND (Off:0 Def:2),,6:45,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:49 PM
41,2,6,50,0021001201,,,6:38,1,5.0,4,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Perkins S.FOUL (P1.T3),9:49 PM
42,11,3,52,0021001201,Gasol Free Throw 1 of 2 (3 PTS),,6:38,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 12,-9,,9:49 PM
43,12,3,54,0021001201,Gasol Free Throw 2 of 2 (4 PTS),,6:38,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 13,-8,,9:50 PM
44,10,6,57,0021001201,,,6:38,1,4.0,5,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:50 PM
45,63,1,59,0021001201,,,6:29,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,23 - 13,-10,Durant 6' Fadeaway Jumper (9 PTS) (Westbrook 4 AST),9:51 PM
46,1,2,60,0021001201,MISS Gasol 11' Jump Shot,,6:10,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:51 PM
47,0,4,61,0021001201,,,6:06,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:3),9:51 PM
48,42,1,62,0021001201,,,6:03,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 13,-12,Westbrook 2' Driving Layup (10 PTS),9:51 PM
49,1,9,63,0021001201,LAKERS Timeout: Regular (Full 1 Short 0),,5:55,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:51 PM
50,58,1,67,0021001201,Gasol 8' Turnaround Hook Shot (6 PTS),,5:45,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 15,-10,,9:54 PM
