,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100066,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021100066,Jump Ball Gortat vs. Biedrins: Tip to Frye,,12:00,1,4.0,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,,3:42 PM
2,2,6,2,0021100066,,,11:44,1,5.0,4,1,201187,Dominic McGuire,GSW,Golden State,1610612744.0,Warriors,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,McGuire S.FOUL (P1.T1),3:43 PM
3,11,3,3,0021100066,Frye Free Throw 1 of 2 (1 PTS),,11:44,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 1,1,,3:43 PM
4,12,3,5,0021100066,MISS Frye Free Throw 2 of 2,,11:44,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,3:43 PM
5,0,4,7,0021100066,,,11:42,1,5.0,0,0,201187,Dominic McGuire,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:1),3:43 PM
6,73,2,8,0021100066,,,11:26,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 1' Driving Reverse Layup,3:43 PM
7,0,4,9,0021100066,Frye REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,3:44 PM
8,42,1,10,0021100066,Nash 2' Driving Layup (2 PTS),,11:17,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 3,3,,3:44 PM
9,1,1,11,0021100066,,,10:58,1,5.0,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,Ellis 20' Jump Shot (2 PTS) (Biedrins 1 AST),3:44 PM
