,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400076,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400076,Jump Ball Drummond vs. Sanders: Tip to Smith,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,2,6,2,0021400076,,,11:43,1,5,4,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Sanders S.FOUL (P1.T1),7:42 PM
3,11,3,3,0021400076,Smith Free Throw 1 of 2 (1 PTS),,11:43,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 1,1,,7:42 PM
4,12,3,5,0021400076,Smith Free Throw 2 of 2 (2 PTS),,11:43,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
5,7,1,7,0021400076,,,11:30,1,5,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Parker  Dunk (2 PTS) (Knight 1 AST),7:42 PM
6,1,1,8,0021400076,Jennings 25' 3PT Jump Shot (3 PTS) (Monroe 1 AST),,11:10,1,4,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 5,3,,7:43 PM
7,1,2,9,0021400076,,,10:51,1,5,0,0,203088,Kendall Marshall,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Marshall 26' 3PT Jump Shot,7:43 PM
8,0,4,10,0021400076,Drummond REBOUND (Off:0 Def:1),,10:50,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
9,3,2,11,0021400076,MISS Smith 5' Hook Shot,,10:39,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,12,0021400076,Drummond REBOUND (Off:1 Def:1),,10:38,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
11,4,1,13,0021400076,Drummond  Tip Shot (2 PTS),,10:36,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 7,5,,7:43 PM
12,42,1,14,0021400076,,,10:21,1,5,5,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 7,3,Sanders  Driving Layup (2 PTS) (Knight 2 AST),7:44 PM
13,1,1,15,0021400076,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Jennings 1 AST),,10:03,1,4,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 10,6,,7:44 PM
14,1,2,16,0021400076,,,9:50,1,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 24' 3PT Jump Shot,7:44 PM
15,0,4,17,0021400076,Caldwell-Pope REBOUND (Off:0 Def:1),,9:50,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
16,1,2,18,0021400076,MISS Jennings  3PT Jump Shot,,9:35,1,4,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,19,0021400076,Drummond REBOUND (Off:2 Def:1),,9:34,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
18,2,6,20,0021400076,,,9:30,1,5,4,1,203088,Kendall Marshall,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Marshall S.FOUL (P1.T2),7:45 PM
19,11,3,21,0021400076,Smith Free Throw 1 of 2 (3 PTS),,9:30,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 11,7,,7:45 PM
20,12,3,23,0021400076,MISS Smith Free Throw 2 of 2,,9:30,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
21,0,4,25,0021400076,,,9:29,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:1),7:45 PM
22,1,1,26,0021400076,,,9:12,1,5,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 11,5,Parker 16' Jump Shot (4 PTS) (Knight 3 AST),7:45 PM
23,78,2,27,0021400076,MISS Smith 5' Floating Jump Shot,,8:51,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
24,0,4,28,0021400076,Drummond REBOUND (Off:3 Def:1),,8:50,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
25,4,1,29,0021400076,Drummond 1' Tip Shot (4 PTS),,8:49,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 13,7,,7:46 PM
26,1,6,30,0021400076,Monroe P.FOUL (P1.T1),,8:44,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:46 PM
27,1,2,31,0021400076,,,8:29,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 27' 3PT Jump Shot,7:46 PM
28,0,4,32,0021400076,PISTONS Rebound,,8:28,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
29,1,2,33,0021400076,MISS Caldwell-Pope 19' Jump Shot,,8:09,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
30,0,4,34,0021400076,,,8:08,1,5,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),7:47 PM
31,1,5,35,0021400076,Smith STEAL (1 STL),,8:06,1,5,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),7:47 PM
32,1,2,36,0021400076,MISS Jennings 11' Jump Shot,,8:00,1,4,0,5,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,Sanders BLOCK (1 BLK),7:47 PM
33,0,4,37,0021400076,,,7:56,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:2),7:47 PM
34,2,5,38,0021400076,Jennings STEAL (1 STL),,7:54,1,5,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Sanders Lost Ball Turnover (P1.T2),7:47 PM
35,52,2,39,0021400076,MISS Drummond  Alley Oop Dunk,,7:51,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
36,0,4,40,0021400076,,,7:49,1,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:47 PM
37,2,6,41,0021400076,Drummond S.FOUL (P1.T2),,7:49,1,4,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:47 PM
38,11,3,42,0021400076,,,7:49,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders Free Throw 1 of 2,7:48 PM
39,1,4,43,0021400076,,,7:49,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:48 PM
40,12,3,44,0021400076,,,7:49,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 13,6,Sanders Free Throw 2 of 2 (3 PTS),7:48 PM
41,1,2,46,0021400076,MISS Caldwell-Pope 26' 3PT Jump Shot,,7:28,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
42,0,4,47,0021400076,,,7:27,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:49 PM
43,3,6,48,0021400076,Drummond L.B.FOUL (P2.T3),,7:27,1,4,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:49 PM
44,0,8,49,0021400076,SUB: Butler FOR Drummond,,7:27,1,4,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:49 PM
