,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500617,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:12 PM
1,0,10,1,0021500617,Jump Ball Gortat vs. Plumlee: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,2:12 PM
2,1,2,2,0021500617,MISS Wall 16' Jump Shot,,11:44,1,4.0,0,5,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,,,Aminu BLOCK (1 BLK),2:13 PM
3,0,4,3,0021500617,,,11:43,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),2:13 PM
4,98,1,4,0021500617,,,11:26,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Lillard 1' Cutting Layup Shot (2 PTS) (Plumlee 1 AST),2:13 PM
5,1,2,5,0021500617,MISS Temple 17' Jump Shot,,11:13,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:13 PM
6,0,4,6,0021500617,,,11:12,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),2:13 PM
7,63,1,7,0021500617,,,11:01,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Lillard 17' Fadeaway Jumper (4 PTS),2:13 PM
8,1,5,8,0021500617,Wall Bad Pass Turnover (P1.T1),,10:53,1,4.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Plumlee STEAL (1 STL),2:13 PM
9,1,2,9,0021500617,,,10:45,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 18' Jump Shot,2:14 PM
