,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100331,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021100331,Jump Ball Biedrins vs. Jefferson: Tip to Hayward,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,,10:44 PM
2,47,2,2,0021100331,,,11:44,1,5,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Howard 11' Turnaround Jump Shot,10:44 PM
3,0,4,3,0021100331,Lee REBOUND (Off:0 Def:1),,11:42,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
4,65,2,4,0021100331,MISS Biedrins 3' Jump Hook Shot,,11:23,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
5,0,4,5,0021100331,,,11:22,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),10:45 PM
6,2,6,6,0021100331,Ellis S.FOUL (P1.T1),,11:08,1,4,5,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:45 PM
7,11,3,7,0021100331,,,11:08,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 0,-1,Hayward Free Throw 1 of 2 (1 PTS),10:45 PM
8,12,3,9,0021100331,,,11:08,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Hayward Free Throw 2 of 2 (2 PTS),10:45 PM
9,3,2,11,0021100331,MISS Biedrins  Hook Shot,,10:54,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
10,0,4,12,0021100331,Lee REBOUND (Off:1 Def:1),,10:53,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
11,1,1,13,0021100331,Wright 28' 3PT Jump Shot (3 PTS) (Curry 1 AST),,10:46,1,4,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:46 PM
12,1,1,14,0021100331,,,10:34,1,5,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 3,-1,Howard 15' Jump Shot (2 PTS),10:46 PM
13,1,2,15,0021100331,MISS Lee 19' Jump Shot,,10:20,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
14,0,4,16,0021100331,Biedrins REBOUND (Off:1 Def:0),,10:19,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
15,1,1,17,0021100331,Curry 5' Jump Shot (2 PTS) (Biedrins 1 AST),,10:16,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 5,1,,10:46 PM
16,2,6,18,0021100331,Biedrins S.FOUL (P1.T2),,9:58,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:47 PM
17,11,3,19,0021100331,,,9:58,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 1 of 2,10:47 PM
18,1,4,20,0021100331,,,9:58,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:47 PM
19,12,3,21,0021100331,,,9:58,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 5,TIE,Jefferson Free Throw 2 of 2 (1 PTS),10:47 PM
20,71,2,23,0021100331,MISS Ellis 3' Finger Roll Layup,,9:46,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
21,0,4,24,0021100331,,,9:45,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),10:48 PM
22,1,1,25,0021100331,,,9:37,1,5,5,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 5,-3,Howard 29' 3PT Jump Shot (5 PTS) (Tinsley 1 AST),10:48 PM
23,1,1,26,0021100331,Curry 19' Jump Shot (4 PTS),,9:26,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 7,-1,,10:48 PM
24,1,2,27,0021100331,,,9:18,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 18' Jump Shot,10:48 PM
