,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301111,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021301111,Jump Ball Plumlee vs. Asik: Tip to Pierce,,12:00,1,4,5,4,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,,,,8:18 PM
2,1,2,2,0021301111,MISS Livingston 14' Jump Shot,,11:40,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:18 PM
3,0,4,3,0021301111,,,11:39,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),8:18 PM
4,3,2,4,0021301111,,,11:23,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 8' Hook Shot,8:19 PM
5,0,4,5,0021301111,Pierce REBOUND (Off:0 Def:1),,11:21,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
6,3,1,6,0021301111,Johnson 7' Hook Shot (2 PTS),,11:11,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,8:19 PM
7,3,2,7,0021301111,,,10:55,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 9' Hook Shot,8:19 PM
8,0,4,8,0021301111,Livingston REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
9,1,6,9,0021301111,,,10:52,1,5,4,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Motiejunas P.FOUL (P1.T1),8:19 PM
10,1,1,10,0021301111,D. Williams 19' Jump Shot (2 PTS) (Plumlee 1 AST),,10:45,1,4,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 4,4,,8:20 PM
11,2,5,11,0021301111,Plumlee STEAL (1 STL),,10:31,1,5,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Asik Lost Ball Turnover (P1.T1),8:20 PM
12,1,2,12,0021301111,MISS D. Williams 17' Jump Shot,,10:12,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:20 PM
13,0,4,13,0021301111,,,10:11,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:2),8:20 PM
14,42,1,14,0021301111,,,10:04,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Parsons 2' Driving Layup (2 PTS),8:20 PM
15,1,6,15,0021301111,,,9:54,1,5,4,1,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Asik P.FOUL (P1.T2),8:21 PM
16,1,2,16,0021301111,MISS Pierce 24' 3PT Jump Shot,,9:41,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:21 PM
17,0,4,17,0021301111,,,9:40,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),8:21 PM
18,42,2,18,0021301111,,,9:27,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 1' Driving Layup,8:21 PM
19,0,4,19,0021301111,Pierce REBOUND (Off:0 Def:2),,9:26,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:21 PM
20,29,6,20,0021301111,,,9:22,1,5,4,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Motiejunas Shooting Block Foul (P2.T3),8:22 PM
