,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200831,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021200831,Jump Ball Lopez vs. Gasol: Tip to Watson,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,,,,7:12 PM
2,1,2,2,0021200831,MISS Watson 15' Jump Shot,,11:39,1,4.0,0,0,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021200831,,,11:38,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:12 PM
4,1,1,4,0021200831,,,11:20,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Gasol 18' Jump Shot (2 PTS),7:12 PM
5,8,5,5,0021200831,Evans 3 Second Violation Turnover (P1.T1),,11:02,1,4.0,0,1,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:13 PM
6,1,1,6,0021200831,,,10:49,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 0,-4,Gasol 20' Jump Shot (4 PTS) (Conley 1 AST),7:13 PM
7,1,2,7,0021200831,MISS Wallace 20' Jump Shot,,10:26,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0021200831,Lopez REBOUND (Off:1 Def:0),,10:25,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:13 PM
9,1,6,9,0021200831,,,10:25,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Gasol P.FOUL (P1.T1),7:14 PM
