,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100410,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0020100410,Jump Ball Mihm vs. Camby: Tip to Person,,12:00,1,4,5,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:38 PM
2,1,1,2,0020100410,Mihm 13' Jump Shot (2 PTS) (Miller 1 AST),,11:44,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:39 PM
3,1,2,3,0020100410,Mihm BLOCK (1 BLK),,11:34,1,5,0,4,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Camby 4' Jump Shot,7:39 PM
4,0,4,4,0020100410,Miller REBOUND (Off:0 Def:1),,11:30,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:39 PM
5,1,2,5,0020100410,MISS Person 18' Jump Shot,,11:27,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:39 PM
6,0,4,6,0020100410,,,11:24,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:1),7:39 PM
7,1,2,7,0020100410,,,11:19,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 25' 3PT Jump Shot,7:39 PM
8,0,4,8,0020100410,,,11:17,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:1 Def:0),7:39 PM
9,2,6,9,0020100410,Miller S.FOUL (P1.T1),,11:05,1,4,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
10,11,3,10,0020100410,,,11:05,1,5,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Camby Free Throw 1 of 2,7:40 PM
11,1,4,11,0020100410,,,11:05,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:40 PM
12,12,3,12,0020100410,,,11:05,1,5,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 2,1,Camby Free Throw 2 of 2 (1 PTS),7:40 PM
13,44,2,13,0020100410,MISS Miller 1' Reverse Layup,,10:44,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
14,0,4,14,0020100410,,,10:42,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:41 PM
15,1,2,15,0020100410,,,10:34,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 18' Jump Shot,7:41 PM
16,0,4,16,0020100410,Person REBOUND (Off:0 Def:1),,10:32,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
17,1,2,17,0020100410,MISS Davis 16' Jump Shot,,10:18,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
18,0,4,18,0020100410,,,10:17,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:2),7:41 PM
19,1,6,19,0020100410,Davis P.FOUL (P1.T2),,10:17,1,4,0,1,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
20,1,2,20,0020100410,,,10:03,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 16' Jump Shot,7:42 PM
21,0,4,21,0020100410,Miller REBOUND (Off:0 Def:2),,10:01,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
22,65,2,22,0020100410,MISS Mihm 15' Jump Hook Shot,,9:49,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
23,0,4,23,0020100410,,,9:46,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:1 Def:1),7:42 PM
24,1,2,24,0020100410,,,9:28,1,5,0,0,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,7:42 PM
25,0,4,25,0020100410,Person REBOUND (Off:0 Def:2),,9:25,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
26,63,2,26,0020100410,MISS Person 9' Fadeaway Jumper,,9:13,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
27,0,4,27,0020100410,,,9:11,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),7:42 PM
28,1,2,28,0020100410,,,9:00,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 14' Jump Shot,7:43 PM
29,0,4,30,0020100410,,,8:57,1,5,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:0),7:43 PM
30,4,2,29,0020100410,,,8:57,1,5,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Camby  Tip Shot,7:43 PM
31,0,4,31,0020100410,Mihm REBOUND (Off:0 Def:1),,8:54,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
32,1,5,32,0020100410,Mihm Bad Pass Turnover (P1.T1),,8:49,1,4,5,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Sprewell STEAL (1 STL),7:43 PM
33,5,2,33,0020100410,,,8:45,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 2' Layup,7:43 PM
