,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000789,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
1,0,10,1,0021000789,Jump Ball Hawes vs. Duncan: Tip to Blair,,12:00,1,4.0,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,,,,7:17 PM
2,1,2,2,0021000789,Iguodala BLOCK (1 BLK),,11:46,1,5.0,0,4,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,MISS Jefferson 23' Jump Shot,7:17 PM
3,0,4,3,0021000789,,,11:44,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),7:17 PM
4,1,2,4,0021000789,,,11:39,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 14' Jump Shot,7:18 PM
5,0,4,5,0021000789,Brand REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
6,1,1,6,0021000789,Holiday 19' Jump Shot (2 PTS) (Hawes 1 AST),,11:24,1,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:18 PM
7,1,5,7,0021000789,Brand STEAL (1 STL),,11:08,1,5.0,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T1),7:18 PM
8,52,1,8,0021000789,Iguodala 1' Alley Oop Dunk (2 PTS) (Brand 1 AST),,11:04,1,4.0,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 4,4,,7:18 PM
9,1,2,9,0021000789,,,10:47,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 26' 3PT Jump Shot,7:18 PM
10,0,4,10,0021000789,Brand REBOUND (Off:0 Def:2),,10:45,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
11,8,5,11,0021000789,Hawes 3 Second Violation Turnover (P1.T1),,10:30,1,4.0,0,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
12,3,2,13,0021000789,,,10:17,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 3' Hook Shot,7:19 PM
13,0,4,14,0021000789,Brand REBOUND (Off:0 Def:3),,10:16,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
