,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100907,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0021100907,Jump Ball Noah vs. Seraphin: Tip to Brewer,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,,,,8:10 PM
2,63,1,2,0021100907,Boozer 17' Fadeaway Jumper (2 PTS),,11:38,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:10 PM
3,1,5,3,0021100907,Watson STEAL (1 STL),,11:23,1,5.0,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Crawford Bad Pass Turnover (P1.T1),8:10 PM
4,39,5,4,0021100907,Watson Step Out of Bounds Turnover (P1.T1),,11:23,1,4.0,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
5,1,1,5,0021100907,,,11:16,1,5.0,5,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Vesely 5' Jump Shot (2 PTS) (Crawford 1 AST),8:11 PM
6,8,1,6,0021100907,Noah 1' Slam Dunk (2 PTS) (Hamilton 1 AST),,11:00,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:11 PM
7,1,2,7,0021100907,,,10:47,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 11' Jump Shot,8:11 PM
8,0,4,9,0021100907,,,10:46,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:1 Def:0),8:11 PM
9,4,1,8,0021100907,,,10:46,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,Seraphin 1' Tip Shot (2 PTS),8:11 PM
10,1,2,10,0021100907,MISS Hamilton 16' Jump Shot,,10:28,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0021100907,Hamilton REBOUND (Off:1 Def:0),,10:27,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
12,72,1,12,0021100907,Brewer 2' Putback Layup (2 PTS) (Boozer 1 AST),,10:24,1,4.0,4,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,,8:12 PM
13,58,1,13,0021100907,,,10:03,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 6,TIE,Seraphin 9' Turnaround Hook Shot (4 PTS),8:12 PM
14,1,1,14,0021100907,Hamilton 14' Jump Shot (2 PTS) (Watson 1 AST),,9:46,1,4.0,4,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 8,2,,8:12 PM
15,13,5,16,0021100907,,,9:30,1,5.0,0,1,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crawford Backcourt Turnover (P2.T2),8:13 PM
16,1,2,17,0021100907,MISS Hamilton 20' Jump Shot,,9:07,1,4.0,0,5,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,Wall BLOCK (1 BLK),8:13 PM
17,0,4,18,0021100907,,,9:05,1,5.0,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:0 Def:1),8:13 PM
18,5,2,19,0021100907,Noah BLOCK (1 BLK),,8:56,1,5.0,0,4,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Vesely 2' Layup,8:14 PM
19,0,4,20,0021100907,Noah REBOUND (Off:0 Def:1),,8:54,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
20,78,1,21,0021100907,Boozer 16' Floating Jump Shot (4 PTS),,8:44,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 10,4,,8:14 PM
21,1,2,22,0021100907,,,8:32,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 14' Jump Shot,8:14 PM
22,0,4,23,0021100907,,,8:32,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:14 PM
23,1,2,25,0021100907,,,8:24,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 15' Jump Shot,8:14 PM
24,0,4,26,0021100907,Brewer REBOUND (Off:0 Def:1),,8:23,1,4.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
25,4,5,27,0021100907,Noah Traveling Turnover (P1.T2),,8:12,1,4.0,0,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
26,1,2,28,0021100907,,,7:58,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 19' Jump Shot,8:15 PM
27,0,4,29,0021100907,Noah REBOUND (Off:0 Def:2),,7:57,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
28,3,2,30,0021100907,MISS Boozer 5' Hook Shot,,7:45,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
29,0,4,31,0021100907,,,7:44,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:15 PM
30,5,2,32,0021100907,Noah BLOCK (2 BLK),,7:39,1,5.0,0,4,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Vesely 1' Layup,8:15 PM
31,0,4,33,0021100907,Brewer REBOUND (Off:0 Def:2),,7:38,1,4.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
32,1,5,34,0021100907,Hamilton Bad Pass Turnover (P1.T3),,7:30,1,4.0,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Vesely STEAL (1 STL),8:16 PM
33,1,5,35,0021100907,Brewer STEAL (1 STL),,7:19,1,5.0,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Crawford Bad Pass Turnover (P3.T3),8:16 PM
34,1,6,38,0021100907,,,7:12,1,5.0,4,1,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Singleton P.FOUL (P1.T1),8:16 PM
35,47,1,39,0021100907,Boozer 5' Turnaround Jump Shot (6 PTS),,7:02,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 12,6,,8:16 PM
36,7,1,40,0021100907,,,6:47,1,5.0,5,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 12,4,Vesely 2' Dunk (4 PTS) (Crawford 2 AST),8:17 PM
37,5,2,42,0021100907,MISS Noah 2' Layup,,6:28,1,4.0,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,,,Seraphin BLOCK (1 BLK),8:17 PM
38,0,4,43,0021100907,,,6:25,1,5.0,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:0 Def:2),8:17 PM
39,5,1,44,0021100907,,,6:22,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 12,2,Wall 1' Layup (2 PTS),8:17 PM
40,1,2,45,0021100907,MISS Brewer 17' Jump Shot,,5:57,1,4.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
41,0,4,46,0021100907,,,5:56,1,5.0,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:0 Def:3),8:18 PM
42,1,2,47,0021100907,,,5:42,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 8' Jump Shot,8:18 PM
43,0,4,48,0021100907,Hamilton REBOUND (Off:1 Def:1),,5:40,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
44,1,6,50,0021100907,,,5:36,1,5.0,4,1,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Vesely P.FOUL (P1.T2),8:18 PM
45,1,9,51,0021100907,BULLS Timeout: Regular (Full 1 Short 0),,5:36,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
46,1,6,53,0021100907,,,5:31,1,5.0,4,1,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Singleton P.FOUL (P2.T3),8:22 PM
47,0,8,54,0021100907,,,5:31,1,5.0,5,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,201858,Cartier Martin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Martin FOR Singleton,8:22 PM
48,1,2,56,0021100907,MISS Watson 16' Jump Shot,,5:23,1,4.0,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
49,0,4,57,0021100907,,,5:22,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:1 Def:1),8:22 PM
50,1,2,58,0021100907,,,5:09,1,5.0,0,0,201858,Cartier Martin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Martin 25' 3PT Jump Shot,8:22 PM
51,0,4,59,0021100907,Boozer REBOUND (Off:0 Def:1),,5:08,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
52,1,2,60,0021100907,MISS Boozer 14' Jump Shot,,4:53,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
53,0,4,61,0021100907,,,4:49,1,5.0,0,0,201858,Cartier Martin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:23 PM
54,1,6,64,0021100907,Watson P.FOUL (P1.T1),,4:44,1,4.0,5,1,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:23 PM
55,2,6,65,0021100907,Noah S.FOUL (P1.T2),,4:41,1,4.0,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:24 PM
56,11,3,66,0021100907,,,4:41,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin Free Throw 1 of 2,8:24 PM
57,1,4,67,0021100907,,,4:41,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:24 PM
58,12,3,68,0021100907,,,4:41,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin Free Throw 2 of 2,8:24 PM
59,0,4,70,0021100907,Boozer REBOUND (Off:0 Def:2),,4:40,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
60,1,5,71,0021100907,Hamilton Bad Pass Turnover (P2.T4),,4:29,1,4.0,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Vesely STEAL (2 STL),8:24 PM
61,50,1,72,0021100907,,,4:24,1,5.0,5,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 12,TIE,Vesely 2' Running Dunk (6 PTS) (Crawford 3 AST),8:25 PM
62,8,1,74,0021100907,Noah  Slam Dunk (4 PTS) (Boozer 2 AST),,4:06,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 14,2,,8:25 PM
63,1,2,75,0021100907,,,3:43,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 25' 3PT Jump Shot,8:25 PM
64,0,4,76,0021100907,,,3:43,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:25 PM
65,58,2,77,0021100907,,,3:37,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 10' Turnaround Hook Shot,8:26 PM
66,0,4,78,0021100907,Boozer REBOUND (Off:0 Def:3),,3:36,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:26 PM
67,42,2,79,0021100907,MISS Brewer 3' Driving Layup,,3:31,1,4.0,0,5,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,,,Seraphin BLOCK (2 BLK),8:26 PM
68,0,4,80,0021100907,BULLS Rebound,,3:31,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
69,1,1,81,0021100907,Hamilton 13' Jump Shot (4 PTS) (Watson 2 AST),,3:28,1,4.0,4,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 16,4,,8:26 PM
70,2,6,83,0021100907,Boozer S.FOUL (P1.T3),,3:10,1,4.0,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:26 PM
