,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300989,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020300989,Jump Ball Ilgauskas vs. Collins: Tip to Gugliotta,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,,,,7:41 PM
2,1,2,2,0020300989,Ollie BLOCK (1 BLK),,11:54,1,5,0,4,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Kirilenko 8' Jump Shot,7:42 PM
3,0,4,3,0020300989,Ollie REBOUND (Off:0 Def:1),,11:53,1,4,0,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
4,1,6,4,0020300989,,,11:53,1,5,0,1,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta P.FOUL (P1.T1),7:42 PM
5,5,1,5,0020300989,Williams 1' Layup (2 PTS) (Boozer 1 AST),,11:36,1,4,4,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:42 PM
6,1,1,6,0020300989,,,11:23,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Kirilenko 13' Jump Shot (2 PTS) (Giricek 1 AST),7:42 PM
7,5,2,7,0020300989,MISS Williams 1' Layup,,11:05,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,9,0020300989,Ilgauskas REBOUND (Off:1 Def:0),,11:04,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
9,4,1,8,0020300989,Ilgauskas 1' Tip Shot (2 PTS),,11:04,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
10,5,1,10,0020300989,,,10:44,1,5,5,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,Collins 1' Layup (2 PTS) (Giricek 2 AST),7:43 PM
11,2,5,11,0020300989,Williams Lost Ball Turnover (P1.T1),,10:27,1,4,5,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kirilenko STEAL (1 STL),7:43 PM
12,1,2,12,0020300989,,,10:21,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek  3PT Jump Shot,7:44 PM
13,0,4,13,0020300989,,,10:17,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:1 Def:0),7:44 PM
14,1,2,14,0020300989,James BLOCK (1 BLK),,10:16,1,5,0,4,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Giricek 3' Jump Shot,7:44 PM
15,0,4,15,0020300989,Ilgauskas REBOUND (Off:1 Def:1),,10:11,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
16,49,1,16,0020300989,Boozer 1' Driving Dunk (2 PTS) (Ollie 1 AST),,10:07,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 6,2,,7:44 PM
17,1,2,17,0020300989,Ilgauskas BLOCK (1 BLK),,9:51,1,5,0,4,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Gugliotta 3' Jump Shot,7:44 PM
18,0,4,18,0020300989,,,9:47,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),7:44 PM
19,5,2,20,0020300989,,,9:43,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gugliotta 3' Layup,7:45 PM
20,0,4,21,0020300989,,,9:41,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:45 PM
21,11,5,22,0020300989,,,9:41,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#1),7:45 PM
22,4,6,23,0020300989,Ilgauskas OFF.Foul (P1),,9:31,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
23,5,5,24,0020300989,Ilgauskas Foul Turnover (P1.T2),,9:31,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
24,1,2,25,0020300989,,,9:18,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Collins 13' Jump Shot,7:45 PM
25,0,4,26,0020300989,,,9:16,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:2 Def:0),7:45 PM
26,1,2,27,0020300989,,,9:12,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 12' Jump Shot,7:45 PM
27,0,4,28,0020300989,Boozer REBOUND (Off:0 Def:1),,9:09,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
28,1,1,29,0020300989,James 6' Jump Shot (2 PTS),,9:04,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 8,4,,7:46 PM
29,2,5,30,0020300989,James STEAL (1 STL),,8:49,1,5,4,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Giricek Lost Ball Turnover (P1.T2),7:46 PM
30,5,2,31,0020300989,MISS James 3' Layup,,8:41,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
31,0,4,32,0020300989,,,8:39,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),7:46 PM
32,44,1,33,0020300989,,,8:35,1,5,5,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 8,2,Gugliotta 3' Reverse Layup (2 PTS) (Arroyo 1 AST),7:46 PM
33,3,2,34,0020300989,MISS Ilgauskas 5' Hook Shot,,8:16,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
34,0,4,35,0020300989,,,8:08,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:2 Def:1),7:46 PM
35,1,2,36,0020300989,,,7:59,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 17' Jump Shot,7:47 PM
36,0,4,37,0020300989,,,7:57,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:3 Def:1),7:47 PM
37,49,1,38,0020300989,,,7:41,1,5,5,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 8,TIE,Gugliotta 1' Driving Dunk (4 PTS) (Arroyo 2 AST),7:47 PM
38,1,2,39,0020300989,MISS Ilgauskas 4' Jump Shot,,7:19,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
39,0,4,40,0020300989,,,7:18,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:47 PM
40,11,6,41,0020300989,,,7:16,1,6,0,1,1316,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
41,16,3,42,0020300989,,,7:16,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 8,-1,Kirilenko Free Throw Technical (3 PTS),7:48 PM
42,1,1,43,0020300989,,,7:04,1,5,5,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 8,-3,Giricek 14' Jump Shot (2 PTS) (Arroyo 3 AST),7:48 PM
43,1,2,44,0020300989,MISS James 26' 3PT Jump Shot,,6:51,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
44,0,4,45,0020300989,,,6:47,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:3 Def:2),7:48 PM
45,2,6,46,0020300989,James S.FOUL (P1.T1),,6:35,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
46,0,8,47,0020300989,SUB: Nailon FOR James,,6:35,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1924,Lee Nailon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:49 PM
47,11,3,48,0020300989,,,6:35,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 8,-4,Giricek Free Throw 1 of 2 (3 PTS),7:49 PM
48,12,3,49,0020300989,,,6:35,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 8,-5,Giricek Free Throw 2 of 2 (4 PTS),7:49 PM
49,2,6,50,0020300989,,,6:18,1,5,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko S.FOUL (P1.T2),7:50 PM
50,11,3,51,0020300989,Ilgauskas Free Throw 1 of 2 (3 PTS),,6:18,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 9,-4,,7:50 PM
51,12,3,52,0020300989,Ilgauskas Free Throw 2 of 2 (4 PTS),,6:18,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 10,-3,,7:50 PM
52,1,2,53,0020300989,,,6:02,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gugliotta 17' Jump Shot,7:50 PM
53,0,4,54,0020300989,Williams REBOUND (Off:0 Def:1),,6:00,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
54,47,2,55,0020300989,MISS Boozer 13' Turnaround Jump Shot,,5:46,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
55,0,4,56,0020300989,,,5:46,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:51 PM
56,3,6,57,0020300989,Williams L.B.FOUL (P1.T2),,5:46,1,4,0,1,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
57,1,9,58,0020300989,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:46,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
58,1,1,62,0020300989,,,5:32,1,5,5,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,15 - 10,-5,Arroyo 15' Jump Shot (2 PTS) (Kirilenko 1 AST),7:53 PM
59,1,5,63,0020300989,Boozer Bad Pass Turnover (P1.T3),,5:17,1,4,5,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kirilenko STEAL (2 STL),7:53 PM
60,1,6,64,0020300989,Williams P.FOUL (P2.T3),,5:12,1,4,0,1,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
61,7,1,65,0020300989,,,5:03,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,17 - 10,-7,Kirilenko 2' Dunk (5 PTS) (Gugliotta 1 AST),7:54 PM
62,1,2,66,0020300989,MISS Ollie 15' Jump Shot,,4:42,1,4,0,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
63,0,4,67,0020300989,,,4:41,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:3 Def:3),7:54 PM
64,1,2,68,0020300989,,,4:17,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 8' Jump Shot,7:55 PM
65,0,4,69,0020300989,,,4:15,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:1),7:55 PM
66,1,6,70,0020300989,Williams P.FOUL (P3.T4),,4:14,1,4,0,1,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
67,0,8,71,0020300989,SUB: Newble FOR Williams,,4:14,1,4,4,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:55 PM
68,2,6,72,0020300989,Nailon S.FOUL (P1.PN),,4:08,1,4,0,1,1924,Lee Nailon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
69,11,3,73,0020300989,,,4:08,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 10,-8,Kirilenko Free Throw 1 of 2 (6 PTS),7:56 PM
70,12,3,74,0020300989,,,4:08,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 10,-9,Kirilenko Free Throw 2 of 2 (7 PTS),7:56 PM
71,8,5,75,0020300989,Ilgauskas 3 Second Violation Turnover (P2.T4),,3:55,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
