,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900663,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900663,Jump Ball O'Neal vs. Jefferson: Tip to James,,12:00,1,4,5,4,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,5,1,2,0020900663,Hickson 1' Layup (2 PTS) (O'Neal 1 AST),,11:44,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:15 PM
3,1,1,3,0020900663,,,11:23,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Brewer 16' Jump Shot (2 PTS) (Jefferson 1 AST),7:15 PM
4,1,2,4,0020900663,MISS Hickson 11' Jump Shot,,11:01,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
5,0,4,5,0020900663,,,11:00,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:15 PM
6,75,1,6,0020900663,,,10:55,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Brewer 1' Driving Finger Roll Layup (4 PTS),7:15 PM
7,17,6,7,0020900663,,,10:41,1,5,0,1,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Timberwolves T.Foul (Def. 3 Sec Wilkins ),7:16 PM
8,16,3,8,0020900663,MISS James Free Throw Technical,,10:41,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
9,1,4,9,0020900663,CAVALIERS Rebound,,10:41,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
10,46,2,10,0020900663,MISS Gibson 5' Running Jump Shot,,10:25,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
11,0,4,11,0020900663,,,10:21,1,5,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wilkins REBOUND (Off:0 Def:1),7:17 PM
12,1,2,12,0020900663,,,10:17,1,5,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wilkins 19' Jump Shot,7:17 PM
13,0,4,13,0020900663,O'Neal REBOUND (Off:0 Def:1),,10:16,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
14,40,5,14,0020900663,James Out of Bounds Lost Ball Turnover (P1.T1),,10:04,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
15,1,1,15,0020900663,,,9:46,1,5,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 2,-4,Wilkins 18' Jump Shot (2 PTS),7:18 PM
16,71,1,16,0020900663,Hickson 2' Finger Roll Layup (4 PTS) (Gibson 1 AST),,9:28,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 4,-2,,7:18 PM
