,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500610,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021500610,Jump Ball Towns vs. Chandler: Tip to,,12:00,1,4,5,3,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,1610612756,,,,,,,,,3:41 PM
2,1,1,2,0021500610,,,11:39,1,5,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Mark Morris 15' Jump Shot (2 PTS) (Tucker 1 AST),3:42 PM
3,1,2,3,0021500610,MISS Wiggins 20' Jump Shot,,11:25,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:42 PM
4,0,4,4,0021500610,,,11:24,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),3:42 PM
5,1,6,5,0021500610,Garnett P.FOUL (P1.T1) (J.VanDuyne),,11:12,1,4,5,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,3:42 PM
6,42,2,6,0021500610,Towns BLOCK (1 BLK),,11:03,1,5,0,4,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Mark Morris 2' Driving Layup,3:42 PM
7,0,4,7,0021500610,Garnett REBOUND (Off:0 Def:1),,11:02,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:42 PM
8,98,1,8,0021500610,Wiggins 2' Cutting Layup Shot (2 PTS) (Rubio 1 AST),,10:43,1,4,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,,3:43 PM
9,63,1,9,0021500610,,,10:24,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,Mark Morris 11' Fadeaway Jumper (4 PTS),3:43 PM
10,1,2,10,0021500610,MISS Rubio 21' Jump Shot,,10:07,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:43 PM
11,0,4,11,0021500610,,,10:05,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),3:43 PM
12,5,2,12,0021500610,Prince BLOCK (1 BLK),,9:54,1,5,0,4,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Chandler 1' Layup,3:44 PM
13,0,4,13,0021500610,,,9:53,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),3:44 PM
14,2,6,14,0021500610,Rubio S.FOUL (P1.T2) (J.VanDuyne),,9:52,1,4,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,3:44 PM
15,11,3,15,0021500610,,,9:52,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 2,-3,Chandler Free Throw 1 of 2 (1 PTS),3:44 PM
16,12,3,17,0021500610,,,9:52,1,5,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 2,-4,Chandler Free Throw 2 of 2 (2 PTS),3:44 PM
17,1,6,19,0021500610,,,9:40,1,5,4,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Booker P.FOUL (P1.T1) (J.VanDuyne),3:45 PM
18,1,1,20,0021500610,Towns 20' Jump Shot (2 PTS) (Rubio 2 AST),,9:32,1,4,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,,3:45 PM
19,5,7,21,0021500610,Rubio Violation:Kicked Ball (N.Buchert),,9:26,1,4,0,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:45 PM
20,7,1,22,0021500610,,,9:16,1,5,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 4,-4,Chandler  Dunk (4 PTS) (Tucker 2 AST),3:45 PM
21,1,2,23,0021500610,MISS Rubio  3PT Jump Shot,,8:53,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:46 PM
22,0,4,24,0021500610,,,8:52,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:2),3:46 PM
23,1,2,25,0021500610,,,8:28,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 25' 3PT Jump Shot,3:46 PM
24,0,4,26,0021500610,Prince REBOUND (Off:0 Def:1),,8:27,1,4,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:46 PM
25,46,1,27,0021500610,Rubio 7' Running Jump Shot (2 PTS),,8:23,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 6,-2,,3:46 PM
26,2,6,28,0021500610,,,8:23,1,5,4,1,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Knight S.FOUL (P1.T2) (N.Buchert),3:46 PM
27,10,3,29,0021500610,Rubio Free Throw 1 of 1 (3 PTS),,8:23,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 7,-1,,3:46 PM
28,42,2,31,0021500610,Prince BLOCK (2 BLK),,8:12,1,5,0,4,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Tucker 1' Driving Layup,3:47 PM
29,0,4,32,0021500610,Towns REBOUND (Off:0 Def:1),,8:10,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:47 PM
30,1,6,33,0021500610,,,8:10,1,5,4,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Mark Morris P.FOUL (P1.T3) (S.Wright),3:47 PM
31,79,1,34,0021500610,Wiggins 19' Pullup Jump Shot (4 PTS),,8:01,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 9,1,,3:47 PM
32,1,5,35,0021500610,Rubio STEAL (1 STL),,7:35,1,5,4,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Chandler Bad Pass Turnover (P1.T1),3:48 PM
33,43,1,36,0021500610,Wiggins 3' Alley Oop Layup (6 PTS) (Prince 1 AST),,7:29,1,4,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 11,3,,3:48 PM
34,80,2,37,0021500610,,,7:09,1,5,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 20' Step Back Jump Shot,3:48 PM
35,0,4,38,0021500610,Rubio REBOUND (Off:0 Def:1),,7:08,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:48 PM
36,15,5,39,0021500610,Towns Offensive Goaltending Turnover (P1.T1),,7:00,1,4,0,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:48 PM
37,79,2,40,0021500610,,,6:47,1,5,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 20' Pullup Jump Shot,3:49 PM
38,0,4,41,0021500610,Rubio REBOUND (Off:0 Def:2),,6:46,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:49 PM
39,45,5,42,0021500610,Prince Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,6:32,1,4,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:49 PM
40,1,9,43,0021500610,,,6:32,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),3:49 PM
41,0,8,45,0021500610,SUB: Bjelica FOR Garnett,,6:32,1,4,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,3:51 PM
42,79,1,46,0021500610,,,6:20,1,5,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 11,1,Booker 20' Pullup Jump Shot (2 PTS) (Mark Morris 1 AST),3:52 PM
43,4,6,47,0021500610,Bjelica OFF.Foul (P1) (N.Buchert),,6:05,1,4,5,1,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,3:52 PM
44,5,5,48,0021500610,Bjelica Foul Turnover (P1.T3),,6:05,1,4,0,1,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:52 PM
45,98,2,49,0021500610,,,5:55,1,5,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 2' Cutting Layup Shot,3:52 PM
46,0,4,50,0021500610,Towns REBOUND (Off:0 Def:2),,5:54,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:52 PM
47,98,1,51,0021500610,Towns  Cutting Layup Shot (4 PTS) (Wiggins 1 AST),,5:45,1,4,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 13,3,,3:53 PM
48,2,6,52,0021500610,,,5:45,1,5,4,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Chandler S.FOUL (P1.T4) (S.Wright),3:53 PM
49,0,8,53,0021500610,SUB: Muhammad FOR Prince,,5:45,1,4,4,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,3:53 PM
50,0,8,55,0021500610,,,5:45,1,5,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Warren FOR Tucker,3:53 PM
