,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100936,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021100936,Jump Ball Gortat vs. Jordan: Tip to Foye,,12:00,1,4.0,5,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,,,,10:48 PM
2,1,2,2,0021100936,,,11:46,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 18' Jump Shot,10:49 PM
3,0,4,3,0021100936,Frye REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:49 PM
4,47,1,4,0021100936,Gortat 9' Turnaround Jump Shot (2 PTS) (Brown 1 AST),,11:28,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:49 PM
5,1,2,5,0021100936,,,11:09,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Jump Shot,10:49 PM
6,0,4,6,0021100936,Gortat REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:49 PM
7,1,2,7,0021100936,MISS Frye 26' 3PT Jump Shot,,11:00,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:49 PM
8,0,4,8,0021100936,Gortat REBOUND (Off:1 Def:1),,10:59,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:49 PM
9,1,2,9,0021100936,MISS Brown 15' Jump Shot,,10:54,1,4.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:49 PM
10,0,4,10,0021100936,,,10:53,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),10:49 PM
11,86,2,11,0021100936,,,10:36,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 15' Turnaround Fadeaway Shot,10:50 PM
12,0,4,12,0021100936,Gortat REBOUND (Off:1 Def:2),,10:34,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:50 PM
13,1,5,13,0021100936,Brown Bad Pass Turnover (P1.T1),,10:24,1,4.0,5,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (1 STL),10:50 PM
14,1,1,14,0021100936,,,10:15,1,5.0,5,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Foye 21' Jump Shot (2 PTS) (Griffin 1 AST),10:50 PM
15,42,1,15,0021100936,Frye 2' Driving Layup (2 PTS),,9:52,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,10:50 PM
16,2,6,16,0021100936,,,9:52,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jordan S.FOUL (P1.T1),10:50 PM
17,10,3,17,0021100936,Frye Free Throw 1 of 1 (3 PTS),,9:52,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 5,3,,10:51 PM
18,1,2,19,0021100936,,,9:36,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 18' Jump Shot,10:51 PM
19,0,4,20,0021100936,,,9:34,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),10:51 PM
20,1,1,22,0021100936,,,9:25,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 5,1,Griffin 8' Jump Shot (2 PTS),10:52 PM
21,1,1,23,0021100936,Dudley 10' Jump Shot (2 PTS),,9:10,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 7,3,,10:52 PM
22,1,2,24,0021100936,,,8:40,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 17' Jump Shot,10:52 PM
23,0,4,26,0021100936,,,8:38,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),10:53 PM
24,87,1,25,0021100936,,,8:38,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 7,1,Jordan 1' Putback Dunk (2 PTS),10:53 PM
25,1,2,27,0021100936,MISS Brown 24' 3PT Jump Shot,,8:16,1,4.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:53 PM
26,0,4,28,0021100936,Gortat REBOUND (Off:2 Def:2),,8:14,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:53 PM
27,2,7,31,0021100936,,,8:09,1,5.0,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan Violation:Defensive Goaltending,10:53 PM
28,1,1,30,0021100936,Dudley 7' Jump Shot (4 PTS),,8:09,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 9,3,,10:53 PM
29,13,6,32,0021100936,,,8:09,1,5.0,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan HANGING.TECH.FOUL (P1.T1),10:53 PM
30,16,3,33,0021100936,Nash Free Throw Technical (1 PTS),,8:09,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 10,4,,10:54 PM
31,5,2,35,0021100936,,,7:57,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 2' Layup,10:54 PM
32,0,4,37,0021100936,,,7:55,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:2 Def:0),10:54 PM
33,5,1,36,0021100936,,,7:55,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 10,2,Griffin 1' Layup (4 PTS),10:54 PM
34,1,5,38,0021100936,Nash Bad Pass Turnover (P1.T2),,7:44,1,4.0,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Foye STEAL (1 STL),10:54 PM
35,84,1,39,0021100936,,,7:39,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 10,TIE,Griffin 5' Running Bank Shot (6 PTS),10:54 PM
36,5,7,40,0021100936,,,7:30,1,5.0,0,1,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul Violation:Kicked Ball,10:55 PM
37,1,2,41,0021100936,MISS Frye 25' 3PT Jump Shot,,7:24,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:55 PM
38,0,4,42,0021100936,Gortat REBOUND (Off:3 Def:2),,7:21,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:55 PM
39,1,2,43,0021100936,MISS Gortat 6' Jump Shot,,7:20,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:55 PM
40,0,4,44,0021100936,,,7:20,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:55 PM
41,3,6,45,0021100936,Dudley L.B.FOUL (P1.T1),,7:20,1,4.0,5,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:55 PM
42,42,1,46,0021100936,,,7:11,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 10,-2,Griffin 2' Driving Layup (8 PTS),10:55 PM
43,1,1,47,0021100936,Dudley 25' 3PT Jump Shot (7 PTS) (Brown 2 AST),,6:58,1,4.0,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 13,1,,10:56 PM
44,1,5,48,0021100936,Brown STEAL (1 STL),,6:47,1,5.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),10:56 PM
45,1,6,49,0021100936,,,6:47,1,5.0,4,1,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Butler P.FOUL (P1.T2),10:56 PM
46,17,6,50,0021100936,,,6:34,1,5.0,0,1,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Clippers T.Foul (Def. 3 Sec Paul ),10:56 PM
47,16,3,51,0021100936,MISS Nash Free Throw Technical,,6:34,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:57 PM
48,1,4,52,0021100936,SUNS Rebound,,6:34,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:57 PM
49,1,5,53,0021100936,Nash Bad Pass Turnover (P2.T3),,6:25,1,4.0,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),10:57 PM
50,52,1,54,0021100936,,,6:21,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 13,-1,Griffin  Alley Oop Dunk (10 PTS) (Paul 1 AST),10:57 PM
51,5,2,55,0021100936,MISS Brown 3' Layup,,6:05,1,4.0,0,5,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,Griffin BLOCK (1 BLK),10:57 PM
52,0,4,56,0021100936,,,6:02,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:2),10:57 PM
53,1,2,57,0021100936,,,5:56,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,10:58 PM
54,0,4,58,0021100936,Frye REBOUND (Off:0 Def:2),,5:53,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:58 PM
55,44,1,59,0021100936,Brown 2' Reverse Layup (2 PTS) (Nash 1 AST),,5:50,1,4.0,4,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 15,1,,10:58 PM
56,78,1,60,0021100936,,,5:41,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 15,-1,Paul 7' Floating Jump Shot (2 PTS),10:58 PM
57,1,2,61,0021100936,MISS Gortat 15' Jump Shot,,5:29,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:58 PM
58,0,4,62,0021100936,,,5:27,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:3),10:58 PM
59,1,2,63,0021100936,,,5:19,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Jump Shot,10:58 PM
60,0,4,64,0021100936,Nash REBOUND (Off:0 Def:1),,5:17,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:58 PM
61,79,2,65,0021100936,MISS Brown 18' Pullup Jump Shot,,5:11,1,4.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:58 PM
62,0,4,66,0021100936,,,5:07,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:2 Def:1),10:58 PM
63,1,9,67,0021100936,,,5:04,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),10:58 PM
64,1,2,70,0021100936,,,4:46,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 23' Jump Shot,11:02 PM
65,0,4,71,0021100936,SUNS Rebound,,4:45,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,11:02 PM
66,1,5,72,0021100936,Nash Bad Pass Turnover (P3.T4),,4:35,1,4.0,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (2 STL),11:02 PM
67,1,1,73,0021100936,,,4:31,1,5.0,5,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,19 - 15,-4,Foye 25' 3PT Jump Shot (5 PTS) (Paul 2 AST),11:02 PM
68,1,1,74,0021100936,Dudley 24' 3PT Jump Shot (10 PTS) (Frye 1 AST),,4:16,1,4.0,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,19 - 18,-1,,11:03 PM
69,1,2,75,0021100936,,,4:00,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 18' Jump Shot,11:03 PM
70,0,4,76,0021100936,,,3:58,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:3 Def:1),11:03 PM
71,1,2,77,0021100936,,,3:50,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 10' Jump Shot,11:03 PM
72,0,4,78,0021100936,Dudley REBOUND (Off:0 Def:1),,3:48,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:03 PM
73,1,1,79,0021100936,Nash 25' 3PT Jump Shot (4 PTS) (Dudley 1 AST),,3:34,1,4.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,19 - 21,2,,11:03 PM
74,1,1,80,0021100936,,,3:19,1,5.0,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 21,TIE,Butler 20' Jump Shot (2 PTS) (Paul 3 AST),11:04 PM
75,1,5,81,0021100936,Dudley Bad Pass Turnover (P1.T5),,3:04,1,4.0,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Butler STEAL (1 STL),11:04 PM
76,8,1,82,0021100936,,,3:01,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,23 - 21,-2,Griffin 1' Slam Dunk (12 PTS) (Paul 4 AST),11:04 PM
77,1,1,83,0021100936,Frye 23' Jump Shot (5 PTS),,2:47,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 23,TIE,,11:04 PM
78,1,1,84,0021100936,,,2:23,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,25 - 23,-2,Butler 19' Jump Shot (4 PTS),11:05 PM
79,1,2,85,0021100936,MISS Gortat 5' Jump Shot,,2:05,1,4.0,0,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),11:05 PM
80,0,4,86,0021100936,Frye REBOUND (Off:1 Def:2),,2:02,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:05 PM
81,1,1,87,0021100936,Gortat 15' Jump Shot (4 PTS) (Frye 2 AST),,1:59,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,25 - 25,TIE,,11:05 PM
82,1,2,88,0021100936,,,1:45,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 6' Jump Shot,11:05 PM
83,0,4,89,0021100936,,,1:44,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:3),11:05 PM
