,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600286,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020600286,Jump Ball Thomas vs. Yao: Tip to Alston,,12:00,1,4,5,5,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,7:12 PM
2,1,2,2,0020600286,,,11:45,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 7' Jump Shot,7:12 PM
3,0,4,3,0020600286,Butler REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
4,59,1,4,0020600286,Jamison 4' Finger Roll (2 PTS),,11:27,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
5,1,2,5,0020600286,Thomas BLOCK (1 BLK),,11:19,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,,,MISS Yao 5' Jump Shot,7:12 PM
6,0,4,6,0020600286,Butler REBOUND (Off:0 Def:2),,11:17,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,7,0020600286,MISS Arenas 19' Jump Shot,,11:08,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020600286,,,11:06,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),7:13 PM
9,1,1,9,0020600286,,,10:54,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,McGrady 17' Jump Shot (2 PTS) (Battier 1 AST),7:13 PM
10,1,6,10,0020600286,,,10:41,1,5,4,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hayes P.FOUL (P1.T1),7:13 PM
11,1,5,11,0020600286,Arenas Bad Pass Turnover (P1.T1),,10:37,1,4,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Alston STEAL (1 STL),7:14 PM
12,1,2,12,0020600286,,,10:32,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 5' Jump Shot,7:14 PM
13,0,4,13,0020600286,,,10:30,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:1 Def:0),7:14 PM
14,1,2,14,0020600286,,,10:27,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 25' 3PT Jump Shot,7:14 PM
15,0,4,15,0020600286,Jamison REBOUND (Off:0 Def:1),,10:25,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
16,1,2,16,0020600286,MISS Thomas 4' Jump Shot,,10:09,1,4,0,5,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),7:14 PM
17,0,4,17,0020600286,,,10:04,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),7:14 PM
18,63,1,18,0020600286,,,9:53,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Yao 10' Fadeaway Jumper (2 PTS),7:14 PM
19,1,2,19,0020600286,MISS Butler 21' Jump Shot,,9:36,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,20,0020600286,,,9:34,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),7:15 PM
21,1,2,21,0020600286,,,9:24,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 18' Jump Shot,7:15 PM
22,0,4,22,0020600286,Jamison REBOUND (Off:0 Def:2),,9:22,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
23,2,5,23,0020600286,Arenas Lost Ball Turnover (P2.T2),,9:14,1,4,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Alston STEAL (2 STL),7:15 PM
24,1,5,24,0020600286,Jamison STEAL (1 STL),,9:07,1,5,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hayes Bad Pass Turnover (P1.T1),7:15 PM
25,1,2,25,0020600286,MISS Stevenson 21' Jump Shot,,9:01,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
26,0,4,26,0020600286,,,9:00,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:2),7:15 PM
27,1,2,27,0020600286,,,8:54,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 17' Jump Shot,7:16 PM
28,0,4,28,0020600286,Jamison REBOUND (Off:0 Def:3),,8:52,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
29,1,2,29,0020600286,MISS Arenas 28' 3PT Jump Shot,,8:31,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
