,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000519,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,1,0020000519,Jump Ball O'Neal vs. Weatherspoon: Tip to Harper,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,,,,2:41 PM
2,8,1,2,0020000519,O'Neal  Slam Dunk (2 PTS),,11:44,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,2:41 PM
3,1,2,3,0020000519,,,11:18,1,5,0,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jackson 12' Jump Shot,2:42 PM
4,0,4,4,0020000519,O'Neal REBOUND (Off:0 Def:1),,11:16,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
5,1,2,5,0020000519,MISS Grant 16' Jump Shot,,11:05,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
6,0,4,6,0020000519,O'Neal REBOUND (Off:1 Def:1),,11:03,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
7,1,5,7,0020000519,O'Neal Bad Pass Turnover (P1.T1),,11:00,1,4,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jackson STEAL (1 STL),2:42 PM
8,47,1,8,0020000519,,,10:48,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Murray 12' Turnaround Jump Shot (2 PTS),2:42 PM
9,1,2,9,0020000519,MISS Grant 9' Jump Shot,,10:33,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
10,0,4,10,0020000519,Bryant REBOUND (Off:1 Def:0),,10:30,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
11,1,1,11,0020000519,Bryant 13' Jump Shot (2 PTS),,10:28,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,2:43 PM
12,2,6,12,0020000519,O'Neal S.FOUL (P1.T1),,10:16,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
