,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300749,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
1,0,10,1,0020300749,Jump Ball Potapenko vs. Dampier: Tip to Allen,,12:00,1,4,5,4,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,,,,10:22 PM
2,1,1,3,0020300749,Lewis 27' 3PT Jump Shot (3 PTS) (Daniels 1 AST),,11:33,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,10:23 PM
3,44,2,4,0020300749,,,11:12,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 3' Reverse Layup,10:24 PM
4,0,4,5,0020300749,Lewis REBOUND (Off:0 Def:1),,11:09,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
5,1,2,6,0020300749,MISS Allen 16' Jump Shot,,11:01,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
6,0,4,7,0020300749,,,10:59,1,5,0,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Claxton REBOUND (Off:0 Def:1),10:24 PM
7,1,2,8,0020300749,,,10:46,1,5,0,0,2073,Brian Cardinal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Cardinal 12' Jump Shot,10:24 PM
8,0,4,9,0020300749,Allen REBOUND (Off:0 Def:1),,10:45,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
9,2,5,10,0020300749,Evans Lost Ball Turnover (P1.T1),,10:30,1,4,5,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,2073,Brian Cardinal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Cardinal STEAL (1 STL),10:24 PM
10,1,1,11,0020300749,,,10:19,1,5,5,0,2073,Brian Cardinal,GSW,Golden State,1610612744.0,Warriors,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,Cardinal 20' Jump Shot (2 PTS) (Robinson 1 AST),10:24 PM
11,1,1,13,0020300749,Allen 12' Jump Shot (2 PTS),,9:58,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 5,3,,10:25 PM
12,2,5,14,0020300749,Evans STEAL (1 STL),,9:37,1,5,4,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Robinson Lost Ball Turnover (P1.T1),10:25 PM
13,2,5,15,0020300749,Lewis Lost Ball Turnover (P1.T2),,9:28,1,4,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Robinson STEAL (1 STL),10:25 PM
14,42,1,16,0020300749,,,9:23,1,5,0,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 5,1,Claxton  Driving Layup (2 PTS),10:25 PM
15,3,2,17,0020300749,MISS Potapenko 3' Hook Shot,,8:56,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
16,0,4,18,0020300749,Evans REBOUND (Off:1 Def:0),,8:53,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
