,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000760,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021000760,Jump Ball Gray vs. Milicic: Tip to Flynn,,12:00,1,4.0,5,5,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:14 PM
2,1,1,2,0021000760,,,11:41,1,5.0,5,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Beasley 16' Jump Shot (2 PTS) (Love 1 AST),8:15 PM
3,4,6,3,0021000760,West OFF.Foul (P1),,11:26,1,4.0,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:15 PM
4,5,5,4,0021000760,West Foul Turnover (P1.T1),,11:26,1,4.0,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
5,1,1,5,0021000760,,,11:08,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 0,-4,Beasley 5' Jump Shot (4 PTS),8:15 PM
6,1,1,6,0021000760,West 15' Jump Shot (2 PTS) (Paul 1 AST),,10:49,1,4.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 2,-2,,8:16 PM
7,1,5,7,0021000760,Belinelli STEAL (1 STL),,10:34,1,5.0,4,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Flynn Bad Pass Turnover (P1.T1),8:16 PM
8,1,1,8,0021000760,West 19' Jump Shot (4 PTS) (Belinelli 1 AST),,10:24,1,4.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,,8:16 PM
9,2,6,9,0021000760,Pondexter S.FOUL (P1.T1),,10:07,1,4.0,5,1,202347,Quincy Pondexter,NOH,New Orleans,1610612740.0,Hornets,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:17 PM
