,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700468,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:08 PM
1,0,10,1,0029700468,Jump Ball Tabak vs. Seikaly: Tip to Outlaw,,12:00,1,4,5,5,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,,11:09 PM
2,1,2,2,0029700468,Tabak BLOCK (1 BLK),,11:44,1,5,0,4,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,,,MISS Outlaw 5' Jump Shot,11:09 PM
3,0,4,3,0029700468,Miller REBOUND (Off:0 Def:1),,11:39,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:09 PM
4,1,5,4,0029700468,Miller Bad Pass Turnover (P1.T1),,11:38,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:09 PM
5,1,2,5,0029700468,,,11:17,1,5,0,0,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harper 25' 3PT Jump Shot,11:10 PM
6,0,4,6,0029700468,,,11:16,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:1 Def:0),11:10 PM
7,1,1,7,0029700468,,,11:14,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Armstrong 14' Jump Shot (2 PTS),11:10 PM
8,2,5,8,0029700468,Miller Lost Ball Turnover (P2.T2),,11:01,1,4,5,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Grant STEAL (1 STL),11:10 PM
9,6,1,9,0029700468,,,10:57,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Grant  Driving Layup (2 PTS),11:10 PM
10,2,5,10,0029700468,Tabak Lost Ball Turnover (P1.T3),,10:37,1,4,0,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:10 PM
11,8,1,12,0029700468,,,10:27,1,5,5,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 0,-6,Outlaw  Slam Dunk (2 PTS) (Armstrong 1 AST),11:10 PM
12,2,9,13,0029700468,RAPTORS Timeout: Short (Full 0 Short 1),,10:18,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
13,5,2,16,0029700468,MISS Christie  Layup,,10:07,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:11 PM
14,0,4,17,0029700468,Tabak REBOUND (Off:1 Def:0),,10:05,1,4,0,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 PM
15,4,1,18,0029700468,Tabak  Tip Shot (2 PTS),,10:04,1,4,0,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 2,-4,,11:12 PM
16,1,2,19,0029700468,,,9:47,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong 15' Jump Shot,11:12 PM
17,0,4,20,0029700468,Miller REBOUND (Off:0 Def:2),,9:45,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 PM
18,1,2,21,0029700468,MISS Stoudamire 15' Jump Shot,,9:39,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 PM
19,0,4,22,0029700468,,,9:37,1,5,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Seikaly REBOUND (Off:0 Def:1),11:12 PM
20,1,1,23,0029700468,,,9:31,1,5,5,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 2,-6,Grant 16' Jump Shot (4 PTS) (Harper 1 AST),11:12 PM
21,1,5,24,0029700468,Christie Bad Pass Turnover (P1.T4),,9:12,1,4,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Grant STEAL (2 STL),11:12 PM
22,7,1,25,0029700468,,,9:00,1,5,5,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 2,-8,Seikaly  Dunk (2 PTS) (Armstrong 2 AST),11:13 PM
23,1,2,26,0029700468,MISS Stoudamire 14' Jump Shot,,8:46,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 PM
24,0,4,27,0029700468,,,8:44,1,5,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Seikaly REBOUND (Off:0 Def:2),11:13 PM
25,6,1,28,0029700468,,,8:36,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 2,-10,Armstrong  Driving Layup (4 PTS),11:13 PM
26,2,5,29,0029700468,Miller Lost Ball Turnover (P3.T5),,8:16,1,4,5,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Armstrong STEAL (1 STL),11:13 PM
27,3,7,31,0029700468,Christie Violation:Lane,,8:10,1,4,0,1,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 PM
28,6,1,30,0029700468,,,8:10,1,5,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 2,-12,Armstrong  Driving Layup (6 PTS) (Outlaw 1 AST),11:13 PM
29,1,9,32,0029700468,RAPTORS Timeout: Regular (Full 1 Short 1),,8:07,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:14 PM
30,1,2,36,0029700468,MISS Miller 15' Jump Shot,,7:55,1,4,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 PM
31,0,4,37,0029700468,,,7:53,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:1),11:16 PM
32,2,2,38,0029700468,,,7:34,1,5,0,0,157,Derek Harper,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harper 7' Running Jump Shot,11:16 PM
33,0,4,39,0029700468,Tabak REBOUND (Off:1 Def:1),,7:30,1,4,0,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 PM
34,1,2,40,0029700468,MISS Stoudamire 25' 3PT Jump Shot,,7:24,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 PM
35,0,4,41,0029700468,Tabak REBOUND (Off:2 Def:1),,7:21,1,4,0,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 PM
