,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500979,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500979,Jump Ball Duncan vs. Adams: Tip to Westbrook,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:41 PM
2,2,5,2,0021500979,Duncan STEAL (1 STL),,11:44,1,5,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Westbrook Lost Ball Turnover (P1.T1),8:41 PM
3,1,2,3,0021500979,MISS Leonard 25' 3PT Jump Shot,,11:37,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
4,0,4,4,0021500979,,,11:36,1,5,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:0 Def:1),8:41 PM
5,47,2,5,0021500979,,,11:28,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 4' Turnaround Jump Shot,8:41 PM
6,0,4,6,0021500979,,,11:27,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),8:41 PM
7,1,2,7,0021500979,,,11:23,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 25' 3PT Jump Shot,8:41 PM
8,0,4,8,0021500979,,,11:22,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:0),8:41 PM
9,7,1,9,0021500979,,,11:13,1,5,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Roberson  Dunk (2 PTS) (Durant 1 AST),8:41 PM
10,79,2,10,0021500979,MISS Aldridge 16' Pullup Jump Shot,,10:51,1,4,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
11,0,4,11,0021500979,Duncan REBOUND (Off:1 Def:0),,10:48,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
12,1,5,12,0021500979,Green Bad Pass Turnover (P1.T1),,10:47,1,4,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),8:42 PM
13,2,6,13,0021500979,Green S.FOUL (P1.T1) (L.Richardson),,10:45,1,4,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:42 PM
14,11,3,14,0021500979,,,10:45,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 0,-3,Westbrook Free Throw 1 of 2 (1 PTS),8:43 PM
15,12,3,16,0021500979,,,10:45,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 0,-4,Westbrook Free Throw 2 of 2 (2 PTS),8:43 PM
16,57,1,18,0021500979,Aldridge 8' Driving Hook Shot (2 PTS),,10:29,1,4,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,,8:43 PM
17,63,2,19,0021500979,,,10:17,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 16' Fadeaway Jumper,8:44 PM
18,0,4,20,0021500979,Duncan REBOUND (Off:1 Def:1),,10:14,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
19,1,1,21,0021500979,Aldridge 16' Jump Shot (4 PTS),,10:05,1,4,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,8:44 PM
20,1,1,22,0021500979,,,9:46,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 4,-2,Ibaka 19' Jump Shot (2 PTS) (Durant 2 AST),8:44 PM
21,1,1,23,0021500979,Aldridge 19' Jump Shot (6 PTS) (Parker 1 AST),,9:31,1,4,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 6,TIE,,8:44 PM
22,1,2,24,0021500979,,,9:14,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 25' 3PT Jump Shot,8:45 PM
23,0,4,25,0021500979,Duncan REBOUND (Off:1 Def:2),,9:13,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
24,1,2,26,0021500979,MISS Green 27' 3PT Jump Shot,,9:01,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
25,0,4,27,0021500979,Leonard REBOUND (Off:1 Def:0),,9:00,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
26,80,1,28,0021500979,Leonard 14' Step Back Jump Shot (2 PTS),,8:52,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 8,2,,8:45 PM
27,1,1,30,0021500979,,,8:35,1,5,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 8,TIE,Adams 10' Jump Shot (2 PTS) (Durant 3 AST),8:46 PM
28,1,1,31,0021500979,Duncan 20' Jump Shot (2 PTS) (Parker 2 AST),,8:19,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 10,2,,8:46 PM
29,1,2,32,0021500979,,,8:05,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 20' Jump Shot,8:46 PM
30,0,4,33,0021500979,Leonard REBOUND (Off:1 Def:1),,8:04,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
31,80,2,34,0021500979,MISS Green 25' 3PT Step Back Jump Shot,,7:47,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
32,0,4,35,0021500979,Parker REBOUND (Off:1 Def:0),,7:45,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
33,1,6,36,0021500979,,,7:29,1,5,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Adams P.FOUL (P1.T1) (L.Richardson),8:47 PM
34,99,1,37,0021500979,Duncan 3' Cutting Finger Roll Layup Shot (4 PTS) (Parker 3 AST),,7:14,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 12,4,,8:47 PM
35,42,2,38,0021500979,,,6:47,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 1' Driving Layup,8:48 PM
36,0,4,39,0021500979,,,6:46,1,5,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:1 Def:1),8:48 PM
37,49,1,40,0021500979,,,6:40,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 12,2,Durant  Driving Dunk (2 PTS),8:48 PM
38,1,9,41,0021500979,SPURS Timeout: Regular (Full 1 Short 0),,6:31,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
39,5,1,43,0021500979,Duncan 3' Layup (6 PTS) (Green 1 AST),,6:16,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 14,4,,8:51 PM
40,2,6,44,0021500979,Duncan S.FOUL (P1.T2) (L.Richardson),,5:58,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:52 PM
41,11,3,45,0021500979,,,5:58,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 14,3,Durant Free Throw 1 of 2 (3 PTS),8:52 PM
