,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300825,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020300825,Jump Ball Bosh vs. Brown: Tip to Palacio,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,,,,7:14 PM
2,1,2,2,0020300825,MISS Bosh 16' Jump Shot,,11:44,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020300825,,,11:43,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:14 PM
4,47,1,4,0020300825,,,11:28,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Stackhouse 16' Turnaround Jump Shot (2 PTS),7:14 PM
5,2,6,5,0020300825,,,11:10,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood S.FOUL (P1.T1),7:15 PM
6,11,3,6,0020300825,MISS Palacio Free Throw 1 of 2,,11:10,1,4,0,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
7,1,4,7,0020300825,RAPTORS Rebound,,11:10,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
8,12,3,8,0020300825,MISS Palacio Free Throw 2 of 2,,11:10,1,4,0,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,9,0020300825,,,11:10,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:0 Def:1),7:15 PM
10,3,1,10,0020300825,,,10:51,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Haywood 4' Hook Shot (2 PTS) (Stackhouse 1 AST),7:16 PM
11,1,2,11,0020300825,MISS Peterson 20' Jump Shot,,10:28,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
12,0,4,12,0020300825,,,10:27,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:0 Def:2),7:16 PM
13,41,5,14,0020300825,,,10:21,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stackhouse Poss Lost Ball Turnover (P1.T1),7:16 PM
14,1,2,15,0020300825,MISS Bosh 18' Jump Shot,,10:08,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
15,0,4,16,0020300825,,,10:06,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),7:17 PM
16,66,2,17,0020300825,,,9:47,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Brown 10' Jump Bank Shot,7:17 PM
