,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100606,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021100606,Jump Ball Howard vs. Hibbert: Tip to Granger,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,6:14 PM
2,1,2,2,0021100606,,,11:36,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 27' 3PT Jump Shot,6:14 PM
3,0,4,3,0021100606,Redick REBOUND (Off:0 Def:1),,11:33,1,4,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
4,1,2,4,0021100606,MISS Richardson 27' 3PT Jump Shot,,11:21,1,4,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
5,0,4,5,0021100606,,,11:19,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),6:14 PM
6,1,6,6,0021100606,Howard P.FOUL (P1.T1),,11:12,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,6:15 PM
7,1,2,7,0021100606,,,11:03,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 24' 3PT Jump Shot,6:15 PM
8,0,4,8,0021100606,Nelson REBOUND (Off:0 Def:1),,11:01,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
9,1,2,9,0021100606,MISS Richardson 22' Jump Shot,,10:57,1,4,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
10,0,4,10,0021100606,MAGIC Rebound,,10:56,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
11,1,2,11,0021100606,MISS Anderson  3PT Jump Shot,,10:46,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
12,0,4,12,0021100606,,,10:45,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),6:15 PM
13,1,1,13,0021100606,,,10:37,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Granger 10' Jump Shot (2 PTS) (Collison 1 AST),6:16 PM
14,80,1,14,0021100606,Nelson 17' Step Back Jump Shot (2 PTS),,10:26,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,6:16 PM
15,63,2,15,0021100606,,,10:08,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 16' Fadeaway Jumper,6:16 PM
16,0,4,16,0021100606,Howard REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
17,1,2,17,0021100606,MISS Redick 24' 3PT Jump Shot,,9:59,1,4,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
