,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200953,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021200953,Jump Ball Sanders vs. Kaman: Tip to James,,12:00,1,4,5,5,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,,,,8:13 PM
2,1,2,2,0021200953,,,11:43,1,5,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kaman 18' Jump Shot,8:14 PM
3,0,4,3,0021200953,Jennings REBOUND (Off:0 Def:1),,11:42,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
4,5,1,4,0021200953,Ilyasova  Layup (2 PTS) (Ellis 1 AST),,11:27,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:14 PM
5,1,2,5,0021200953,,,11:11,1,5,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Mayo 26' 3PT Jump Shot,8:14 PM
6,0,4,6,0021200953,Dunleavy REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
7,43,2,7,0021200953,MISS Sanders 1' Alley Oop Layup,,11:03,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,8,0021200953,,,11:01,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:14 PM
9,1,2,9,0021200953,,,10:53,1,5,0,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS James 14' Jump Shot,8:14 PM
