,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800427,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020800427,Jump Ball Lopez vs. Okafor: Tip to Harris,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,7:40 PM
2,1,2,2,0020800427,MISS Yi 12' Jump Shot,,11:44,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0020800427,,,11:42,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:41 PM
4,1,2,4,0020800427,,,11:30,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 19' Jump Shot,7:41 PM
5,0,4,5,0020800427,Harris REBOUND (Off:0 Def:1),,11:29,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
6,65,2,6,0020800427,MISS Lopez 7' Jump Hook Shot,,11:15,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
7,0,4,7,0020800427,,,11:14,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:41 PM
8,1,2,8,0020800427,,,10:55,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 24' 3PT Jump Shot,7:41 PM
9,0,4,9,0020800427,Carter REBOUND (Off:0 Def:1),,10:54,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
10,4,6,10,0020800427,Harris OFF.Foul (P1),,10:51,1,4,5,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:42 PM
11,5,5,11,0020800427,Harris Foul Turnover (P1.T1),,10:51,1,4,0,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
12,2,5,12,0020800427,Yi STEAL (1 STL),,10:38,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Wallace Lost Ball Turnover (P1.T1),7:42 PM
13,3,2,13,0020800427,MISS Yi 6' Hook Shot,,10:28,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
14,0,4,14,0020800427,Lopez REBOUND (Off:1 Def:0),,10:27,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
15,4,2,15,0020800427,MISS Lopez  Tip Shot,,10:26,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
16,0,4,16,0020800427,NETS Rebound,,10:25,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
17,1,5,17,0020800427,Yi Bad Pass Turnover (P1.T2),,10:18,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
18,5,1,18,0020800427,,,10:04,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Diaw  Layup (2 PTS) (Wallace 1 AST),7:43 PM
19,42,2,19,0020800427,MISS Carter  Driving Layup,,9:43,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
20,0,4,20,0020800427,,,9:41,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:43 PM
21,75,1,21,0020800427,,,9:35,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 0,-4,Diaw  Driving Finger Roll Layup (4 PTS) (Bell 1 AST),7:43 PM
22,2,9,22,0020800427,NETS Timeout: Short (Full 0 Short 1),,9:28,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
23,1,2,24,0020800427,MISS Carter 20' Jump Shot,,9:14,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
24,0,4,25,0020800427,,,9:13,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),7:45 PM
25,2,5,26,0020800427,Harris STEAL (1 STL),,9:01,1,5,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Diaw Lost Ball Turnover (P1.T2),7:45 PM
26,1,1,27,0020800427,Carter 26' 3PT Jump Shot (3 PTS) (Hassell 1 AST),,8:49,1,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 3,-1,,7:45 PM
27,1,1,28,0020800427,,,8:30,1,5,5,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 3,-4,Bell  3PT Jump Shot (3 PTS) (Diaw 1 AST),7:46 PM
28,1,2,29,0020800427,MISS Carter 18' Jump Shot,,8:18,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
29,0,4,30,0020800427,,,8:17,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),7:46 PM
30,42,1,32,0020800427,,,8:07,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 3,-6,Felton  Driving Layup (2 PTS),7:46 PM
31,2,6,33,0020800427,,,7:53,1,5,4,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Okafor S.FOUL (P1.T1),7:47 PM
32,11,3,34,0020800427,MISS Lopez Free Throw 1 of 2,,7:53,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
33,1,4,35,0020800427,NETS Rebound,,7:53,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
34,12,3,36,0020800427,Lopez Free Throw 2 of 2 (1 PTS),,7:53,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 4,-5,,7:47 PM
35,1,2,38,0020800427,,,7:38,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 24' 3PT Jump Shot,7:48 PM
36,0,4,39,0020800427,Carter REBOUND (Off:0 Def:2),,7:37,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
37,7,1,40,0020800427,Yi  Dunk (2 PTS) (Carter 1 AST),,7:31,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 6,-3,,7:48 PM
38,17,6,41,0020800427,NETS T.Foul (Def. 3 Sec Yi ),,7:15,1,4,0,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
39,16,3,42,0020800427,,,7:15,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton Free Throw Technical,7:48 PM
40,1,4,43,0020800427,,,7:15,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:48 PM
41,2,5,44,0020800427,Carter STEAL (1 STL),,7:09,1,5,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Diaw Lost Ball Turnover (P2.T3),7:49 PM
42,2,6,45,0020800427,,,7:06,1,5,4,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Felton S.FOUL (P1.T2),7:49 PM
43,11,3,46,0020800427,Harris Free Throw 1 of 2 (1 PTS),,7:06,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 7,-2,,7:49 PM
44,12,3,48,0020800427,MISS Harris Free Throw 2 of 2,,7:06,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
45,0,4,50,0020800427,,,7:05,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:2),7:49 PM
46,1,1,51,0020800427,,,6:47,1,5,5,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 7,-5,Bell 27' 3PT Jump Shot (6 PTS) (Diaw 2 AST),7:50 PM
47,1,1,52,0020800427,Carter 22' Jump Shot (5 PTS),,6:33,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 9,-3,,7:50 PM
48,42,2,53,0020800427,,,6:19,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace  Driving Layup,7:50 PM
49,0,4,54,0020800427,Lopez REBOUND (Off:1 Def:1),,6:18,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
50,46,1,55,0020800427,Carter 19' Running Jump Shot (7 PTS),,6:08,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 11,-1,,7:50 PM
51,2,6,56,0020800427,Lopez S.FOUL (P1.T1),,5:49,1,4,5,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:51 PM
52,1,9,57,0020800427,NETS Timeout: Regular (Full 1 Short 1),,5:49,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
53,11,3,58,0020800427,,,5:49,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 11,-2,Felton Free Throw 1 of 2 (3 PTS),7:54 PM
54,12,3,60,0020800427,,,5:49,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,14 - 11,-3,Felton Free Throw 2 of 2 (4 PTS),7:54 PM
55,1,2,62,0020800427,MISS Harris 19' Jump Shot,,5:35,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
56,0,4,63,0020800427,Lopez REBOUND (Off:2 Def:1),,5:34,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
57,4,2,64,0020800427,MISS Lopez  Tip Shot,,5:33,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
58,0,4,65,0020800427,,,5:32,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:3),7:54 PM
59,1,2,66,0020800427,,,5:13,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Bell 21' Jump Shot,7:55 PM
60,0,4,67,0020800427,,,5:11,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),7:55 PM
61,8,5,68,0020800427,,,5:02,1,5,0,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor 3 Second Violation Turnover (P1.T4),7:55 PM
62,66,2,69,0020800427,MISS Lopez 14' Jump Bank Shot,,4:46,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
63,0,4,70,0020800427,Yi REBOUND (Off:1 Def:0),,4:45,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
64,42,2,71,0020800427,MISS Hassell  Driving Layup,,4:37,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
65,0,4,72,0020800427,Lopez REBOUND (Off:3 Def:1),,4:36,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
66,11,5,73,0020800427,NETS Turnover: Shot Clock (T#3),,4:36,1,2,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
67,47,2,74,0020800427,Lopez BLOCK (1 BLK),,4:18,1,5,0,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,MISS Okafor 12' Turnaround Jump Shot,7:56 PM
68,0,4,75,0020800427,,,4:17,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:56 PM
69,3,6,76,0020800427,Yi L.B.FOUL (P1.T2),,4:16,1,4,5,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:56 PM
70,0,8,77,0020800427,SUB: Anderson FOR Yi,,4:16,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:57 PM
71,88,1,78,0020800427,,,4:09,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,16 - 11,-5,Okafor  Driving Slam Dunk (2 PTS) (Bell 2 AST),7:57 PM
72,1,1,79,0020800427,Lopez 7' Jump Shot (3 PTS),,3:46,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 13,-3,,7:57 PM
73,1,2,80,0020800427,,,3:30,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 17' Jump Shot,7:58 PM
74,0,4,81,0020800427,Lopez REBOUND (Off:3 Def:2),,3:29,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
75,42,1,82,0020800427,Harris  Driving Layup (3 PTS),,3:19,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 15,-1,,7:58 PM
76,1,9,83,0020800427,,,3:09,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:58 PM
77,0,8,85,0020800427,SUB: Hayes FOR Hassell,,3:09,1,4,4,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:00 PM
78,42,2,86,0020800427,,,2:58,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace  Driving Layup,8:01 PM
79,0,4,87,0020800427,NETS Rebound,,2:57,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
80,0,8,88,0020800427,SUB: Boone FOR Lopez,,2:46,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:01 PM
81,1,2,89,0020800427,MISS Anderson 26' 3PT Jump Shot,,2:38,1,4,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:02 PM
82,0,4,90,0020800427,,,2:37,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:3),8:02 PM
83,1,1,91,0020800427,,,2:22,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,18 - 15,-3,Wallace 19' Jump Shot (2 PTS) (Bell 3 AST),8:02 PM
84,42,1,92,0020800427,Carter  Driving Layup (9 PTS),,2:02,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 17,-1,,8:02 PM
85,1,1,93,0020800427,,,1:50,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,20 - 17,-3,Diaw 19' Jump Shot (6 PTS) (Bell 4 AST),8:02 PM
86,42,2,94,0020800427,MISS Harris  Driving Layup,,1:36,1,4,0,5,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,,,Okafor BLOCK (1 BLK),8:03 PM
87,0,4,95,0020800427,,,1:34,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:4),8:03 PM
88,0,8,96,0020800427,SUB: Dooling FOR Harris,,1:28,1,4,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:03 PM
89,1,2,97,0020800427,,,1:26,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor 4' Jump Shot,8:03 PM
90,0,4,98,0020800427,Dooling REBOUND (Off:0 Def:1),,1:25,1,4,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
91,1,1,99,0020800427,Hayes 20' Jump Shot (2 PTS) (Dooling 1 AST),,1:08,1,4,4,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,20 - 19,-1,,8:03 PM
92,5,1,100,0020800427,,,0:57,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,22 - 19,-3,Okafor  Layup (4 PTS) (Wallace 2 AST),8:04 PM
93,2,6,101,0020800427,Boone S.FOUL (P1.T3),,0:57,1,4,5,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:04 PM
94,0,8,102,0020800427,,,0:57,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Augustin FOR Felton,8:04 PM
95,0,8,103,0020800427,,,0:57,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Carroll FOR Diaw,8:04 PM
96,10,3,104,0020800427,,,0:57,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor Free Throw 1 of 1,8:04 PM
97,0,4,106,0020800427,Dooling REBOUND (Off:0 Def:2),,0:56,1,4,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
98,1,2,107,0020800427,MISS Anderson 27' 3PT Jump Shot,,0:39,1,4,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:05 PM
99,0,4,108,0020800427,,,0:38,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),8:05 PM
100,1,5,109,0020800427,Dooling STEAL (1 STL),,0:31,1,5,4,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carroll Bad Pass Turnover (P1.T5),8:05 PM
101,42,1,110,0020800427,Dooling  Driving Layup (2 PTS),,0:11,1,4,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,22 - 21,-1,,8:05 PM
102,2,6,111,0020800427,Anderson S.FOUL (P1.PN),,0:05,1,4,5,1,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:05 PM
103,11,3,112,0020800427,,,0:05,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin Free Throw 1 of 2,8:05 PM
