,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900749,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020900749,Jump Ball Okur vs. Nene: Tip to Lawson,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:15 PM
2,1,2,2,0020900749,,,11:38,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 25' 3PT Jump Shot,9:16 PM
3,0,4,4,0020900749,,,11:36,1,5,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Graham REBOUND (Off:1 Def:0),9:16 PM
4,4,1,3,0020900749,,,11:36,1,5,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Graham  Tip Shot (2 PTS),9:16 PM
5,4,5,5,0020900749,Okur Traveling Turnover (P1.T1),,11:17,1,4,0,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
6,2,6,6,0020900749,Okur S.FOUL (P1.T1),,11:03,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:17 PM
7,11,3,7,0020900749,,,11:03,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 0,-3,Nene Free Throw 1 of 2 (1 PTS),9:17 PM
8,12,3,9,0020900749,,,11:03,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 0,-4,Nene Free Throw 2 of 2 (2 PTS),9:17 PM
9,1,6,11,0020900749,,,10:50,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Martin P.FOUL (P1.T1),9:18 PM
10,2,6,12,0020900749,,,10:45,1,5,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Nene S.FOUL (P1.T2),9:18 PM
11,11,3,13,0020900749,Okur Free Throw 1 of 2 (1 PTS),,10:45,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 1,-3,,9:18 PM
12,12,3,15,0020900749,Okur Free Throw 2 of 2 (2 PTS),,10:45,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,,9:18 PM
13,2,6,17,0020900749,Boozer S.FOUL (P1.T2),,10:37,1,4,5,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:19 PM
14,11,3,18,0020900749,,,10:37,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 2,-3,Martin Free Throw 1 of 2 (1 PTS),9:19 PM
15,12,3,20,0020900749,,,10:37,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 2,-4,Martin Free Throw 2 of 2 (2 PTS),9:19 PM
16,1,2,22,0020900749,MISS D. Williams 25' 3PT Jump Shot,,10:25,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
17,0,4,24,0020900749,Okur REBOUND (Off:1 Def:0),,10:23,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
18,4,1,23,0020900749,Okur  Tip Shot (4 PTS),,10:23,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 4,-2,,9:20 PM
19,2,6,25,0020900749,Okur S.FOUL (P2.T3),,10:14,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:20 PM
20,11,3,26,0020900749,,,10:14,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin Free Throw 1 of 2,9:20 PM
21,1,4,27,0020900749,,,10:14,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:20 PM
22,0,8,28,0020900749,SUB: Millsap FOR Okur,,10:14,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:21 PM
23,12,3,29,0020900749,,,10:14,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 4,-3,Martin Free Throw 2 of 2 (3 PTS),9:21 PM
24,5,7,31,0020900749,,,10:04,1,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Violation:Kicked Ball,9:21 PM
25,1,2,32,0020900749,MISS Brewer 21' Jump Shot,,9:51,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
26,0,4,33,0020900749,,,9:48,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),9:22 PM
27,1,2,34,0020900749,,,9:41,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 19' Jump Shot,9:22 PM
28,0,4,35,0020900749,JAZZ Rebound,,9:38,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
29,2,6,36,0020900749,,,9:35,1,5,4,1,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Graham S.FOUL (P1.T3),9:22 PM
30,11,3,37,0020900749,Kirilenko Free Throw 1 of 2 (1 PTS),,9:35,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 5,-2,,9:22 PM
31,12,3,39,0020900749,Kirilenko Free Throw 2 of 2 (2 PTS),,9:35,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 6,-1,,9:22 PM
32,1,1,41,0020900749,,,9:22,1,5,5,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 6,-3,Graham 12' Jump Shot (4 PTS) (Martin 1 AST),9:23 PM
33,5,1,42,0020900749,Kirilenko  Layup (4 PTS) (Millsap 1 AST),,9:04,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 8,-1,,9:23 PM
34,47,2,43,0020900749,,,8:53,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 15' Turnaround Jump Shot,9:23 PM
35,0,4,44,0020900749,Millsap REBOUND (Off:0 Def:1),,8:52,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
36,5,1,45,0020900749,Kirilenko  Layup (6 PTS),,8:41,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 10,1,,9:24 PM
37,1,1,46,0020900749,,,8:27,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 10,-2,Lawson 25' 3PT Jump Shot (3 PTS),9:24 PM
38,1,1,47,0020900749,Boozer 17' Jump Shot (2 PTS) (Millsap 2 AST),,8:12,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 12,TIE,,9:24 PM
39,1,2,48,0020900749,,,7:59,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 17' Jump Shot,9:24 PM
40,0,4,49,0020900749,Kirilenko REBOUND (Off:0 Def:1),,7:58,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
41,42,1,50,0020900749,D. Williams  Driving Layup (2 PTS),,7:49,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 14,2,,9:24 PM
42,4,5,51,0020900749,,,7:30,1,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Traveling Turnover (P1.T1),9:25 PM
43,5,1,52,0020900749,Millsap  Layup (2 PTS) (D. Williams 1 AST),,7:16,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 16,4,,9:25 PM
44,5,2,53,0020900749,Millsap BLOCK (1 BLK),,7:01,1,5,0,4,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,MISS Afflalo  Layup,9:25 PM
45,0,4,55,0020900749,,,6:59,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:1),9:26 PM
46,5,1,54,0020900749,,,6:59,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 16,2,Martin  Layup (5 PTS),9:26 PM
47,5,1,56,0020900749,Brewer  Layup (2 PTS) (D. Williams 2 AST),,6:55,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 18,4,,9:26 PM
