,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400532,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021400532,Jump Ball Thompson vs. Adams: Tip to Cousins,,12:00,1,4.0,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,10:12 PM
2,1,5,2,0021400532,Cousins Bad Pass Turnover (P1.T1),,11:47,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
3,1,2,3,0021400532,,,11:34,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook  3PT Jump Shot,10:12 PM
4,0,4,4,0021400532,,,11:33,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:0),10:12 PM
5,1,5,5,0021400532,Collison STEAL (1 STL),,11:21,1,5.0,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Roberson Bad Pass Turnover (P1.T1),10:12 PM
6,1,1,6,0021400532,Collison 18' Jump Shot (2 PTS),,11:13,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:12 PM
7,1,2,7,0021400532,,,10:54,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 6' Jump Shot,10:13 PM
8,0,4,8,0021400532,Cousins REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
9,44,2,9,0021400532,MISS Collison 2' Reverse Layup,,10:49,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
10,0,4,10,0021400532,,,10:47,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:0 Def:1),10:13 PM
11,1,2,11,0021400532,,,10:25,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 25' 3PT Jump Shot,10:13 PM
12,0,4,12,0021400532,KINGS Rebound,,10:25,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
13,1,2,13,0021400532,MISS Cousins 6' Jump Shot,,10:05,1,4.0,0,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,Adams BLOCK (1 BLK),10:14 PM
14,0,4,14,0021400532,,,10:03,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),10:14 PM
