,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201128,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0021201128,Jump Ball Chandler vs. Sanders: Tip to Daniels,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,,,,7:46 PM
2,1,2,2,0021201128,,,11:44,1,5.0,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Daniels 10' Jump Shot,7:47 PM
3,0,4,3,0021201128,Chandler REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
4,2,6,4,0021201128,,,11:29,1,5.0,4,1,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Daniels S.FOUL (P1.T1),7:47 PM
5,11,3,5,0021201128,Anthony Free Throw 1 of 2 (1 PTS),,11:29,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 1,1,,7:47 PM
6,12,3,7,0021201128,Anthony Free Throw 2 of 2 (2 PTS),,11:29,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:48 PM
7,63,2,9,0021201128,,,11:11,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 20' Fadeaway Jumper,7:48 PM
8,0,4,10,0021201128,Anthony REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
9,1,2,11,0021201128,MISS Felton 20' Jump Shot,,10:58,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
