,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800881,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
1,0,10,1,0020800881,Jump Ball Okur vs. Hawes: Tip to D. Williams,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,9:09 PM
2,5,1,2,0020800881,Okur  Layup (2 PTS) (D. Williams 1 AST),,11:43,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:11 PM
3,5,1,3,0020800881,,,11:28,1,5,5,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Martin  Layup (2 PTS) (Hawes 1 AST),9:12 PM
4,42,1,4,0020800881,D. Williams  Driving Layup (2 PTS) (Brewer 1 AST),,11:14,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:12 PM
5,1,2,5,0020800881,,,11:00,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 25' 3PT Jump Shot,9:12 PM
6,0,4,6,0020800881,Boozer REBOUND (Off:0 Def:1),,10:59,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,43,1,7,0020800881,D. Williams  Alley Oop Layup (4 PTS) (Boozer 1 AST),,10:44,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,9:12 PM
8,1,2,8,0020800881,,,10:23,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 6' Jump Shot,9:13 PM
9,0,4,9,0020800881,Okur REBOUND (Off:0 Def:1),,10:22,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,1,1,10,0020800881,Okur 25' 3PT Jump Shot (5 PTS) (D. Williams 2 AST),,10:15,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 9,7,,9:13 PM
11,1,5,11,0020800881,Okur STEAL (1 STL),,9:51,1,5,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Garcia Bad Pass Turnover (P1.T1),9:13 PM
12,52,1,12,0020800881,Okur  Alley Oop Dunk (7 PTS) (Boozer 2 AST),,9:37,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 11,9,,9:14 PM
