,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900893,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,2,0020900893,Jump Ball Lopez vs. Nene: Tip to Stoudemire,,12:00,1,4,5,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,,9:10 PM
2,1,2,3,0020900893,MISS Stoudemire  3PT Jump Shot,,11:34,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,4,0020900893,SUNS Rebound,,11:34,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
4,11,5,5,0020900893,SUNS Turnover: Shot Clock (T#1),,11:34,1,2,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
5,73,1,6,0020900893,,,11:21,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Nene  Driving Reverse Layup (2 PTS),9:13 PM
6,45,2,7,0020900893,MISS Nash 21' Jump Shot,,11:09,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
7,0,4,9,0020900893,,,11:07,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),9:13 PM
8,40,2,8,0020900893,Lopez BLOCK (1 BLK),,11:05,1,5,0,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,MISS Nene 2' Layup,9:13 PM
9,0,4,10,0020900893,,,11:05,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:13 PM
10,1,1,11,0020900893,,,10:56,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 0,-4,Nene 10' Jump Shot (4 PTS) (Anthony 1 AST),9:13 PM
11,1,2,12,0020900893,MISS Lopez 11' Jump Shot,,10:42,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
12,0,4,14,0020900893,Stoudemire REBOUND (Off:1 Def:0),,10:41,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
13,4,1,13,0020900893,Stoudemire  Tip Shot (2 PTS),,10:41,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,,9:14 PM
14,1,2,15,0020900893,,,10:26,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 21' Jump Shot,9:14 PM
15,0,4,16,0020900893,Hill REBOUND (Off:0 Def:1),,10:25,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
16,1,6,17,0020900893,,,10:18,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Martin P.FOUL (P1.T1),9:14 PM
17,1,1,18,0020900893,Hill 14' Jump Shot (2 PTS),,10:14,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,,9:14 PM
18,46,1,19,0020900893,,,9:50,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,Billups 5' Running Jump Shot (2 PTS),9:15 PM
19,1,5,20,0020900893,Hill Bad Pass Turnover (P1.T2),,9:41,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
20,1,2,21,0020900893,,,9:28,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 17' Jump Shot,9:15 PM
21,0,4,22,0020900893,,,9:27,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:15 PM
22,2,6,23,0020900893,Richardson S.FOUL (P1.T1),,9:26,1,4,5,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:16 PM
23,11,3,24,0020900893,,,9:26,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 4,-3,Billups Free Throw 1 of 2 (3 PTS),9:16 PM
