,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401084,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021401084,Jump Ball Duncan vs. Chandler: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,1,2,0021401084,Leonard 24' 3PT Jump Shot (3 PTS) (Splitter 1 AST),,11:37,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,8:42 PM
3,1,2,3,0021401084,,,11:18,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Jump Shot,8:42 PM
4,0,4,4,0021401084,Parker REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
5,78,2,5,0021401084,MISS Splitter 7' Floating Jump Shot,,11:02,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0021401084,,,11:01,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),8:42 PM
7,66,2,7,0021401084,,,10:51,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Rondo 20' Jump Bank Shot,8:42 PM
8,0,4,8,0021401084,Splitter REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
9,1,2,9,0021401084,MISS Green 24' 3PT Jump Shot,,10:39,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
10,0,4,10,0021401084,,,10:39,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:43 PM
11,1,2,11,0021401084,,,10:25,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis  3PT Jump Shot,8:43 PM
12,0,4,12,0021401084,,,10:22,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),8:43 PM
13,1,1,13,0021401084,,,10:19,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 3,TIE,Nowitzki 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),8:43 PM
14,1,2,14,0021401084,MISS Parker 16' Jump Shot,,9:58,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
15,0,4,16,0021401084,Splitter REBOUND (Off:1 Def:1),,9:57,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
16,4,1,15,0021401084,Splitter 2' Tip Shot (2 PTS),,9:56,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 5,2,,8:43 PM
17,49,1,17,0021401084,,,9:42,1,5.0,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 5,TIE,Parsons  Driving Dunk (2 PTS) (Nowitzki 1 AST),8:44 PM
18,1,2,18,0021401084,MISS Parker 4' Jump Shot,,9:23,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
19,0,4,19,0021401084,,,9:22,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),8:44 PM
20,1,5,20,0021401084,,,9:18,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler Bad Pass Turnover (P1.T1),8:44 PM
21,1,1,21,0021401084,Duncan 18' Jump Shot (2 PTS) (Leonard 1 AST),,9:01,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 7,2,,8:44 PM
22,1,2,22,0021401084,,,8:50,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Chandler 16' Jump Shot,8:45 PM
23,0,4,23,0021401084,Duncan REBOUND (Off:0 Def:1),,8:49,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
24,1,2,24,0021401084,MISS Green 25' 3PT Jump Shot,,8:34,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
25,0,4,25,0021401084,Duncan REBOUND (Off:1 Def:1),,8:32,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
26,44,1,26,0021401084,Splitter 2' Reverse Layup (4 PTS) (Green 1 AST),,8:28,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 9,4,,8:45 PM
27,1,1,27,0021401084,,,8:15,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 9,2,Nowitzki 13' Jump Shot (5 PTS) (Chandler 1 AST),8:45 PM
28,77,2,28,0021401084,MISS Leonard 3' Driving Jump Shot,,7:58,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
29,0,4,29,0021401084,,,7:57,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:2),8:46 PM
30,41,1,30,0021401084,,,7:52,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 9,TIE,Parsons 2' Running Layup (4 PTS),8:46 PM
31,1,6,31,0021401084,,,7:35,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Nowitzki P.FOUL (P1.T1),8:46 PM
32,1,2,32,0021401084,MISS Duncan 16' Jump Shot,,7:25,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
33,0,4,33,0021401084,,,7:24,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:2),8:46 PM
34,5,2,34,0021401084,,,7:19,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons 2' Layup,8:46 PM
35,0,4,35,0021401084,Leonard REBOUND (Off:0 Def:1),,7:18,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
36,42,2,36,0021401084,MISS Parker 1' Driving Layup,,7:08,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
37,0,4,37,0021401084,,,7:07,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),8:47 PM
38,1,2,38,0021401084,,,6:59,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons 25' 3PT Jump Shot,8:47 PM
39,0,4,39,0021401084,Parker REBOUND (Off:0 Def:2),,6:58,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
40,2,5,40,0021401084,Leonard Lost Ball Turnover (P1.T1),,6:44,1,4.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Parsons STEAL (1 STL),8:47 PM
41,1,6,41,0021401084,Parker P.FOUL (P1.T1),,6:43,1,4.0,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:47 PM
42,0,18,42,0021401084,,,6:43,1,,0,1,41,Anthony Bonner,,,,,0,,,,,,0,,,,,,,,,8:47 PM
43,0,8,44,0021401084,SUB: Diaw FOR Splitter,,6:43,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:48 PM
44,4,6,45,0021401084,,,6:35,1,5.0,4,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Chandler OFF.Foul (P1),8:49 PM
45,5,5,46,0021401084,,,6:35,1,5.0,0,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler Foul Turnover (P2.T2),8:49 PM
46,0,8,47,0021401084,,,6:35,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Aminu FOR Nowitzki,8:49 PM
47,78,1,48,0021401084,Parker 8' Floating Jump Shot (2 PTS) (Duncan 1 AST),,6:18,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 11,2,,8:50 PM
48,1,2,49,0021401084,,,6:08,1,5.0,0,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Aminu 25' 3PT Jump Shot,8:50 PM
49,0,4,50,0021401084,Duncan REBOUND (Off:1 Def:2),,6:07,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
50,5,1,51,0021401084,Duncan 2' Layup (4 PTS) (Diaw 1 AST),,5:58,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 13,4,,8:50 PM
51,1,9,52,0021401084,,,5:58,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),8:50 PM
52,0,8,54,0021401084,SUB: Belinelli FOR Green,,5:58,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
