,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500359,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500359,Jump Ball Drummond vs. Jordan: Tip to Jackson,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,2,2,0021500359,MISS Ilyasova 13' Jump Shot,,11:39,1,4,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021500359,Jackson REBOUND (Off:1 Def:0),,11:39,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
4,1,5,4,0021500359,Drummond Bad Pass Turnover (P1.T1),,11:25,1,4,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),7:42 PM
5,1,1,5,0021500359,,,11:18,1,5,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Redick 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),7:42 PM
6,47,2,6,0021500359,MISS Marc Morris 17' Turnaround Jump Shot,,10:54,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0021500359,,,10:51,1,5,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),7:42 PM
8,1,1,8,0021500359,,,10:35,1,5,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,5 - 0,-5,Griffin 19' Jump Shot (2 PTS) (Redick 1 AST),7:43 PM
9,3,2,9,0021500359,MISS Drummond 7' Hook Shot,,10:19,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0021500359,,,10:18,1,5,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),7:43 PM
11,1,1,11,0021500359,,,10:08,1,5,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 0,-7,Paul 19' Jump Shot (2 PTS),7:43 PM
12,1,6,12,0021500359,,,9:54,1,5,4,1,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Redick P.FOUL (P1.T1) (M.Ervin),7:44 PM
13,1,1,13,0021500359,Jackson 18' Jump Shot (2 PTS),,9:42,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 2,-5,,7:44 PM
14,5,1,14,0021500359,,,9:38,1,5,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,9 - 2,-7,Griffin 1' Layup (4 PTS) (Paul 2 AST),7:44 PM
15,3,2,15,0021500359,MISS Drummond 8' Hook Shot,,9:19,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
16,0,4,16,0021500359,,,9:17,1,5,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),7:44 PM
17,1,2,17,0021500359,,,9:07,1,5,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 9' Jump Shot,7:44 PM
18,0,4,18,0021500359,,,9:06,1,5,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),7:45 PM
19,97,1,19,0021500359,,,9:04,1,5,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 2,-9,Jordan 1' Tip Layup Shot (2 PTS),7:45 PM
20,1,9,20,0021500359,PISTONS Timeout: Regular (Full 1 Short 0),,9:00,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
21,52,2,22,0021500359,MISS Drummond  Alley Oop Dunk,,8:51,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
22,0,4,23,0021500359,Jackson REBOUND (Off:2 Def:0),,8:49,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
