,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400098,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021400098,Jump Ball Varejao vs. Davis: Tip to James,,12:00,1,4.0,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,2,7,9,0021400098,,,11:45,1,5.0,0,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis Violation:Defensive Goaltending,7:13 PM
3,44,1,2,0021400098,Varejao 4' Reverse Layup (2 PTS) (Love 1 AST),,11:45,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:13 PM
4,1,2,3,0021400098,,,11:25,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 14' Jump Shot,7:14 PM
5,0,4,4,0021400098,James REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
6,5,2,5,0021400098,MISS James 3' Layup,,11:18,1,4.0,0,5,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,Evans BLOCK (1 BLK),7:14 PM
7,0,4,6,0021400098,,,11:17,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:14 PM
8,5,2,7,0021400098,Varejao BLOCK (1 BLK),,11:13,1,5.0,0,4,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Evans 1' Layup,7:14 PM
9,0,4,8,0021400098,,,11:11,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:0),7:14 PM
10,1,5,10,0021400098,James STEAL (1 STL),,11:06,1,5.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Asik Bad Pass Turnover (P1.T1),7:14 PM
