,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401061,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021401061,Jump Ball Amundson vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,7:12 PM
2,1,1,3,0021401061,,,11:44,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Redick 23' Jump Shot (2 PTS) (Jordan 1 AST),7:12 PM
3,78,2,4,0021401061,MISS Thomas 5' Floating Jump Shot,,11:21,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,5,0021401061,,,11:20,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),7:13 PM
5,1,2,6,0021401061,,,11:14,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 23' Jump Shot,7:13 PM
6,0,4,7,0021401061,,,11:13,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:1 Def:0),7:13 PM
7,5,2,8,0021401061,,,10:57,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 3' Layup,7:13 PM
8,0,4,9,0021401061,Larkin REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:13 PM
9,1,2,11,0021401061,MISS Amundson 17' Jump Shot,,10:38,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,12,0021401061,,,10:37,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),7:14 PM
11,5,1,13,0021401061,,,10:31,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 0,-4,Jordan 2' Layup (2 PTS) (Paul 1 AST),7:14 PM
12,2,6,14,0021401061,Amundson S.FOUL (P1.T1),,10:31,1,4.0,5,1,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:14 PM
13,10,3,15,0021401061,,,10:31,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 1,7:14 PM
14,0,4,17,0021401061,KNICKS Rebound,,10:31,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
15,1,5,18,0021401061,Larkin Bad Pass Turnover (P1.T1),,10:14,1,4.0,5,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (1 STL),7:15 PM
16,8,5,19,0021401061,,,9:59,1,5.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin 3 Second Violation Turnover (P1.T1),7:15 PM
17,1,2,20,0021401061,MISS Amundson 14' Jump Shot,,9:45,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:16 PM
18,0,4,21,0021401061,,,9:44,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),7:16 PM
19,1,2,22,0021401061,,,9:33,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 17' Jump Shot,7:16 PM
20,0,4,23,0021401061,Amundson REBOUND (Off:0 Def:1),,9:32,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:16 PM
21,1,1,24,0021401061,Thomas 20' Jump Shot (2 PTS),,9:14,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,,7:16 PM
22,1,1,25,0021401061,,,9:00,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 2,-4,Redick 16' Jump Shot (4 PTS) (Paul 2 AST),7:16 PM
23,63,1,26,0021401061,Bargnani 12' Fadeaway Jumper (2 PTS),,8:38,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,,7:17 PM
24,8,1,27,0021401061,,,8:19,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 4,-4,Jordan  Slam Dunk (4 PTS) (Griffin 1 AST),7:17 PM
25,1,2,28,0021401061,MISS Bargnani 26' 3PT Jump Shot,,8:08,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:17 PM
26,0,4,29,0021401061,,,8:07,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),7:17 PM
27,1,2,30,0021401061,,,7:59,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 6' Jump Shot,7:17 PM
28,0,4,31,0021401061,,,7:57,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:1 Def:0),7:18 PM
29,72,2,32,0021401061,,,7:57,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 1' Putback Layup,7:18 PM
30,0,4,33,0021401061,,,7:56,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:2 Def:0),7:18 PM
31,1,9,34,0021401061,,,7:52,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),7:18 PM
32,1,2,37,0021401061,,,7:40,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 23' Jump Shot,7:21 PM
33,0,4,38,0021401061,Galloway REBOUND (Off:0 Def:1),,7:39,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:21 PM
34,4,6,39,0021401061,Galloway OFF.Foul (P1),,7:37,1,4.0,5,1,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:21 PM
35,5,5,40,0021401061,Galloway Foul Turnover (P1.T2),,7:37,1,4.0,0,1,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:21 PM
36,1,1,41,0021401061,,,7:20,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 4,-7,Barnes 25' 3PT Jump Shot (3 PTS) (Redick 1 AST),7:21 PM
37,5,2,42,0021401061,MISS Bargnani 3' Layup,,6:57,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:22 PM
38,0,4,43,0021401061,,,6:56,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:22 PM
39,71,2,44,0021401061,,,6:50,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 2' Finger Roll Layup,7:22 PM
40,0,4,45,0021401061,Larkin REBOUND (Off:0 Def:2),,6:49,1,4.0,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:22 PM
41,1,2,46,0021401061,MISS Bargnani 20' Jump Shot,,6:40,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:22 PM
42,0,4,47,0021401061,,,6:39,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),7:22 PM
43,1,1,48,0021401061,,,6:28,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 4,-10,Barnes  3PT Jump Shot (6 PTS) (Paul 3 AST),7:22 PM
44,1,2,49,0021401061,MISS Galloway 23' Jump Shot,,6:10,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:23 PM
45,0,4,50,0021401061,,,6:09,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),7:23 PM
46,52,1,51,0021401061,,,6:01,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 4,-12,Jordan  Alley Oop Dunk (6 PTS) (Paul 4 AST),7:23 PM
47,1,9,52,0021401061,KNICKS Timeout: Regular (Full 1 Short 0),,5:54,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
48,0,8,55,0021401061,SUB: Aldrich FOR Amundson,,5:54,1,4.0,4,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:25 PM
49,0,8,56,0021401061,SUB: Smith FOR Bargnani,,5:54,1,4.0,4,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:25 PM
50,44,1,57,0021401061,Thomas 1' Reverse Layup (4 PTS) (Smith 1 AST),,5:39,1,4.0,4,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 6,-10,,7:26 PM
51,2,6,58,0021401061,Aldrich S.FOUL (P1.T2),,5:28,1,4.0,5,1,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:26 PM
52,11,3,59,0021401061,,,5:28,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin Free Throw 1 of 2,7:26 PM
53,1,4,60,0021401061,,,5:28,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:26 PM
54,12,3,61,0021401061,,,5:28,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,17 - 6,-11,Griffin Free Throw 2 of 2 (1 PTS),7:27 PM
55,1,2,63,0021401061,MISS Galloway 26' 3PT Jump Shot,,5:16,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:27 PM
56,0,4,64,0021401061,Aldrich REBOUND (Off:1 Def:0),,5:15,1,4.0,0,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:27 PM
57,1,5,65,0021401061,Aldrich Bad Pass Turnover (P1.T3),,4:53,1,4.0,5,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Griffin STEAL (1 STL),7:28 PM
58,1,5,66,0021401061,Larkin STEAL (1 STL),,4:49,1,5.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Paul Bad Pass Turnover (P1.T2),7:28 PM
59,1,1,67,0021401061,Thomas 20' Jump Shot (6 PTS) (Larkin 1 AST),,4:42,1,4.0,4,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 8,-9,,7:28 PM
60,1,1,68,0021401061,,,4:25,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,20 - 8,-12,Redick  3PT Jump Shot (7 PTS) (Paul 5 AST),7:28 PM
61,1,2,69,0021401061,MISS Thomas 16' Jump Shot,,4:09,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:28 PM
62,0,4,70,0021401061,,,4:08,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),7:28 PM
63,1,2,71,0021401061,,,3:49,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 25' 3PT Jump Shot,7:29 PM
64,0,4,72,0021401061,Smith REBOUND (Off:0 Def:1),,3:48,1,4.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
65,1,1,73,0021401061,Galloway 19' Jump Shot (2 PTS),,3:32,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,20 - 10,-10,,7:29 PM
66,12,5,74,0021401061,,,3:31,1,5.0,0,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes Inbound Turnover (P1.T3),7:29 PM
67,0,8,75,0021401061,,,3:31,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Rivers FOR Redick,7:29 PM
68,1,5,76,0021401061,Smith Bad Pass Turnover (P1.T4),,3:19,1,4.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
