,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,9,0029700349,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,10,0029700349,Jump Ball Williams vs. Longley: Tip to Harper,,12:00,1,4,5,5,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,,,,4:00 AM
2,5,1,11,0029700349,,,11:42,1,5,5,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Kukoc  Layup (2 PTS) (Longley 1 AST),4:01 AM
3,1,1,12,0029700349,Gill 17' Jump Shot (2 PTS),,11:21,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,4:01 AM
4,1,5,13,0029700349,Gill STEAL (1 STL),,11:12,1,5,4,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kukoc Bad Pass Turnover (P1.T1),4:01 AM
5,6,2,14,0029700349,MISS Gill  Driving Layup,,11:07,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:02 AM
6,0,4,15,0029700349,Kittles REBOUND (Off:1 Def:0),,11:05,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:02 AM
7,1,6,16,0029700349,,,11:05,1,5,0,1,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc P.FOUL (P1.T1),4:02 AM
8,1,2,17,0029700349,MISS Gill  3PT Jump Shot,,10:57,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:02 AM
9,0,4,18,0029700349,Van Horn REBOUND (Off:1 Def:0),,10:55,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:02 AM
10,3,1,19,0029700349,Van Horn 6' Hook Shot (2 PTS),,10:54,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,4:02 AM
11,1,6,20,0029700349,Van Horn P.FOUL (P1.T1),,10:44,1,4,0,1,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:02 AM
12,1,2,21,0029700349,,,10:38,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 25' 3PT Jump Shot,4:03 AM
13,0,4,22,0029700349,,,10:37,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,4:03 AM
14,3,6,23,0029700349,Cassell L.B.FOUL (P1.T2),,10:37,1,4,0,1,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:03 AM
15,1,1,24,0029700349,,,10:29,1,5,5,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,Harper 19' Jump Shot (2 PTS) (Longley 2 AST),4:03 AM
16,7,1,25,0029700349,Williams  Dunk (2 PTS) (Gill 1 AST),,10:17,1,4,4,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 6,2,,4:03 AM
