,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400313,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400313,Jump Ball Plumlee vs. Bosh: Tip to Dragic,,12:00,1,4.0,5,4,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,1,1,2,0021400313,Mark Morris 15' Jump Shot (2 PTS) (Dragic 1 AST),,11:45,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:11 PM
3,5,2,3,0021400313,,,11:29,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 3' Layup,9:12 PM
4,0,4,4,0021400313,Plumlee REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
5,1,2,5,0021400313,MISS Dragic  3PT Jump Shot,,11:14,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021400313,,,11:13,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),9:12 PM
7,1,1,7,0021400313,,,11:01,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 2,-1,Deng  3PT Jump Shot (3 PTS) (Cole 1 AST),9:12 PM
8,1,5,8,0021400313,Bledsoe Bad Pass Turnover (P1.T1),,10:46,1,4.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),9:12 PM
9,27,6,9,0021400313,Tucker Personal Block Foul (P1.T1),,10:31,1,4.0,5,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:13 PM
10,5,1,10,0021400313,,,10:28,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 2,-3,Bosh 1' Layup (2 PTS) (Deng 1 AST),9:13 PM
11,80,2,11,0021400313,MISS Mark Morris 18' Step Back Jump Shot,,10:14,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
12,0,4,12,0021400313,,,10:13,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),9:13 PM
13,80,1,13,0021400313,,,9:55,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 2,-5,Wade 18' Step Back Jump Shot (2 PTS),9:14 PM
14,1,2,14,0021400313,MISS Bledsoe  3PT Jump Shot,,9:36,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
15,0,4,15,0021400313,,,9:35,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Cole REBOUND (Off:0 Def:1),9:14 PM
16,46,2,16,0021400313,,,9:28,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 4' Running Jump Shot,9:14 PM
17,0,4,17,0021400313,Plumlee REBOUND (Off:0 Def:2),,9:27,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
18,1,2,18,0021400313,MISS Tucker 24' 3PT Jump Shot,,9:10,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
19,0,4,19,0021400313,,,9:09,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),9:14 PM
20,1,5,20,0021400313,Tucker STEAL (1 STL),,8:58,1,5.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),9:15 PM
21,1,5,21,0021400313,Mark Morris Bad Pass Turnover (P1.T2),,8:52,1,4.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,,,McRoberts STEAL (1 STL),9:15 PM
22,7,1,22,0021400313,,,8:46,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 2,-7,Bosh  Dunk (4 PTS) (McRoberts 1 AST),9:15 PM
23,1,9,23,0021400313,SUNS Timeout: Regular (Full 1 Short 0),,8:36,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
24,4,5,26,0021400313,Bledsoe Traveling Turnover (P2.T3),,8:25,1,4.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
25,1,6,27,0021400313,Mark Morris P.FOUL (P1.T2),,8:13,1,4.0,5,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:18 PM
26,1,2,28,0021400313,,,8:07,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 25' 3PT Jump Shot,9:18 PM
27,0,4,29,0021400313,,,8:06,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:1),9:18 PM
28,2,6,30,0021400313,Tucker S.FOUL (P2.T3),,8:06,1,4.0,5,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:18 PM
29,11,3,31,0021400313,,,8:06,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng Free Throw 1 of 2,9:19 PM
30,1,4,32,0021400313,,,8:06,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:19 PM
31,0,8,33,0021400313,SUB: Marc Morris FOR Tucker,,8:06,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:19 PM
32,12,3,34,0021400313,,,8:06,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng Free Throw 2 of 2,9:19 PM
33,0,4,36,0021400313,Plumlee REBOUND (Off:0 Def:3),,8:05,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
34,7,1,37,0021400313,Plumlee  Dunk (2 PTS) (Dragic 2 AST),,7:48,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 4,-5,,9:20 PM
35,5,1,38,0021400313,,,7:27,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 4,-7,Bosh 1' Layup (6 PTS) (McRoberts 2 AST),9:20 PM
36,1,2,39,0021400313,MISS Bledsoe 25' 3PT Jump Shot,,7:12,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
37,0,4,40,0021400313,Marc Morris REBOUND (Off:1 Def:0),,7:11,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
38,1,1,41,0021400313,Dragic 25' 3PT Jump Shot (3 PTS) (Marc Morris 1 AST),,7:08,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 7,-4,,9:20 PM
39,1,2,42,0021400313,,,6:54,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng  3PT Jump Shot,9:20 PM
40,0,4,43,0021400313,Bledsoe REBOUND (Off:0 Def:1),,6:53,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
41,1,1,44,0021400313,Mark Morris 25' 3PT Jump Shot (5 PTS) (Dragic 3 AST),,6:39,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 10,-1,,9:21 PM
42,5,1,45,0021400313,,,6:14,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 10,-3,Deng 2' Layup (5 PTS),9:21 PM
43,5,1,46,0021400313,Bledsoe 2' Layup (2 PTS) (Dragic 4 AST),,5:56,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 12,-1,,9:21 PM
44,1,1,47,0021400313,,,5:30,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 12,-3,Wade 17' Jump Shot (4 PTS) (Bosh 1 AST),9:22 PM
45,5,1,48,0021400313,Dragic 1' Layup (5 PTS) (Bledsoe 1 AST),,5:18,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 14,-1,,9:22 PM
46,1,9,49,0021400313,,,5:17,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),9:22 PM
47,58,1,53,0021400313,,,5:04,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 14,-3,Bosh 6' Turnaround Hook Shot (8 PTS),9:25 PM
