,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900359,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,2,0029900359,Jump Ball Hamilton vs. Sabonis: Tip to Wallace,,12:00,1,4,5,5,676,Thomas Hamilton,HOU,Houston,1610612745.0,Rockets,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,,,,11:40 AM
2,1,1,3,0029900359,,,11:42,1,5,5,0,120,Steven Smith,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Smith 19' Jump Shot (2 PTS) (Pippen 1 AST),11:41 AM
3,1,5,4,0029900359,Rogers Bad Pass Turnover (P1.T1),,11:21,1,4,0,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:41 AM
4,1,1,5,0029900359,,,11:07,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Stoudamire 18' Jump Shot (2 PTS),11:42 AM
5,1,2,6,0029900359,MISS Rogers 18' Jump Shot,,10:49,1,4,0,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:42 AM
6,0,4,7,0029900359,,,10:48,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:0 Def:1),11:42 AM
7,1,2,8,0029900359,,,10:42,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 20' Jump Shot,11:42 AM
8,0,4,9,0029900359,Anderson REBOUND (Off:0 Def:1),,10:40,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:42 AM
9,6,2,10,0029900359,MISS Anderson  Driving Layup,,10:34,1,4,0,5,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,,,Sabonis BLOCK (1 BLK),11:42 AM
10,0,4,11,0029900359,,,10:32,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),11:42 AM
11,1,1,12,0029900359,,,10:26,1,5,5,0,120,Steven Smith,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 0,-6,Smith 17' Jump Shot (4 PTS) (Pippen 2 AST),11:42 AM
12,1,2,13,0029900359,MISS Hamilton 5' Jump Shot,,10:01,1,4,0,5,676,Thomas Hamilton,HOU,Houston,1610612745.0,Rockets,0,,,,,,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,,,Wallace BLOCK (1 BLK),11:43 AM
13,0,4,14,0029900359,ROCKETS Rebound,,10:00,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
14,1,1,15,0029900359,Francis 6' Jump Shot (2 PTS) (Bullard 1 AST),,9:59,1,4,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 2,-4,,11:43 AM
15,1,1,16,0029900359,,,9:42,1,5,5,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,120,Steven Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 2,-6,Pippen 17' Jump Shot (2 PTS) (Smith 1 AST),11:43 AM
16,1,2,17,0029900359,MISS Anderson  3PT Jump Shot,,9:18,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:44 AM
17,0,4,18,0029900359,,,9:17,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:0 Def:2),11:44 AM
18,1,6,19,0029900359,Francis P.FOUL (P1.T1),,9:14,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:44 AM
19,3,1,21,0029900359,,,9:08,1,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 2,-8,Sabonis 5' Hook Shot (2 PTS) (Pippen 3 AST),11:44 AM
20,3,2,22,0029900359,MISS Hamilton 6' Hook Shot,,8:48,1,4,0,0,676,Thomas Hamilton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:45 AM
21,0,4,23,0029900359,,,8:46,1,5,0,0,120,Steven Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),11:45 AM
22,2,5,24,0029900359,Francis STEAL (1 STL),,8:42,1,5,4,0,120,Steven Smith,POR,Portland,1610612757.0,Trail Blazers,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Smith Lost Ball Turnover (P1.T1),11:45 AM
23,2,6,25,0029900359,,,8:38,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis S.FOUL (P1.T1),11:45 AM
24,11,3,26,0029900359,Rogers Free Throw 1 of 2 (1 PTS),,8:38,1,4,0,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 3,-7,,11:45 AM
25,12,3,27,0029900359,Rogers Free Throw 2 of 2 (2 PTS),,8:38,1,4,0,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 4,-6,,11:45 AM
26,1,1,28,0029900359,,,8:23,1,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 4,-8,Sabonis 18' Jump Shot (4 PTS) (Stoudamire 1 AST),11:46 AM
27,4,5,29,0029900359,Francis Traveling Turnover (P1.T2),,8:01,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:46 AM
28,1,1,30,0029900359,,,7:48,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 4,-10,Wallace 15' Jump Shot (2 PTS) (Pippen 4 AST),11:46 AM
29,1,9,31,0029900359,ROCKETS Timeout: Regular (Full 1 Short 0),,7:44,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,11:46 AM
30,1,6,33,0029900359,,,7:39,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace P.FOUL (P1.T2),11:49 AM
31,1,6,34,0029900359,,,7:30,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire P.FOUL (P1.T3),11:49 AM
32,11,5,35,0029900359,ROCKETS Turnover: Shot Clock (T#3),,7:15,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,11:50 AM
33,1,2,36,0029900359,,,6:53,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 9' Jump Shot,11:51 AM
34,0,4,37,0029900359,Hamilton REBOUND (Off:0 Def:1),,6:50,1,4,0,0,676,Thomas Hamilton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:51 AM
35,5,1,38,0029900359,Anderson  Layup (2 PTS) (Francis 1 AST),,6:47,1,4,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 6,-8,,11:51 AM
36,3,1,39,0029900359,,,6:35,1,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 6,-10,Sabonis 8' Hook Shot (6 PTS) (Pippen 5 AST),11:51 AM
37,1,1,40,0029900359,Anderson 24' 3PT Jump Shot (5 PTS) (Francis 2 AST),,6:15,1,4,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 9,-7,,11:51 AM
38,4,6,41,0029900359,,,6:07,1,5,4,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Wallace OFF.Foul (P2),11:51 AM
